step,mloss,gloss,loss
47730.0,0.0,0.1283,0.1283
47731.0,0.0,0.1304,0.1304
47732.0,0.0,0.1317,0.1317
47733.0,0.0,0.1311,0.1311
47734.0,0.0,0.133,0.133
47735.0,0.0,0.1248,0.1248
47736.0,0.0,0.1285,0.1285
47737.0,0.0,0.1305,0.1305
47738.0,0.0,0.1288,0.1288
47739.0,0.0,0.1303,0.1303
47740.0,0.0,0.13,0.13
47741.0,0.0,0.1274,0.1274
47742.0,0.0,0.1268,0.1268
47743.0,0.0,0.1258,0.1258
47744.0,0.0,0.1335,0.1335
47745.0,0.0,0.1286,0.1286
47746.0,0.0,0.1305,0.1305
47747.0,0.0,0.131,0.131
47748.0,0.0,0.1315,0.1315
47749.0,0.0,0.128,0.128
47750.0,0.0,0.1324,0.1324
47751.0,0.0,0.1283,0.1283
47752.0,0.0,0.1281,0.1281
47753.0,0.0,0.1304,0.1304
47754.0,0.0,0.1291,0.1291
47755.0,0.0,0.1321,0.1321
47756.0,0.0,0.1334,0.1334
47757.0,0.0,0.1343,0.1343
47758.0,0.0,0.1269,0.1269
47759.0,0.0,0.1309,0.1309
47760.0,0.0,0.1307,0.1307
47761.0,0.0,0.133,0.133
47762.0,0.0,0.1283,0.1283
47763.0,0.0,0.1272,0.1272
47764.0,0.0,0.1257,0.1257
47765.0,0.0,0.1295,0.1295
47766.0,0.0,0.1241,0.1241
47767.0,0.0,0.1306,0.1306
47768.0,0.0,0.1276,0.1276
47769.0,0.0,0.132,0.132
47770.0,0.0,0.1317,0.1317
47771.0,0.0,0.1274,0.1274
47772.0,0.0,0.1282,0.1282
47773.0,0.0,0.1233,0.1233
47774.0,0.0,0.1276,0.1276
47775.0,0.0,0.129,0.129
47776.0,0.0,0.1295,0.1295
47777.0,0.0,0.1269,0.1269
47778.0,0.0,0.1272,0.1272
47779.0,0.0,0.1273,0.1273
47780.0,0.0,0.1298,0.1298
47781.0,0.0,0.1265,0.1265
47782.0,0.0,0.1331,0.1331
47783.0,0.0,0.1315,0.1315
47784.0,0.0,0.1321,0.1321
47785.0,0.0,0.1268,0.1268
47786.0,0.0,0.1286,0.1286
47787.0,0.0,0.1303,0.1303
47788.0,0.0,0.1249,0.1249
47789.0,0.0,0.1263,0.1263
47790.0,0.0,0.1306,0.1306
47791.0,0.0,0.1278,0.1278
47792.0,0.0,0.1312,0.1312
47793.0,0.0,0.1274,0.1274
47794.0,0.0,0.1295,0.1295
47795.0,0.0,0.1307,0.1307
47796.0,0.0,0.1265,0.1265
47797.0,0.0,0.1325,0.1325
47798.0,0.0,0.1247,0.1247
47799.0,0.0,0.1286,0.1286
47800.0,0.0,0.1278,0.1278
47801.0,0.0,0.1273,0.1273
47802.0,0.0,0.1263,0.1263
47803.0,0.0,0.1215,0.1215
47804.0,0.0,0.1328,0.1328
47805.0,0.0,0.1316,0.1316
47806.0,0.0,0.1256,0.1256
47807.0,0.0,0.1314,0.1314
47808.0,0.0,0.1262,0.1262
47809.0,0.0,0.1241,0.1241
47810.0,0.0,0.1269,0.1269
47811.0,0.0,0.1279,0.1279
47812.0,0.0,0.1293,0.1293
47813.0,0.0,0.1325,0.1325
47814.0,0.0,0.1302,0.1302
47815.0,0.0,0.1315,0.1315
47816.0,0.0,0.1311,0.1311
47817.0,0.0,0.1327,0.1327
47818.0,0.0,0.1316,0.1316
47819.0,0.0,0.1287,0.1287
47820.0,0.0,0.1375,0.1375
47821.0,0.0,0.1262,0.1262
47822.0,0.0,0.1274,0.1274
47823.0,0.0,0.129,0.129
47824.0,0.0,0.1326,0.1326
47825.0,0.0,0.1291,0.1291
47826.0,0.0,0.1261,0.1261
47827.0,0.0,0.1271,0.1271
47828.0,0.0,0.1215,0.1215
47829.0,0.0,0.1333,0.1333
47830.0,0.0,0.1268,0.1268
47831.0,0.0,0.1303,0.1303
47832.0,0.0,0.1251,0.1251
47833.0,0.0,0.1252,0.1252
47834.0,0.0,0.1299,0.1299
47835.0,0.0,0.1267,0.1267
47836.0,0.0,0.1304,0.1304
47837.0,0.0,0.1249,0.1249
47838.0,0.0,0.1304,0.1304
47839.0,0.0,0.1323,0.1323
47840.0,0.0,0.1307,0.1307
47841.0,0.0,0.1265,0.1265
47842.0,0.0,0.1299,0.1299
47843.0,0.0,0.1277,0.1277
47844.0,0.0,0.129,0.129
47845.0,0.0,0.1352,0.1352
47846.0,0.0,0.1228,0.1228
47847.0,0.0,0.1264,0.1264
47848.0,0.0,0.1249,0.1249
47849.0,0.0,0.1287,0.1287
47850.0,0.0,0.1306,0.1306
47851.0,0.0,0.1302,0.1302
47852.0,0.0,0.1269,0.1269
47853.0,0.0,0.1305,0.1305
47854.0,0.0,0.1299,0.1299
47855.0,0.0,0.1309,0.1309
47856.0,0.0,0.131,0.131
47857.0,0.0,0.133,0.133
47858.0,0.0,0.1255,0.1255
47859.0,0.0,0.1315,0.1315
47860.0,0.0,0.1293,0.1293
47861.0,0.0,0.1297,0.1297
47862.0,0.0,0.1322,0.1322
47863.0,0.0,0.1226,0.1226
47864.0,0.0,0.1326,0.1326
47865.0,0.0,0.1244,0.1244
47866.0,0.0,0.1275,0.1275
47867.0,0.0,0.1308,0.1308
47868.0,0.0,0.1247,0.1247
47869.0,0.0,0.1264,0.1264
47870.0,0.0,0.1297,0.1297
47871.0,0.0,0.1267,0.1267
47872.0,0.0,0.1344,0.1344
47873.0,0.0,0.1314,0.1314
47874.0,0.0,0.1307,0.1307
47875.0,0.0,0.1299,0.1299
47876.0,0.0,0.1319,0.1319
47877.0,0.0,0.131,0.131
47878.0,0.0,0.1275,0.1275
47879.0,0.0,0.1323,0.1323
47880.0,0.0,0.1342,0.1342
47881.0,0.0,0.1296,0.1296
47882.0,0.0,0.1286,0.1286
47883.0,0.0,0.126,0.126
47884.0,0.0,0.1283,0.1283
47885.0,0.0,0.1308,0.1308
47886.0,0.0,0.125,0.125
47887.0,0.0,0.1255,0.1255
47888.0,0.0,0.1255,0.1255
47889.0,0.0,0.1316,0.1316
47890.0,0.0,0.1261,0.1261
47891.0,0.0,0.1273,0.1273
47892.0,0.0,0.1297,0.1297
47893.0,0.0,0.1256,0.1256
47894.0,0.0,0.1295,0.1295
47895.0,0.0,0.1275,0.1275
47896.0,0.0,0.1275,0.1275
47897.0,0.0,0.1256,0.1256
47898.0,0.0,0.131,0.131
47899.0,0.0,0.1272,0.1272
47900.0,0.0,0.1296,0.1296
47901.0,0.0,0.1298,0.1298
47902.0,0.0,0.1256,0.1256
47903.0,0.0,0.1298,0.1298
47904.0,0.0,0.1293,0.1293
47905.0,0.0,0.1305,0.1305
47906.0,0.0,0.1317,0.1317
47907.0,0.0,0.1251,0.1251
47908.0,0.0,0.1257,0.1257
47909.0,0.0,0.1265,0.1265
47910.0,0.0,0.1234,0.1234
47911.0,0.0,0.1266,0.1266
47912.0,0.0,0.1275,0.1275
47913.0,0.0,0.1267,0.1267
47914.0,0.0,0.1319,0.1319
47915.0,0.0,0.1297,0.1297
47916.0,0.0,0.1276,0.1276
47917.0,0.0,0.1274,0.1274
47918.0,0.0,0.1333,0.1333
47919.0,0.0,0.131,0.131
47920.0,0.0,0.1313,0.1313
47921.0,0.0,0.1281,0.1281
47922.0,0.0,0.1281,0.1281
47923.0,0.0,0.1297,0.1297
47924.0,0.0,0.1314,0.1314
47925.0,0.0,0.1289,0.1289
47926.0,0.0,0.1306,0.1306
47927.0,0.0,0.1268,0.1268
47928.0,0.0,0.1256,0.1256
47929.0,0.0,0.1277,0.1277
47930.0,0.0,0.1292,0.1292
47931.0,0.0,0.127,0.127
47932.0,0.0,0.1322,0.1322
47933.0,0.0,0.1334,0.1334
47934.0,0.0,0.1256,0.1256
47935.0,0.0,0.1279,0.1279
47936.0,0.0,0.1276,0.1276
47937.0,0.0,0.1231,0.1231
47938.0,0.0,0.1308,0.1308
47939.0,0.0,0.1289,0.1289
47940.0,0.0,0.1275,0.1275
47941.0,0.0,0.1271,0.1271
47942.0,0.0,0.1281,0.1281
47943.0,0.0,0.1286,0.1286
47944.0,0.0,0.1263,0.1263
47945.0,0.0,0.1276,0.1276
47946.0,0.0,0.1309,0.1309
47947.0,0.0,0.1267,0.1267
47948.0,0.0,0.124,0.124
47949.0,0.0,0.1329,0.1329
47950.0,0.0,0.1306,0.1306
47951.0,0.0,0.1318,0.1318
47952.0,0.0,0.1303,0.1303
47953.0,0.0,0.1259,0.1259
47954.0,0.0,0.1253,0.1253
47955.0,0.0,0.1325,0.1325
47956.0,0.0,0.1312,0.1312
47957.0,0.0,0.1313,0.1313
47958.0,0.0,0.1321,0.1321
47959.0,0.0,0.1303,0.1303
47960.0,0.0,0.1291,0.1291
47961.0,0.0,0.128,0.128
47962.0,0.0,0.1299,0.1299
47963.0,0.0,0.1278,0.1278
47964.0,0.0,0.1347,0.1347
47965.0,0.0,0.1311,0.1311
47966.0,0.0,0.1316,0.1316
47967.0,0.0,0.1301,0.1301
47968.0,0.0,0.1281,0.1281
47969.0,0.0,0.1284,0.1284
47970.0,0.0,0.132,0.132
47971.0,0.0,0.1277,0.1277
47972.0,0.0,0.1304,0.1304
47973.0,0.0,0.1253,0.1253
47974.0,0.0,0.1273,0.1273
47975.0,0.0,0.1365,0.1365
47976.0,0.0,0.1274,0.1274
47977.0,0.0,0.1271,0.1271
47978.0,0.0,0.1292,0.1292
47979.0,0.0,0.1289,0.1289
47980.0,0.0,0.132,0.132
47981.0,0.0,0.1237,0.1237
47982.0,0.0,0.1304,0.1304
47983.0,0.0,0.1308,0.1308
47984.0,0.0,0.126,0.126
47985.0,0.0,0.1249,0.1249
47986.0,0.0,0.1308,0.1308
47987.0,0.0,0.1267,0.1267
47988.0,0.0,0.1235,0.1235
47989.0,0.0,0.127,0.127
47990.0,0.0,0.1293,0.1293
47991.0,0.0,0.1251,0.1251
47992.0,0.0,0.1272,0.1272
47993.0,0.0,0.1304,0.1304
47994.0,0.0,0.1241,0.1241
47995.0,0.0,0.1268,0.1268
47996.0,0.0,0.124,0.124
47997.0,0.0,0.1312,0.1312
47998.0,0.0,0.131,0.131
47999.0,0.0,0.1319,0.1319
48000.0,0.0,0.1325,0.1325
48001.0,0.0,0.1284,0.1284
48002.0,0.0,0.1295,0.1295
48003.0,0.0,0.1325,0.1325
48004.0,0.0,0.1274,0.1274
48005.0,0.0,0.1323,0.1323
48006.0,0.0,0.1264,0.1264
48007.0,0.0,0.1236,0.1236
48008.0,0.0,0.1264,0.1264
48009.0,0.0,0.1276,0.1276
48010.0,0.0,0.1295,0.1295
48011.0,0.0,0.1283,0.1283
48012.0,0.0,0.1352,0.1352
48013.0,0.0,0.1266,0.1266
48014.0,0.0,0.1285,0.1285
48015.0,0.0,0.1244,0.1244
48016.0,0.0,0.1284,0.1284
48017.0,0.0,0.1346,0.1346
48018.0,0.0,0.1235,0.1235
48019.0,0.0,0.1277,0.1277
48020.0,0.0,0.1285,0.1285
48021.0,0.0,0.1302,0.1302
48022.0,0.0,0.1276,0.1276
48023.0,0.0,0.1302,0.1302
48024.0,0.0,0.1306,0.1306
48025.0,0.0,0.1275,0.1275
48026.0,0.0,0.1308,0.1308
48027.0,0.0,0.1311,0.1311
48028.0,0.0,0.1286,0.1286
48029.0,0.0,0.1278,0.1278
48030.0,0.0,0.1269,0.1269
48031.0,0.0,0.1248,0.1248
48032.0,0.0,0.13,0.13
48033.0,0.0,0.1268,0.1268
48034.0,0.0,0.1288,0.1288
48035.0,0.0,0.1288,0.1288
48036.0,0.0,0.1304,0.1304
48037.0,0.0,0.1288,0.1288
48038.0,0.0,0.1277,0.1277
48039.0,0.0,0.1312,0.1312
48040.0,0.0,0.1257,0.1257
48041.0,0.0,0.1297,0.1297
48042.0,0.0,0.1266,0.1266
48043.0,0.0,0.1331,0.1331
48044.0,0.0,0.1277,0.1277
48045.0,0.0,0.1253,0.1253
48046.0,0.0,0.127,0.127
48047.0,0.0,0.1345,0.1345
48048.0,0.0,0.1285,0.1285
48049.0,0.0,0.1262,0.1262
48050.0,0.0,0.1285,0.1285
48051.0,0.0,0.1322,0.1322
48052.0,0.0,0.1269,0.1269
48053.0,0.0,0.1301,0.1301
48054.0,0.0,0.1256,0.1256
48055.0,0.0,0.1254,0.1254
48056.0,0.0,0.1309,0.1309
48057.0,0.0,0.1313,0.1313
48058.0,0.0,0.1269,0.1269
48059.0,0.0,0.1281,0.1281
48060.0,0.0,0.1281,0.1281
48061.0,0.0,0.133,0.133
48062.0,0.0,0.1319,0.1319
48063.0,0.0,0.124,0.124
48064.0,0.0,0.1322,0.1322
48065.0,0.0,0.131,0.131
48066.0,0.0,0.1291,0.1291
48067.0,0.0,0.1223,0.1223
48068.0,0.0,0.1263,0.1263
48069.0,0.0,0.1274,0.1274
48070.0,0.0,0.1248,0.1248
48071.0,0.0,0.1265,0.1265
48072.0,0.0,0.1291,0.1291
48073.0,0.0,0.1275,0.1275
48074.0,0.0,0.1306,0.1306
48075.0,0.0,0.1263,0.1263
48076.0,0.0,0.1338,0.1338
48077.0,0.0,0.1281,0.1281
48078.0,0.0,0.129,0.129
48079.0,0.0,0.1271,0.1271
48080.0,0.0,0.132,0.132
48081.0,0.0,0.1284,0.1284
48082.0,0.0,0.133,0.133
48083.0,0.0,0.1249,0.1249
48084.0,0.0,0.1328,0.1328
48085.0,0.0,0.1274,0.1274
48086.0,0.0,0.1278,0.1278
48087.0,0.0,0.1242,0.1242
48088.0,0.0,0.1238,0.1238
48089.0,0.0,0.1317,0.1317
48090.0,0.0,0.1274,0.1274
48091.0,0.0,0.1271,0.1271
48092.0,0.0,0.1271,0.1271
48093.0,0.0,0.131,0.131
48094.0,0.0,0.1376,0.1376
48095.0,0.0,0.1287,0.1287
48096.0,0.0,0.1283,0.1283
48097.0,0.0,0.1254,0.1254
48098.0,0.0,0.1307,0.1307
48099.0,0.0,0.1262,0.1262
48100.0,0.0,0.1238,0.1238
48101.0,0.0,0.1269,0.1269
48102.0,0.0,0.1319,0.1319
48103.0,0.0,0.1288,0.1288
48104.0,0.0,0.1345,0.1345
48105.0,0.0,0.1266,0.1266
48106.0,0.0,0.1325,0.1325
48107.0,0.0,0.1298,0.1298
48108.0,0.0,0.1252,0.1252
48109.0,0.0,0.1252,0.1252
48110.0,0.0,0.1245,0.1245
48111.0,0.0,0.1306,0.1306
48112.0,0.0,0.1327,0.1327
48113.0,0.0,0.1293,0.1293
48114.0,0.0,0.1301,0.1301
48115.0,0.0,0.1296,0.1296
48116.0,0.0,0.1273,0.1273
48117.0,0.0,0.1317,0.1317
48118.0,0.0,0.1331,0.1331
48119.0,0.0,0.1295,0.1295
48120.0,0.0,0.1247,0.1247
48121.0,0.0,0.1262,0.1262
48122.0,0.0,0.1265,0.1265
48123.0,0.0,0.1327,0.1327
48124.0,0.0,0.1288,0.1288
48125.0,0.0,0.1241,0.1241
48126.0,0.0,0.1272,0.1272
48127.0,0.0,0.1298,0.1298
48128.0,0.0,0.1275,0.1275
48129.0,0.0,0.1321,0.1321
48130.0,0.0,0.1273,0.1273
48131.0,0.0,0.129,0.129
48132.0,0.0,0.1242,0.1242
48133.0,0.0,0.129,0.129
48134.0,0.0,0.131,0.131
48135.0,0.0,0.1235,0.1235
48136.0,0.0,0.1286,0.1286
48137.0,0.0,0.1239,0.1239
48138.0,0.0,0.1314,0.1314
48139.0,0.0,0.1268,0.1268
48140.0,0.0,0.1323,0.1323
48141.0,0.0,0.1226,0.1226
48142.0,0.0,0.1262,0.1262
48143.0,0.0,0.1293,0.1293
48144.0,0.0,0.1294,0.1294
48145.0,0.0,0.1279,0.1279
48146.0,0.0,0.1259,0.1259
48147.0,0.0,0.1333,0.1333
48148.0,0.0,0.1296,0.1296
48149.0,0.0,0.1301,0.1301
48150.0,0.0,0.1299,0.1299
48151.0,0.0,0.1279,0.1279
48152.0,0.0,0.1283,0.1283
48153.0,0.0,0.1298,0.1298
48154.0,0.0,0.1286,0.1286
48155.0,0.0,0.1311,0.1311
48156.0,0.0,0.1272,0.1272
48157.0,0.0,0.1236,0.1236
48158.0,0.0,0.1291,0.1291
48159.0,0.0,0.1253,0.1253
48160.0,0.0,0.1321,0.1321
48161.0,0.0,0.1238,0.1238
48162.0,0.0,0.1317,0.1317
48163.0,0.0,0.1312,0.1312
48164.0,0.0,0.1261,0.1261
48165.0,0.0,0.1275,0.1275
48166.0,0.0,0.1293,0.1293
48167.0,0.0,0.1281,0.1281
48168.0,0.0,0.1294,0.1294
48169.0,0.0,0.1305,0.1305
48170.0,0.0,0.1307,0.1307
48171.0,0.0,0.1281,0.1281
48172.0,0.0,0.1324,0.1324
48173.0,0.0,0.1278,0.1278
48174.0,0.0,0.1276,0.1276
48175.0,0.0,0.134,0.134
48176.0,0.0,0.1264,0.1264
48177.0,0.0,0.1281,0.1281
48178.0,0.0,0.1276,0.1276
48179.0,0.0,0.1312,0.1312
48180.0,0.0,0.1239,0.1239
48181.0,0.0,0.1305,0.1305
48182.0,0.0,0.13,0.13
48183.0,0.0,0.1288,0.1288
48184.0,0.0,0.1268,0.1268
48185.0,0.0,0.1242,0.1242
48186.0,0.0,0.1272,0.1272
48187.0,0.0,0.1255,0.1255
48188.0,0.0,0.1317,0.1317
48189.0,0.0,0.1329,0.1329
48190.0,0.0,0.1295,0.1295
48191.0,0.0,0.1302,0.1302
48192.0,0.0,0.1364,0.1364
48193.0,0.0,0.1257,0.1257
48194.0,0.0,0.1301,0.1301
48195.0,0.0,0.1317,0.1317
48196.0,0.0,0.1257,0.1257
48197.0,0.0,0.126,0.126
48198.0,0.0,0.1296,0.1296
48199.0,0.0,0.1286,0.1286
48200.0,0.0,0.1313,0.1313
48201.0,0.0,0.1293,0.1293
48202.0,0.0,0.1272,0.1272
48203.0,0.0,0.1331,0.1331
48204.0,0.0,0.1291,0.1291
48205.0,0.0,0.1286,0.1286
48206.0,0.0,0.1258,0.1258
48207.0,0.0,0.1303,0.1303
48208.0,0.0,0.1293,0.1293
48209.0,0.0,0.1334,0.1334
48210.0,0.0,0.1258,0.1258
48211.0,0.0,0.1313,0.1313
48212.0,0.0,0.1313,0.1313
48213.0,0.0,0.1276,0.1276
48214.0,0.0,0.1256,0.1256
48215.0,0.0,0.1294,0.1294
48216.0,0.0,0.127,0.127
48217.0,0.0,0.1294,0.1294
48218.0,0.0,0.1243,0.1243
48219.0,0.0,0.1314,0.1314
48220.0,0.0,0.1255,0.1255
48221.0,0.0,0.1303,0.1303
48222.0,0.0,0.1297,0.1297
48223.0,0.0,0.1306,0.1306
48224.0,0.0,0.1317,0.1317
48225.0,0.0,0.1325,0.1325
48226.0,0.0,0.1306,0.1306
48227.0,0.0,0.1323,0.1323
48228.0,0.0,0.1248,0.1248
48229.0,0.0,0.1306,0.1306
48230.0,0.0,0.1275,0.1275
48231.0,0.0,0.128,0.128
48232.0,0.0,0.131,0.131
48233.0,0.0,0.1305,0.1305
48234.0,0.0,0.1293,0.1293
48235.0,0.0,0.1253,0.1253
48236.0,0.0,0.1285,0.1285
48237.0,0.0,0.1289,0.1289
48238.0,0.0,0.1324,0.1324
48239.0,0.0,0.1339,0.1339
48240.0,0.0,0.1298,0.1298
48241.0,0.0,0.1282,0.1282
48242.0,0.0,0.1219,0.1219
48243.0,0.0,0.1302,0.1302
48244.0,0.0,0.1238,0.1238
48245.0,0.0,0.1257,0.1257
48246.0,0.0,0.1277,0.1277
48247.0,0.0,0.1252,0.1252
48248.0,0.0,0.1308,0.1308
48249.0,0.0,0.1287,0.1287
48250.0,0.0,0.1256,0.1256
48251.0,0.0,0.1282,0.1282
48252.0,0.0,0.127,0.127
48253.0,0.0,0.1274,0.1274
48254.0,0.0,0.1317,0.1317
48255.0,0.0,0.1295,0.1295
48256.0,0.0,0.1281,0.1281
48257.0,0.0,0.1319,0.1319
48258.0,0.0,0.1287,0.1287
48259.0,0.0,0.1297,0.1297
48260.0,0.0,0.1333,0.1333
48261.0,0.0,0.1265,0.1265
48262.0,0.0,0.1317,0.1317
48263.0,0.0,0.1329,0.1329
48264.0,0.0,0.1259,0.1259
48265.0,0.0,0.126,0.126
48266.0,0.0,0.127,0.127
48267.0,0.0,0.1289,0.1289
48268.0,0.0,0.1314,0.1314
48269.0,0.0,0.1254,0.1254
48270.0,0.0,0.1256,0.1256
48271.0,0.0,0.1291,0.1291
48272.0,0.0,0.1283,0.1283
48273.0,0.0,0.1277,0.1277
48274.0,0.0,0.1317,0.1317
48275.0,0.0,0.1261,0.1261
48276.0,0.0,0.1292,0.1292
48277.0,0.0,0.1259,0.1259
48278.0,0.0,0.1296,0.1296
48279.0,0.0,0.1271,0.1271
48280.0,0.0,0.1262,0.1262
48281.0,0.0,0.133,0.133
48282.0,0.0,0.1273,0.1273
48283.0,0.0,0.1233,0.1233
48284.0,0.0,0.1271,0.1271
48285.0,0.0,0.1264,0.1264
48286.0,0.0,0.1323,0.1323
48287.0,0.0,0.1292,0.1292
48288.0,0.0,0.1263,0.1263
48289.0,0.0,0.1241,0.1241
48290.0,0.0,0.1297,0.1297
48291.0,0.0,0.1302,0.1302
48292.0,0.0,0.1286,0.1286
48293.0,0.0,0.126,0.126
48294.0,0.0,0.1306,0.1306
48295.0,0.0,0.1301,0.1301
48296.0,0.0,0.1273,0.1273
48297.0,0.0,0.1291,0.1291
48298.0,0.0,0.1286,0.1286
48299.0,0.0,0.1324,0.1324
48300.0,0.0,0.1277,0.1277
48301.0,0.0,0.1289,0.1289
48302.0,0.0,0.1332,0.1332
48303.0,0.0,0.1308,0.1308
48304.0,0.0,0.129,0.129
48305.0,0.0,0.1282,0.1282
48306.0,0.0,0.1274,0.1274
48307.0,0.0,0.1319,0.1319
48308.0,0.0,0.1263,0.1263
48309.0,0.0,0.1213,0.1213
48310.0,0.0,0.1257,0.1257
48311.0,0.0,0.1296,0.1296
48312.0,0.0,0.125,0.125
48313.0,0.0,0.1292,0.1292
48314.0,0.0,0.1267,0.1267
48315.0,0.0,0.1299,0.1299
48316.0,0.0,0.1327,0.1327
48317.0,0.0,0.1267,0.1267
48318.0,0.0,0.1316,0.1316
48319.0,0.0,0.1282,0.1282
48320.0,0.0,0.1286,0.1286
48321.0,0.0,0.132,0.132
48322.0,0.0,0.1271,0.1271
48323.0,0.0,0.1294,0.1294
48324.0,0.0,0.129,0.129
48325.0,0.0,0.1243,0.1243
48326.0,0.0,0.1242,0.1242
48327.0,0.0,0.1312,0.1312
48328.0,0.0,0.1299,0.1299
48329.0,0.0,0.1328,0.1328
48330.0,0.0,0.1287,0.1287
48331.0,0.0,0.1299,0.1299
48332.0,0.0,0.1264,0.1264
48333.0,0.0,0.1271,0.1271
48334.0,0.0,0.1313,0.1313
48335.0,0.0,0.1253,0.1253
48336.0,0.0,0.1279,0.1279
48337.0,0.0,0.1258,0.1258
48338.0,0.0,0.1329,0.1329
48339.0,0.0,0.1247,0.1247
48340.0,0.0,0.1299,0.1299
48341.0,0.0,0.1277,0.1277
48342.0,0.0,0.1334,0.1334
48343.0,0.0,0.1291,0.1291
48344.0,0.0,0.1284,0.1284
48345.0,0.0,0.1297,0.1297
48346.0,0.0,0.13,0.13
48347.0,0.0,0.1284,0.1284
48348.0,0.0,0.1289,0.1289
48349.0,0.0,0.127,0.127
48350.0,0.0,0.1308,0.1308
48351.0,0.0,0.1291,0.1291
48352.0,0.0,0.1279,0.1279
48353.0,0.0,0.1267,0.1267
48354.0,0.0,0.1301,0.1301
48355.0,0.0,0.1289,0.1289
48356.0,0.0,0.1304,0.1304
48357.0,0.0,0.127,0.127
48358.0,0.0,0.1287,0.1287
48359.0,0.0,0.1325,0.1325
48360.0,0.0,0.1264,0.1264
48361.0,0.0,0.1322,0.1322
48362.0,0.0,0.1273,0.1273
48363.0,0.0,0.1272,0.1272
48364.0,0.0,0.1322,0.1322
48365.0,0.0,0.1262,0.1262
48366.0,0.0,0.128,0.128
48367.0,0.0,0.1316,0.1316
48368.0,0.0,0.1318,0.1318
48369.0,0.0,0.1276,0.1276
48370.0,0.0,0.1275,0.1275
48371.0,0.0,0.1294,0.1294
48372.0,0.0,0.1242,0.1242
48373.0,0.0,0.1242,0.1242
48374.0,0.0,0.1272,0.1272
48375.0,0.0,0.1275,0.1275
48376.0,0.0,0.1348,0.1348
48377.0,0.0,0.1242,0.1242
48378.0,0.0,0.1287,0.1287
48379.0,0.0,0.1289,0.1289
48380.0,0.0,0.1262,0.1262
48381.0,0.0,0.1259,0.1259
48382.0,0.0,0.1328,0.1328
48383.0,0.0,0.1259,0.1259
48384.0,0.0,0.1272,0.1272
48385.0,0.0,0.1332,0.1332
48386.0,0.0,0.1297,0.1297
48387.0,0.0,0.1305,0.1305
48388.0,0.0,0.13,0.13
48389.0,0.0,0.1309,0.1309
48390.0,0.0,0.1309,0.1309
48391.0,0.0,0.1314,0.1314
48392.0,0.0,0.1273,0.1273
48393.0,0.0,0.1303,0.1303
48394.0,0.0,0.1319,0.1319
48395.0,0.0,0.1326,0.1326
48396.0,0.0,0.1331,0.1331
48397.0,0.0,0.1287,0.1287
48398.0,0.0,0.1252,0.1252
48399.0,0.0,0.1291,0.1291
48400.0,0.0,0.1239,0.1239
48401.0,0.0,0.1293,0.1293
48402.0,0.0,0.126,0.126
48403.0,0.0,0.1289,0.1289
48404.0,0.0,0.133,0.133
48405.0,0.0,0.1323,0.1323
48406.0,0.0,0.1317,0.1317
48407.0,0.0,0.1271,0.1271
48408.0,0.0,0.1291,0.1291
48409.0,0.0,0.128,0.128
48410.0,0.0,0.1283,0.1283
48411.0,0.0,0.1303,0.1303
48412.0,0.0,0.1244,0.1244
48413.0,0.0,0.1234,0.1234
48414.0,0.0,0.1327,0.1327
48415.0,0.0,0.134,0.134
48416.0,0.0,0.1285,0.1285
48417.0,0.0,0.1291,0.1291
48418.0,0.0,0.1254,0.1254
48419.0,0.0,0.1273,0.1273
48420.0,0.0,0.1308,0.1308
48421.0,0.0,0.1309,0.1309
48422.0,0.0,0.128,0.128
48423.0,0.0,0.132,0.132
48424.0,0.0,0.1253,0.1253
48425.0,0.0,0.1279,0.1279
48426.0,0.0,0.1299,0.1299
48427.0,0.0,0.13,0.13
48428.0,0.0,0.1305,0.1305
48429.0,0.0,0.1273,0.1273
48430.0,0.0,0.1327,0.1327
48431.0,0.0,0.1248,0.1248
48432.0,0.0,0.1251,0.1251
48433.0,0.0,0.1286,0.1286
48434.0,0.0,0.1301,0.1301
48435.0,0.0,0.1264,0.1264
48436.0,0.0,0.1233,0.1233
48437.0,0.0,0.1308,0.1308
48438.0,0.0,0.1263,0.1263
48439.0,0.0,0.1241,0.1241
48440.0,0.0,0.1347,0.1347
48441.0,0.0,0.1264,0.1264
48442.0,0.0,0.1281,0.1281
48443.0,0.0,0.1264,0.1264
48444.0,0.0,0.1278,0.1278
48445.0,0.0,0.1318,0.1318
48446.0,0.0,0.1292,0.1292
48447.0,0.0,0.1239,0.1239
48448.0,0.0,0.1328,0.1328
48449.0,0.0,0.1272,0.1272
48450.0,0.0,0.1296,0.1296
48451.0,0.0,0.1285,0.1285
48452.0,0.0,0.132,0.132
48453.0,0.0,0.1309,0.1309
48454.0,0.0,0.1317,0.1317
48455.0,0.0,0.1273,0.1273
48456.0,0.0,0.1258,0.1258
48457.0,0.0,0.1284,0.1284
48458.0,0.0,0.1271,0.1271
48459.0,0.0,0.1261,0.1261
48460.0,0.0,0.1334,0.1334
48461.0,0.0,0.1304,0.1304
48462.0,0.0,0.1249,0.1249
48463.0,0.0,0.1336,0.1336
48464.0,0.0,0.1299,0.1299
48465.0,0.0,0.1257,0.1257
48466.0,0.0,0.1261,0.1261
48467.0,0.0,0.1288,0.1288
48468.0,0.0,0.1231,0.1231
48469.0,0.0,0.1264,0.1264
48470.0,0.0,0.1275,0.1275
48471.0,0.0,0.1272,0.1272
48472.0,0.0,0.1304,0.1304
