step,mloss,gloss,loss
55035.0,0.0,0.2163,0.2163
55036.0,0.0,0.2185,0.2185
55037.0,0.0,0.2168,0.2168
55038.0,0.0,0.213,0.213
55039.0,0.0,0.2183,0.2183
55040.0,0.0,0.2078,0.2078
55041.0,0.0,0.2209,0.2209
55042.0,0.0,0.2154,0.2154
55043.0,0.0,0.2158,0.2158
55044.0,0.0,0.2107,0.2107
55045.0,0.0,0.2156,0.2156
55046.0,0.0,0.2178,0.2178
55047.0,0.0,0.2062,0.2062
55048.0,0.0,0.2226,0.2226
55049.0,0.0,0.2177,0.2177
55050.0,0.0,0.2203,0.2203
55051.0,0.0,0.2191,0.2191
55052.0,0.0,0.2156,0.2156
55053.0,0.0,0.2141,0.2141
55054.0,0.0,0.2156,0.2156
55055.0,0.0,0.2118,0.2118
55056.0,0.0,0.2096,0.2096
55057.0,0.0,0.2185,0.2185
55058.0,0.0,0.2181,0.2181
55059.0,0.0,0.2178,0.2178
55060.0,0.0,0.215,0.215
55061.0,0.0,0.2195,0.2195
55062.0,0.0,0.2198,0.2198
55063.0,0.0,0.2176,0.2176
55064.0,0.0,0.2125,0.2125
55065.0,0.0,0.2167,0.2167
55066.0,0.0,0.2145,0.2145
55067.0,0.0,0.2116,0.2116
55068.0,0.0,0.2186,0.2186
55069.0,0.0,0.2119,0.2119
55070.0,0.0,0.2116,0.2116
55071.0,0.0,0.2236,0.2236
55072.0,0.0,0.2133,0.2133
55073.0,0.0,0.2145,0.2145
55074.0,0.0,0.2182,0.2182
55075.0,0.0,0.2164,0.2164
55076.0,0.0,0.2148,0.2148
55077.0,0.0,0.2182,0.2182
55078.0,0.0,0.2143,0.2143
55079.0,0.0,0.2089,0.2089
55080.0,0.0,0.2074,0.2074
55081.0,0.0,0.2145,0.2145
55082.0,0.0,0.2176,0.2176
55083.0,0.0,0.2185,0.2185
55084.0,0.0,0.2167,0.2167
55085.0,0.0,0.2181,0.2181
55086.0,0.0,0.2193,0.2193
55087.0,0.0,0.2115,0.2115
55088.0,0.0,0.2142,0.2142
55089.0,0.0,0.2193,0.2193
55090.0,0.0,0.2172,0.2172
55091.0,0.0,0.2119,0.2119
55092.0,0.0,0.2233,0.2233
55093.0,0.0,0.2173,0.2173
55094.0,0.0,0.2201,0.2201
55095.0,0.0,0.2218,0.2218
55096.0,0.0,0.2118,0.2118
55097.0,0.0,0.2123,0.2123
55098.0,0.0,0.2204,0.2204
55099.0,0.0,0.2134,0.2134
55100.0,0.0,0.2183,0.2183
55101.0,0.0,0.2164,0.2164
55102.0,0.0,0.2125,0.2125
55103.0,0.0,0.2171,0.2171
55104.0,0.0,0.2145,0.2145
55105.0,0.0,0.2137,0.2137
55106.0,0.0,0.2145,0.2145
55107.0,0.0,0.2134,0.2134
55108.0,0.0,0.2098,0.2098
55109.0,0.0,0.2209,0.2209
55110.0,0.0,0.2145,0.2145
55111.0,0.0,0.2183,0.2183
55112.0,0.0,0.2098,0.2098
55113.0,0.0,0.2214,0.2214
55114.0,0.0,0.2159,0.2159
55115.0,0.0,0.2134,0.2134
55116.0,0.0,0.2208,0.2208
55117.0,0.0,0.208,0.208
55118.0,0.0,0.2091,0.2091
55119.0,0.0,0.2191,0.2191
55120.0,0.0,0.2125,0.2125
55121.0,0.0,0.2178,0.2178
55122.0,0.0,0.2196,0.2196
55123.0,0.0,0.2207,0.2207
55124.0,0.0,0.2093,0.2093
55125.0,0.0,0.2157,0.2157
55126.0,0.0,0.2166,0.2166
55127.0,0.0,0.2124,0.2124
55128.0,0.0,0.211,0.211
55129.0,0.0,0.2162,0.2162
55130.0,0.0,0.212,0.212
55131.0,0.0,0.2116,0.2116
55132.0,0.0,0.2174,0.2174
55133.0,0.0,0.2166,0.2166
55134.0,0.0,0.2191,0.2191
55135.0,0.0,0.2127,0.2127
55136.0,0.0,0.2104,0.2104
55137.0,0.0,0.2151,0.2151
55138.0,0.0,0.211,0.211
55139.0,0.0,0.2156,0.2156
55140.0,0.0,0.2172,0.2172
55141.0,0.0,0.2156,0.2156
55142.0,0.0,0.2214,0.2214
55143.0,0.0,0.2114,0.2114
55144.0,0.0,0.216,0.216
55145.0,0.0,0.2132,0.2132
55146.0,0.0,0.2103,0.2103
55147.0,0.0,0.2175,0.2175
55148.0,0.0,0.2172,0.2172
55149.0,0.0,0.216,0.216
55150.0,0.0,0.2093,0.2093
55151.0,0.0,0.2212,0.2212
55152.0,0.0,0.2161,0.2161
55153.0,0.0,0.2093,0.2093
55154.0,0.0,0.2081,0.2081
55155.0,0.0,0.2199,0.2199
55156.0,0.0,0.2146,0.2146
55157.0,0.0,0.2123,0.2123
55158.0,0.0,0.2112,0.2112
55159.0,0.0,0.2156,0.2156
55160.0,0.0,0.2134,0.2134
55161.0,0.0,0.2113,0.2113
55162.0,0.0,0.2147,0.2147
55163.0,0.0,0.229,0.229
55164.0,0.0,0.2125,0.2125
55165.0,0.0,0.2111,0.2111
55166.0,0.0,0.2105,0.2105
55167.0,0.0,0.212,0.212
55168.0,0.0,0.2153,0.2153
55169.0,0.0,0.2168,0.2168
55170.0,0.0,0.2146,0.2146
55171.0,0.0,0.2188,0.2188
55172.0,0.0,0.2119,0.2119
55173.0,0.0,0.2095,0.2095
55174.0,0.0,0.2122,0.2122
55175.0,0.0,0.2192,0.2192
55176.0,0.0,0.2124,0.2124
55177.0,0.0,0.2235,0.2235
55178.0,0.0,0.2131,0.2131
55179.0,0.0,0.2123,0.2123
55180.0,0.0,0.2178,0.2178
55181.0,0.0,0.2163,0.2163
55182.0,0.0,0.2133,0.2133
55183.0,0.0,0.2082,0.2082
55184.0,0.0,0.2189,0.2189
55185.0,0.0,0.2166,0.2166
55186.0,0.0,0.2147,0.2147
55187.0,0.0,0.213,0.213
55188.0,0.0,0.2166,0.2166
55189.0,0.0,0.2087,0.2087
55190.0,0.0,0.225,0.225
55191.0,0.0,0.2104,0.2104
55192.0,0.0,0.2166,0.2166
55193.0,0.0,0.2132,0.2132
55194.0,0.0,0.2087,0.2087
55195.0,0.0,0.2115,0.2115
55196.0,0.0,0.2107,0.2107
55197.0,0.0,0.2233,0.2233
55198.0,0.0,0.2187,0.2187
55199.0,0.0,0.2105,0.2105
55200.0,0.0,0.2207,0.2207
55201.0,0.0,0.2142,0.2142
55202.0,0.0,0.2063,0.2063
55203.0,0.0,0.2145,0.2145
55204.0,0.0,0.2111,0.2111
55205.0,0.0,0.2186,0.2186
55206.0,0.0,0.217,0.217
55207.0,0.0,0.2142,0.2142
55208.0,0.0,0.2186,0.2186
55209.0,0.0,0.219,0.219
55210.0,0.0,0.222,0.222
55211.0,0.0,0.2085,0.2085
55212.0,0.0,0.2109,0.2109
55213.0,0.0,0.2113,0.2113
55214.0,0.0,0.2194,0.2194
55215.0,0.0,0.2198,0.2198
55216.0,0.0,0.2094,0.2094
55217.0,0.0,0.2105,0.2105
55218.0,0.0,0.2188,0.2188
55219.0,0.0,0.2168,0.2168
55220.0,0.0,0.219,0.219
55221.0,0.0,0.216,0.216
55222.0,0.0,0.2184,0.2184
55223.0,0.0,0.221,0.221
55224.0,0.0,0.2119,0.2119
55225.0,0.0,0.2184,0.2184
55226.0,0.0,0.2151,0.2151
55227.0,0.0,0.2182,0.2182
55228.0,0.0,0.2216,0.2216
55229.0,0.0,0.2174,0.2174
55230.0,0.0,0.21,0.21
55231.0,0.0,0.2216,0.2216
55232.0,0.0,0.2146,0.2146
55233.0,0.0,0.216,0.216
55234.0,0.0,0.2106,0.2106
55235.0,0.0,0.211,0.211
55236.0,0.0,0.22,0.22
55237.0,0.0,0.2148,0.2148
55238.0,0.0,0.2082,0.2082
55239.0,0.0,0.2164,0.2164
55240.0,0.0,0.2166,0.2166
55241.0,0.0,0.2126,0.2126
55242.0,0.0,0.2175,0.2175
55243.0,0.0,0.2122,0.2122
55244.0,0.0,0.2167,0.2167
55245.0,0.0,0.2125,0.2125
55246.0,0.0,0.2148,0.2148
55247.0,0.0,0.2094,0.2094
55248.0,0.0,0.2174,0.2174
55249.0,0.0,0.2143,0.2143
55250.0,0.0,0.2129,0.2129
55251.0,0.0,0.2153,0.2153
55252.0,0.0,0.214,0.214
55253.0,0.0,0.2116,0.2116
55254.0,0.0,0.2201,0.2201
55255.0,0.0,0.2197,0.2197
55256.0,0.0,0.2082,0.2082
55257.0,0.0,0.2222,0.2222
55258.0,0.0,0.2167,0.2167
55259.0,0.0,0.2085,0.2085
55260.0,0.0,0.2123,0.2123
55261.0,0.0,0.2163,0.2163
55262.0,0.0,0.2165,0.2165
55263.0,0.0,0.2122,0.2122
55264.0,0.0,0.2203,0.2203
55265.0,0.0,0.2148,0.2148
55266.0,0.0,0.2063,0.2063
55267.0,0.0,0.2071,0.2071
55268.0,0.0,0.2133,0.2133
55269.0,0.0,0.2155,0.2155
55270.0,0.0,0.2195,0.2195
55271.0,0.0,0.2097,0.2097
55272.0,0.0,0.2151,0.2151
55273.0,0.0,0.2186,0.2186
55274.0,0.0,0.2193,0.2193
55275.0,0.0,0.2177,0.2177
55276.0,0.0,0.2169,0.2169
55277.0,0.0,0.2154,0.2154
55278.0,0.0,0.2103,0.2103
55279.0,0.0,0.2185,0.2185
55280.0,0.0,0.2131,0.2131
55281.0,0.0,0.2124,0.2124
55282.0,0.0,0.2196,0.2196
55283.0,0.0,0.2151,0.2151
55284.0,0.0,0.2125,0.2125
55285.0,0.0,0.211,0.211
55286.0,0.0,0.2121,0.2121
55287.0,0.0,0.2196,0.2196
55288.0,0.0,0.2157,0.2157
55289.0,0.0,0.2184,0.2184
55290.0,0.0,0.2163,0.2163
55291.0,0.0,0.2175,0.2175
55292.0,0.0,0.219,0.219
55293.0,0.0,0.2117,0.2117
55294.0,0.0,0.2113,0.2113
55295.0,0.0,0.2122,0.2122
55296.0,0.0,0.2133,0.2133
55297.0,0.0,0.2109,0.2109
55298.0,0.0,0.2134,0.2134
55299.0,0.0,0.2171,0.2171
55300.0,0.0,0.2144,0.2144
55301.0,0.0,0.2109,0.2109
55302.0,0.0,0.2064,0.2064
55303.0,0.0,0.2143,0.2143
55304.0,0.0,0.2098,0.2098
55305.0,0.0,0.218,0.218
55306.0,0.0,0.2121,0.2121
55307.0,0.0,0.2196,0.2196
55308.0,0.0,0.2163,0.2163
55309.0,0.0,0.2147,0.2147
55310.0,0.0,0.2028,0.2028
55311.0,0.0,0.2122,0.2122
55312.0,0.0,0.2143,0.2143
55313.0,0.0,0.2148,0.2148
55314.0,0.0,0.2179,0.2179
55315.0,0.0,0.2215,0.2215
55316.0,0.0,0.2188,0.2188
55317.0,0.0,0.2123,0.2123
55318.0,0.0,0.208,0.208
55319.0,0.0,0.2115,0.2115
55320.0,0.0,0.2188,0.2188
55321.0,0.0,0.217,0.217
55322.0,0.0,0.2093,0.2093
55323.0,0.0,0.2237,0.2237
55324.0,0.0,0.2147,0.2147
55325.0,0.0,0.2168,0.2168
55326.0,0.0,0.2181,0.2181
55327.0,0.0,0.2118,0.2118
55328.0,0.0,0.2138,0.2138
55329.0,0.0,0.2118,0.2118
55330.0,0.0,0.2149,0.2149
55331.0,0.0,0.2122,0.2122
55332.0,0.0,0.2179,0.2179
55333.0,0.0,0.2152,0.2152
55334.0,0.0,0.2064,0.2064
55335.0,0.0,0.2061,0.2061
55336.0,0.0,0.2184,0.2184
55337.0,0.0,0.2142,0.2142
55338.0,0.0,0.2135,0.2135
55339.0,0.0,0.2128,0.2128
55340.0,0.0,0.2178,0.2178
55341.0,0.0,0.2125,0.2125
55342.0,0.0,0.2177,0.2177
55343.0,0.0,0.2165,0.2165
55344.0,0.0,0.2213,0.2213
55345.0,0.0,0.2133,0.2133
55346.0,0.0,0.2193,0.2193
55347.0,0.0,0.2173,0.2173
55348.0,0.0,0.2161,0.2161
55349.0,0.0,0.2113,0.2113
55350.0,0.0,0.2181,0.2181
55351.0,0.0,0.2114,0.2114
55352.0,0.0,0.2126,0.2126
55353.0,0.0,0.2173,0.2173
55354.0,0.0,0.2079,0.2079
55355.0,0.0,0.2139,0.2139
55356.0,0.0,0.2158,0.2158
55357.0,0.0,0.221,0.221
55358.0,0.0,0.2181,0.2181
55359.0,0.0,0.2216,0.2216
55360.0,0.0,0.2055,0.2055
55361.0,0.0,0.213,0.213
55362.0,0.0,0.2138,0.2138
55363.0,0.0,0.2145,0.2145
55364.0,0.0,0.2149,0.2149
55365.0,0.0,0.2134,0.2134
55366.0,0.0,0.2146,0.2146
55367.0,0.0,0.2102,0.2102
55368.0,0.0,0.2132,0.2132
55369.0,0.0,0.2179,0.2179
55370.0,0.0,0.2045,0.2045
55371.0,0.0,0.212,0.212
55372.0,0.0,0.2112,0.2112
55373.0,0.0,0.2095,0.2095
55374.0,0.0,0.2185,0.2185
55375.0,0.0,0.2161,0.2161
55376.0,0.0,0.2098,0.2098
55377.0,0.0,0.2171,0.2171
55378.0,0.0,0.2178,0.2178
55379.0,0.0,0.212,0.212
55380.0,0.0,0.2159,0.2159
55381.0,0.0,0.22,0.22
55382.0,0.0,0.2179,0.2179
55383.0,0.0,0.2089,0.2089
55384.0,0.0,0.2163,0.2163
55385.0,0.0,0.2148,0.2148
55386.0,0.0,0.2136,0.2136
55387.0,0.0,0.2181,0.2181
55388.0,0.0,0.2101,0.2101
55389.0,0.0,0.2118,0.2118
55390.0,0.0,0.2133,0.2133
55391.0,0.0,0.2078,0.2078
55392.0,0.0,0.2188,0.2188
55393.0,0.0,0.2121,0.2121
55394.0,0.0,0.2095,0.2095
55395.0,0.0,0.2124,0.2124
55396.0,0.0,0.2216,0.2216
55397.0,0.0,0.2129,0.2129
55398.0,0.0,0.2174,0.2174
55399.0,0.0,0.2191,0.2191
55400.0,0.0,0.2057,0.2057
55401.0,0.0,0.209,0.209
55402.0,0.0,0.2199,0.2199
55403.0,0.0,0.2151,0.2151
55404.0,0.0,0.216,0.216
55405.0,0.0,0.2032,0.2032
55406.0,0.0,0.2181,0.2181
55407.0,0.0,0.2162,0.2162
55408.0,0.0,0.2061,0.2061
55409.0,0.0,0.2183,0.2183
55410.0,0.0,0.2182,0.2182
55411.0,0.0,0.2096,0.2096
55412.0,0.0,0.2167,0.2167
55413.0,0.0,0.2173,0.2173
55414.0,0.0,0.205,0.205
55415.0,0.0,0.2159,0.2159
55416.0,0.0,0.2098,0.2098
55417.0,0.0,0.2185,0.2185
55418.0,0.0,0.2195,0.2195
55419.0,0.0,0.2148,0.2148
55420.0,0.0,0.215,0.215
55421.0,0.0,0.2161,0.2161
55422.0,0.0,0.2132,0.2132
55423.0,0.0,0.2175,0.2175
55424.0,0.0,0.2186,0.2186
55425.0,0.0,0.2189,0.2189
55426.0,0.0,0.2102,0.2102
55427.0,0.0,0.2199,0.2199
55428.0,0.0,0.2113,0.2113
55429.0,0.0,0.21,0.21
55430.0,0.0,0.2198,0.2198
55431.0,0.0,0.218,0.218
55432.0,0.0,0.216,0.216
55433.0,0.0,0.2141,0.2141
55434.0,0.0,0.223,0.223
55435.0,0.0,0.2131,0.2131
55436.0,0.0,0.2161,0.2161
55437.0,0.0,0.2102,0.2102
55438.0,0.0,0.2149,0.2149
55439.0,0.0,0.2104,0.2104
55440.0,0.0,0.2083,0.2083
55441.0,0.0,0.2072,0.2072
55442.0,0.0,0.2089,0.2089
55443.0,0.0,0.213,0.213
55444.0,0.0,0.2043,0.2043
55445.0,0.0,0.215,0.215
55446.0,0.0,0.2063,0.2063
55447.0,0.0,0.2135,0.2135
55448.0,0.0,0.2189,0.2189
55449.0,0.0,0.215,0.215
55450.0,0.0,0.2086,0.2086
55451.0,0.0,0.2127,0.2127
55452.0,0.0,0.2228,0.2228
55453.0,0.0,0.2098,0.2098
55454.0,0.0,0.2097,0.2097
55455.0,0.0,0.2121,0.2121
55456.0,0.0,0.2068,0.2068
55457.0,0.0,0.216,0.216
55458.0,0.0,0.2151,0.2151
55459.0,0.0,0.2167,0.2167
55460.0,0.0,0.2106,0.2106
55461.0,0.0,0.2127,0.2127
55462.0,0.0,0.2169,0.2169
55463.0,0.0,0.2195,0.2195
55464.0,0.0,0.2175,0.2175
55465.0,0.0,0.2155,0.2155
55466.0,0.0,0.2072,0.2072
55467.0,0.0,0.2231,0.2231
55468.0,0.0,0.2155,0.2155
55469.0,0.0,0.216,0.216
55470.0,0.0,0.2128,0.2128
55471.0,0.0,0.2151,0.2151
55472.0,0.0,0.2125,0.2125
55473.0,0.0,0.2103,0.2103
55474.0,0.0,0.2155,0.2155
55475.0,0.0,0.21,0.21
55476.0,0.0,0.2171,0.2171
55477.0,0.0,0.214,0.214
55478.0,0.0,0.2174,0.2174
55479.0,0.0,0.2148,0.2148
55480.0,0.0,0.2171,0.2171
55481.0,0.0,0.2124,0.2124
55482.0,0.0,0.2151,0.2151
55483.0,0.0,0.208,0.208
55484.0,0.0,0.2116,0.2116
55485.0,0.0,0.2203,0.2203
55486.0,0.0,0.211,0.211
55487.0,0.0,0.2149,0.2149
55488.0,0.0,0.214,0.214
55489.0,0.0,0.2111,0.2111
55490.0,0.0,0.2119,0.2119
55491.0,0.0,0.217,0.217
55492.0,0.0,0.2186,0.2186
55493.0,0.0,0.2209,0.2209
55494.0,0.0,0.2159,0.2159
55495.0,0.0,0.2099,0.2099
55496.0,0.0,0.2112,0.2112
55497.0,0.0,0.2111,0.2111
55498.0,0.0,0.2122,0.2122
55499.0,0.0,0.2144,0.2144
55500.0,0.0,0.2143,0.2143
55501.0,0.0,0.2138,0.2138
55502.0,0.0,0.2169,0.2169
55503.0,0.0,0.2145,0.2145
55504.0,0.0,0.2189,0.2189
55505.0,0.0,0.2066,0.2066
55506.0,0.0,0.2119,0.2119
55507.0,0.0,0.2146,0.2146
55508.0,0.0,0.2137,0.2137
55509.0,0.0,0.2195,0.2195
55510.0,0.0,0.218,0.218
55511.0,0.0,0.2109,0.2109
55512.0,0.0,0.2124,0.2124
55513.0,0.0,0.2081,0.2081
55514.0,0.0,0.2185,0.2185
55515.0,0.0,0.2155,0.2155
55516.0,0.0,0.2096,0.2096
55517.0,0.0,0.2149,0.2149
55518.0,0.0,0.2138,0.2138
55519.0,0.0,0.2099,0.2099
55520.0,0.0,0.2143,0.2143
55521.0,0.0,0.2115,0.2115
55522.0,0.0,0.2155,0.2155
55523.0,0.0,0.209,0.209
55524.0,0.0,0.2115,0.2115
55525.0,0.0,0.2148,0.2148
55526.0,0.0,0.2093,0.2093
55527.0,0.0,0.2194,0.2194
55528.0,0.0,0.2145,0.2145
55529.0,0.0,0.2138,0.2138
55530.0,0.0,0.2101,0.2101
55531.0,0.0,0.2168,0.2168
55532.0,0.0,0.2139,0.2139
55533.0,0.0,0.2076,0.2076
55534.0,0.0,0.206,0.206
55535.0,0.0,0.2125,0.2125
55536.0,0.0,0.2135,0.2135
55537.0,0.0,0.2223,0.2223
55538.0,0.0,0.2073,0.2073
55539.0,0.0,0.2111,0.2111
55540.0,0.0,0.2139,0.2139
55541.0,0.0,0.2139,0.2139
55542.0,0.0,0.2105,0.2105
55543.0,0.0,0.2181,0.2181
55544.0,0.0,0.2133,0.2133
55545.0,0.0,0.2143,0.2143
55546.0,0.0,0.2181,0.2181
55547.0,0.0,0.2176,0.2176
55548.0,0.0,0.2128,0.2128
55549.0,0.0,0.2118,0.2118
55550.0,0.0,0.2126,0.2126
55551.0,0.0,0.2116,0.2116
55552.0,0.0,0.2132,0.2132
55553.0,0.0,0.2233,0.2233
55554.0,0.0,0.2174,0.2174
55555.0,0.0,0.2163,0.2163
55556.0,0.0,0.2192,0.2192
55557.0,0.0,0.2166,0.2166
55558.0,0.0,0.2191,0.2191
55559.0,0.0,0.2171,0.2171
55560.0,0.0,0.2131,0.2131
55561.0,0.0,0.2104,0.2104
55562.0,0.0,0.2158,0.2158
55563.0,0.0,0.2072,0.2072
55564.0,0.0,0.211,0.211
55565.0,0.0,0.2087,0.2087
55566.0,0.0,0.211,0.211
55567.0,0.0,0.2123,0.2123
55568.0,0.0,0.2161,0.2161
55569.0,0.0,0.2164,0.2164
55570.0,0.0,0.2166,0.2166
55571.0,0.0,0.2146,0.2146
55572.0,0.0,0.2086,0.2086
55573.0,0.0,0.214,0.214
55574.0,0.0,0.2165,0.2165
55575.0,0.0,0.2129,0.2129
55576.0,0.0,0.2131,0.2131
55577.0,0.0,0.2098,0.2098
55578.0,0.0,0.2166,0.2166
55579.0,0.0,0.216,0.216
55580.0,0.0,0.2125,0.2125
55581.0,0.0,0.2143,0.2143
55582.0,0.0,0.2131,0.2131
55583.0,0.0,0.2143,0.2143
55584.0,0.0,0.2094,0.2094
55585.0,0.0,0.2185,0.2185
55586.0,0.0,0.2098,0.2098
55587.0,0.0,0.217,0.217
55588.0,0.0,0.2123,0.2123
55589.0,0.0,0.2207,0.2207
55590.0,0.0,0.2114,0.2114
55591.0,0.0,0.2081,0.2081
55592.0,0.0,0.2108,0.2108
55593.0,0.0,0.2078,0.2078
55594.0,0.0,0.2251,0.2251
55595.0,0.0,0.2125,0.2125
55596.0,0.0,0.2154,0.2154
55597.0,0.0,0.2182,0.2182
55598.0,0.0,0.212,0.212
55599.0,0.0,0.2127,0.2127
55600.0,0.0,0.2059,0.2059
55601.0,0.0,0.2162,0.2162
55602.0,0.0,0.2146,0.2146
55603.0,0.0,0.215,0.215
55604.0,0.0,0.2142,0.2142
55605.0,0.0,0.2219,0.2219
55606.0,0.0,0.2066,0.2066
55607.0,0.0,0.2195,0.2195
55608.0,0.0,0.2092,0.2092
55609.0,0.0,0.2135,0.2135
55610.0,0.0,0.2117,0.2117
55611.0,0.0,0.2188,0.2188
55612.0,0.0,0.2157,0.2157
55613.0,0.0,0.2157,0.2157
55614.0,0.0,0.2101,0.2101
55615.0,0.0,0.2084,0.2084
55616.0,0.0,0.2116,0.2116
55617.0,0.0,0.2141,0.2141
55618.0,0.0,0.2157,0.2157
55619.0,0.0,0.2165,0.2165
55620.0,0.0,0.2189,0.2189
55621.0,0.0,0.2106,0.2106
55622.0,0.0,0.2127,0.2127
55623.0,0.0,0.2203,0.2203
55624.0,0.0,0.2123,0.2123
55625.0,0.0,0.2121,0.2121
55626.0,0.0,0.2142,0.2142
55627.0,0.0,0.2105,0.2105
55628.0,0.0,0.2148,0.2148
55629.0,0.0,0.2184,0.2184
55630.0,0.0,0.2157,0.2157
55631.0,0.0,0.2137,0.2137
55632.0,0.0,0.2151,0.2151
55633.0,0.0,0.2118,0.2118
55634.0,0.0,0.2172,0.2172
55635.0,0.0,0.2187,0.2187
55636.0,0.0,0.2136,0.2136
55637.0,0.0,0.2096,0.2096
55638.0,0.0,0.2234,0.2234
55639.0,0.0,0.2112,0.2112
55640.0,0.0,0.2195,0.2195
55641.0,0.0,0.2139,0.2139
55642.0,0.0,0.2117,0.2117
55643.0,0.0,0.2202,0.2202
55644.0,0.0,0.2093,0.2093
55645.0,0.0,0.2132,0.2132
55646.0,0.0,0.2114,0.2114
55647.0,0.0,0.2186,0.2186
55648.0,0.0,0.2152,0.2152
55649.0,0.0,0.2115,0.2115
55650.0,0.0,0.2106,0.2106
55651.0,0.0,0.2107,0.2107
55652.0,0.0,0.2137,0.2137
55653.0,0.0,0.2183,0.2183
55654.0,0.0,0.2133,0.2133
55655.0,0.0,0.2138,0.2138
55656.0,0.0,0.2215,0.2215
55657.0,0.0,0.2149,0.2149
55658.0,0.0,0.2036,0.2036
55659.0,0.0,0.2188,0.2188
55660.0,0.0,0.2103,0.2103
55661.0,0.0,0.215,0.215
55662.0,0.0,0.2169,0.2169
55663.0,0.0,0.2121,0.2121
55664.0,0.0,0.2114,0.2114
55665.0,0.0,0.2116,0.2116
55666.0,0.0,0.2156,0.2156
55667.0,0.0,0.2083,0.2083
55668.0,0.0,0.2173,0.2173
55669.0,0.0,0.2095,0.2095
55670.0,0.0,0.2122,0.2122
55671.0,0.0,0.2182,0.2182
55672.0,0.0,0.2064,0.2064
55673.0,0.0,0.2159,0.2159
55674.0,0.0,0.2119,0.2119
55675.0,0.0,0.2216,0.2216
55676.0,0.0,0.2092,0.2092
55677.0,0.0,0.2103,0.2103
55678.0,0.0,0.216,0.216
55679.0,0.0,0.2169,0.2169
55680.0,0.0,0.2098,0.2098
55681.0,0.0,0.2138,0.2138
55682.0,0.0,0.2064,0.2064
55683.0,0.0,0.2118,0.2118
55684.0,0.0,0.2161,0.2161
55685.0,0.0,0.2151,0.2151
55686.0,0.0,0.2078,0.2078
55687.0,0.0,0.2137,0.2137
55688.0,0.0,0.2126,0.2126
55689.0,0.0,0.2082,0.2082
55690.0,0.0,0.2182,0.2182
55691.0,0.0,0.2105,0.2105
55692.0,0.0,0.2067,0.2067
55693.0,0.0,0.212,0.212
55694.0,0.0,0.2112,0.2112
55695.0,0.0,0.2175,0.2175
55696.0,0.0,0.2107,0.2107
55697.0,0.0,0.2151,0.2151
55698.0,0.0,0.2132,0.2132
55699.0,0.0,0.2217,0.2217
55700.0,0.0,0.2194,0.2194
55701.0,0.0,0.2073,0.2073
55702.0,0.0,0.2196,0.2196
55703.0,0.0,0.211,0.211
55704.0,0.0,0.2094,0.2094
55705.0,0.0,0.2198,0.2198
55706.0,0.0,0.2154,0.2154
55707.0,0.0,0.214,0.214
55708.0,0.0,0.2151,0.2151
55709.0,0.0,0.2158,0.2158
55710.0,0.0,0.2197,0.2197
55711.0,0.0,0.2092,0.2092
55712.0,0.0,0.2108,0.2108
55713.0,0.0,0.2097,0.2097
55714.0,0.0,0.2123,0.2123
55715.0,0.0,0.2152,0.2152
55716.0,0.0,0.2074,0.2074
55717.0,0.0,0.2154,0.2154
55718.0,0.0,0.2162,0.2162
55719.0,0.0,0.214,0.214
55720.0,0.0,0.2162,0.2162
55721.0,0.0,0.214,0.214
55722.0,0.0,0.2116,0.2116
55723.0,0.0,0.2116,0.2116
55724.0,0.0,0.2138,0.2138
55725.0,0.0,0.215,0.215
55726.0,0.0,0.2129,0.2129
55727.0,0.0,0.2065,0.2065
55728.0,0.0,0.2203,0.2203
55729.0,0.0,0.2096,0.2096
55730.0,0.0,0.2059,0.2059
55731.0,0.0,0.2094,0.2094
55732.0,0.0,0.212,0.212
55733.0,0.0,0.2165,0.2165
55734.0,0.0,0.212,0.212
55735.0,0.0,0.2223,0.2223
55736.0,0.0,0.2221,0.2221
55737.0,0.0,0.2141,0.2141
55738.0,0.0,0.2109,0.2109
55739.0,0.0,0.2152,0.2152
55740.0,0.0,0.2135,0.2135
55741.0,0.0,0.2104,0.2104
55742.0,0.0,0.2132,0.2132
55743.0,0.0,0.2105,0.2105
55744.0,0.0,0.2129,0.2129
55745.0,0.0,0.2107,0.2107
55746.0,0.0,0.2168,0.2168
55747.0,0.0,0.2104,0.2104
55748.0,0.0,0.2177,0.2177
55749.0,0.0,0.2165,0.2165
55750.0,0.0,0.2118,0.2118
55751.0,0.0,0.214,0.214
55752.0,0.0,0.2136,0.2136
55753.0,0.0,0.2133,0.2133
55754.0,0.0,0.2177,0.2177
55755.0,0.0,0.2102,0.2102
55756.0,0.0,0.2113,0.2113
55757.0,0.0,0.2135,0.2135
55758.0,0.0,0.2139,0.2139
55759.0,0.0,0.2188,0.2188
55760.0,0.0,0.2113,0.2113
55761.0,0.0,0.2097,0.2097
55762.0,0.0,0.2152,0.2152
55763.0,0.0,0.2095,0.2095
55764.0,0.0,0.2174,0.2174
55765.0,0.0,0.2082,0.2082
55766.0,0.0,0.2067,0.2067
55767.0,0.0,0.2092,0.2092
55768.0,0.0,0.2117,0.2117
55769.0,0.0,0.2182,0.2182
55770.0,0.0,0.207,0.207
55771.0,0.0,0.2099,0.2099
55772.0,0.0,0.1997,0.1997
55773.0,0.0,0.2164,0.2164
55774.0,0.0,0.2087,0.2087
55775.0,0.0,0.2146,0.2146
55776.0,0.0,0.2126,0.2126
55777.0,0.0,0.2096,0.2096
