Length,Width,Size,Conc,Conc1,Asym,M3Long,M3Trans,Alpha,Dist,class
92.81058,26.388838,2.7885551,0.4303582,0.20531869,-89.256386,68.43565,-20.264824,25.507055,364.63016,h
22.359053,6.76824,2.202244,0.7040492,0.4293269,2.6884718,11.464934,-4.013339,41.77481,77.45456,g
33.650055,26.959671,2.9916131,0.24177067,0.14393325,10.353314,22.566444,24.007195,22.732868,167.05872,g
25.685534,14.192888,2.5580523,0.44743708,0.22269581,-28.18657,16.182535,-11.797327,10.933165,114.61113,g
25.907124,13.435909,2.4781559,0.47743407,0.26038814,-19.111305,-7.053967,11.1326685,18.826305,208.99225,g
33.253983,27.149492,2.810826,0.2622974,0.14849846,22.733541,23.42638,25.58689,86.188644,159.48244,h
91.83423,71.300095,3.2913785,0.17924759,0.09510325,-55.661495,71.5436,69.09082,20.183765,287.77496,h
52.843113,24.099253,3.3840578,0.27077085,0.15654205,32.784,45.594864,-14.019209,2.3593547,281.07266,g
28.952038,8.337952,2.447086,0.5346966,0.29592282,5.405383,21.601467,7.1946197,15.244334,115.65853,g
76.19906,18.347599,2.7480855,0.34943452,0.18521446,55.91809,63.870964,17.717981,4.318472,278.11166,g
38.91635,13.582789,2.5925725,0.43935534,0.24125567,32.87161,31.091269,-6.442249,6.2822647,159.87509,g
63.241867,22.80862,2.7757657,0.2902581,0.15987736,53.335213,46.00356,20.232397,1.5285349,248.81392,g
69.01847,11.321121,2.4539964,0.4187945,0.20953307,88.358154,-37.079605,9.151906,20.755878,89.55904,g
13.077643,10.473032,2.3389163,0.7776831,0.49848115,11.04453,6.0467124,10.304236,9.646602,193.19688,h
27.509832,12.625686,2.604708,0.53530294,0.31736264,15.045583,16.761806,-8.316831,69.62851,198.76909,h
48.907433,23.164022,3.061343,0.23210402,0.12788436,23.378073,44.29652,-11.61718,14.597523,269.1601,g
85.01075,25.65071,3.1580074,0.44144112,0.23270513,14.233792,-37.35355,-18.42176,18.308054,369.1001,h
19.565536,5.546171,2.640373,0.86929023,0.46429086,-17.680967,4.6032543,-11.00755,33.15285,69.211784,h
32.47887,21.269653,2.5599988,0.30925182,0.16689911,26.591486,19.839159,14.695069,56.422844,115.80731,g
13.066847,9.8552065,2.2249966,0.7955038,0.46912652,-3.6636386,-2.2169101,-10.483051,11.161425,70.24409,g
20.303356,7.0706315,2.127759,0.71932423,0.4208774,-2.2165124,5.650514,-6.0709963,25.687637,167.46742,h
21.264538,18.335917,2.679449,0.38049617,0.25616992,-5.095777,16.509048,-21.099031,52.59746,226.89682,h
60.88647,27.532804,3.0116582,0.33078435,0.20815103,-20.410786,45.71633,18.4155,79.773506,219.13234,h
40.127922,16.210257,2.7988846,0.32466164,0.19667925,40.16289,-20.185495,-9.406647,0.060766295,215.7894,g
