step,mloss,gloss,loss
1.0,2.2492,1.4862,3.7354000000000003
2.0,35.9695,75245.0234,75280.99290000001
3.0,12.4961,358.7412,371.2373
4.0,1.8846,1.7848,3.6694
5.0,1.5479,1.2507,2.7986
6.0,3.7574,40.3281,44.085499999999996
7.0,2.0146,2.1699,4.1845
8.0,1.5256,1.6229,3.1485000000000003
9.0,1.2681,1.4197,2.6878
10.0,1.3,1.0695,2.3695
11.0,1.2233,1.0506,2.2739000000000003
12.0,1.4039,1.1115,2.5153999999999996
13.0,1.2008,1.0071,2.2079000000000004
14.0,1.4013,1.0265,2.4278
15.0,1.2306,1.0777,2.3083
16.0,1.244,1.0318,2.2758000000000003
17.0,1.2044,1.0416,2.246
18.0,1.2518,1.0424,2.2942
19.0,1.267,1.001,2.268
20.0,1.232,1.0007,2.2327
21.0,1.1839,1.0228,2.2066999999999997
22.0,1.2106,1.0062,2.2168
23.0,1.2121,1.0109,2.223
24.0,1.1788,1.016,2.1948
25.0,1.2052,1.0127,2.2179
26.0,1.2367,1.0163,2.253
27.0,1.252,1.0071,2.2591
28.0,1.2577,0.9995,2.2572
29.0,1.282,1.0218,2.3038
30.0,1.1774,0.9959,2.1733000000000002
31.0,1.246,1.0065,2.2525
32.0,1.2151,1.0023,2.2174
33.0,1.2384,1.0085,2.2469
34.0,1.2428,1.0029,2.2457
35.0,1.1568,0.9953,2.1521
36.0,1.1748,1.0049,2.1797
37.0,1.2226,1.0031,2.2257
38.0,1.2133,1.0085,2.2218
39.0,1.1616,0.995,2.1566
40.0,1.2373,1.0127,2.25
41.0,1.1943,1.0189,2.2131999999999996
42.0,1.2036,1.0138,2.2174
43.0,1.2297,1.0179,2.2476000000000003
44.0,1.2134,0.9991,2.2125
45.0,1.2148,1.0231,2.2379
46.0,1.2119,0.9977,2.2096
47.0,1.1779,1.0061,2.184
48.0,1.1833,0.9744,2.1577
49.0,1.1493,1.0067,2.1559999999999997
50.0,1.2065,0.9966,2.2031
51.0,1.1532,0.9966,2.1498
52.0,1.178,0.9918,2.1698
53.0,1.153,0.9885,2.1415
54.0,1.1806,1.0,2.1806
55.0,1.1535,1.0134,2.1669
56.0,1.1366,0.998,2.1346
57.0,1.1406,1.0061,2.1467
58.0,1.2324,1.0007,2.2331
59.0,1.2654,1.0026,2.268
60.0,1.1531,0.9986,2.1517
61.0,1.1351,0.9904,2.1254999999999997
62.0,1.1628,0.9904,2.1532
63.0,1.1639,1.0155,2.1794000000000002
64.0,1.1403,0.997,2.1373
65.0,1.1648,1.0038,2.1686
66.0,1.1646,1.0038,2.1684
67.0,1.1339,1.004,2.1379
68.0,1.1173,1.0066,2.1239
69.0,1.1721,0.9982,2.1703
70.0,1.1254,1.0115,2.1369
71.0,1.0987,1.0084,2.1071
72.0,1.1129,0.9895,2.1024000000000003
73.0,1.1396,1.0142,2.1538
74.0,1.0989,1.0005,2.0994
75.0,1.136,1.0096,2.1456
76.0,1.1448,0.9896,2.1344000000000003
77.0,1.1377,1.001,2.1387
78.0,1.1648,0.9889,2.1537
79.0,1.11,1.0051,2.1151
80.0,1.1363,0.9894,2.1257
81.0,1.1609,0.9956,2.1565000000000003
82.0,1.1302,1.0077,2.1379
83.0,1.1315,0.9967,2.1282
84.0,1.1247,0.9976,2.1223
85.0,1.129,1.0029,2.1319
86.0,1.161,0.9941,2.1551
87.0,1.1256,0.9972,2.1228
88.0,1.0638,1.0054,2.0692000000000004
89.0,1.1333,0.9985,2.1318
90.0,1.1601,1.0108,2.1708999999999996
91.0,1.1116,1.0056,2.1172
92.0,1.1,1.0103,2.1103
93.0,1.1706,1.0059,2.1765
94.0,1.0579,0.9824,2.0403000000000002
95.0,1.0991,0.9926,2.0917
96.0,1.0911,1.0155,2.1066000000000003
97.0,1.1225,1.0115,2.1340000000000003
98.0,1.1471,1.0068,2.1539
99.0,1.2085,1.0059,2.2144
100.0,1.1557,1.0045,2.1601999999999997
101.0,1.2109,1.0135,2.2244
102.0,1.1118,0.9842,2.096
103.0,1.0815,0.9985,2.08
104.0,1.0949,0.985,2.0799
105.0,1.1181,1.0193,2.1374000000000004
106.0,1.1075,1.0013,2.1088
107.0,1.1364,1.0048,2.1412
108.0,1.1366,0.9927,2.1293
109.0,1.0994,0.9925,2.0919
110.0,1.1177,0.9951,2.1128
111.0,1.0811,1.0217,2.1028000000000002
112.0,1.2045,0.9874,2.1919
113.0,1.1316,1.0134,2.145
114.0,1.0882,0.995,2.0832
115.0,1.1576,1.0168,2.1744
116.0,1.1236,1.0172,2.1408
117.0,1.0694,0.9938,2.0632
118.0,1.1237,0.9947,2.1184
119.0,1.0888,1.0099,2.0987
120.0,1.083,1.0037,2.0867
121.0,1.0909,1.0065,2.0974
122.0,1.1261,0.9939,2.12
123.0,1.0945,1.0091,2.1036
124.0,1.0974,0.9943,2.0917
125.0,1.0747,1.0026,2.0773
126.0,1.0974,0.9928,2.0902
127.0,1.1242,0.996,2.1202
128.0,1.1636,0.9908,2.1544
129.0,1.115,0.9958,2.1108000000000002
130.0,1.094,1.0002,2.0942
131.0,1.123,1.0033,2.1263
132.0,1.1088,1.0032,2.112
133.0,1.0967,0.9965,2.0932
134.0,1.1293,1.0057,2.135
135.0,1.1047,0.999,2.1037
136.0,1.1444,0.9849,2.1293
137.0,1.0859,0.9979,2.0838
138.0,1.1119,0.99,2.1019
139.0,1.1026,0.9911,2.0937
140.0,1.0931,1.0013,2.0944000000000003
141.0,1.0827,0.9971,2.0798
142.0,1.0739,0.9874,2.0613
143.0,1.0832,0.9938,2.077
144.0,1.1105,0.9971,2.1076
145.0,1.0403,1.0104,2.0507
146.0,1.1229,0.9997,2.1226000000000003
147.0,1.1384,0.989,2.1274
148.0,1.217,0.9993,2.2163
149.0,1.1621,0.9925,2.1546
150.0,1.0505,0.99,2.0404999999999998
151.0,1.1141,1.0041,2.1182
152.0,1.1056,1.0005,2.1060999999999996
153.0,1.0882,1.0101,2.0983
154.0,1.0963,0.9951,2.0914
155.0,1.0681,1.0022,2.0703
156.0,1.1382,0.994,2.1322
157.0,1.0687,0.9981,2.0667999999999997
158.0,1.0979,1.008,2.1059
159.0,1.0457,0.9961,2.0418000000000003
160.0,1.0593,0.9853,2.0446
161.0,1.0659,1.0119,2.0778
162.0,1.106,1.0007,2.1067
163.0,1.0979,0.9895,2.0874
164.0,1.0958,0.9859,2.0817
165.0,1.0648,0.9957,2.0605
166.0,1.0966,0.9901,2.0867
167.0,1.0722,0.9789,2.0511
168.0,1.0379,1.0025,2.0404
169.0,1.0259,1.0015,2.0274
170.0,1.0764,0.9936,2.0700000000000003
171.0,1.0766,0.9925,2.0691
172.0,1.0669,0.9881,2.0549999999999997
173.0,1.0922,0.9943,2.0865
174.0,1.0791,0.9959,2.075
175.0,1.0749,0.994,2.0689
176.0,1.1012,1.0078,2.109
177.0,1.1227,0.9905,2.1132
178.0,1.077,1.005,2.082
179.0,1.0784,1.0014,2.0798
180.0,1.0516,1.0081,2.0597000000000003
181.0,1.0357,0.9979,2.0336
182.0,1.0718,1.0029,2.0747
183.0,1.0623,1.0086,2.0709
184.0,1.0634,0.9962,2.0595999999999997
185.0,1.0752,1.005,2.0801999999999996
186.0,1.0323,0.9869,2.0192
187.0,1.053,0.9999,2.0529
188.0,1.0428,0.9935,2.0362999999999998
189.0,1.0222,0.995,2.0172
190.0,1.0704,1.0092,2.0796
191.0,1.0718,0.9878,2.0596
192.0,1.0837,0.9989,2.0826000000000002
193.0,1.0833,1.0072,2.0905
194.0,1.1422,1.0005,2.1427
195.0,1.0258,0.9845,2.0103
196.0,1.1296,1.0132,2.1428000000000003
197.0,1.1635,0.9974,2.1609
