step,mloss,gloss,loss
1.0,0.0,0.9989,0.9989
2.0,0.0,1.0247,1.0247
3.0,0.0,0.9998,0.9998
4.0,0.0,1.0018,1.0018
5.0,0.0,0.9974,0.9974
6.0,0.0,0.9919,0.9919
7.0,0.0,0.9942,0.9942
8.0,0.0,1.025,1.025
9.0,0.0,0.9998,0.9998
10.0,0.0,1.0007,1.0007
11.0,0.0,0.9979,0.9979
12.0,0.0,0.9992,0.9992
13.0,0.0,0.9981,0.9981
14.0,0.0,0.9989,0.9989
15.0,0.0,0.9998,0.9998
16.0,0.0,1.0096,1.0096
17.0,0.0,1.0052,1.0052
18.0,0.0,0.9989,0.9989
19.0,0.0,0.9957,0.9957
20.0,0.0,0.9952,0.9952
21.0,0.0,0.9976,0.9976
22.0,0.0,0.9936,0.9936
23.0,0.0,0.9894,0.9894
24.0,0.0,0.9903,0.9903
25.0,0.0,0.9987,0.9987
26.0,0.0,0.9872,0.9872
27.0,0.0,0.9928,0.9928
28.0,0.0,0.989,0.989
29.0,0.0,0.9872,0.9872
30.0,0.0,0.9801,0.9801
31.0,0.0,0.9859,0.9859
32.0,0.0,0.9715,0.9715
33.0,0.0,0.9731,0.9731
34.0,0.0,0.9731,0.9731
35.0,0.0,0.9657,0.9657
36.0,0.0,0.9698,0.9698
37.0,0.0,0.9587,0.9587
38.0,0.0,0.951,0.951
39.0,0.0,0.9493,0.9493
40.0,0.0,0.9531,0.9531
41.0,0.0,0.9523,0.9523
42.0,0.0,0.9473,0.9473
43.0,0.0,0.9441,0.9441
44.0,0.0,0.9395,0.9395
45.0,0.0,0.9298,0.9298
46.0,0.0,0.9278,0.9278
47.0,0.0,0.9277,0.9277
48.0,0.0,0.9408,0.9408
49.0,0.0,0.9305,0.9305
50.0,0.0,0.9218,0.9218
51.0,0.0,0.9135,0.9135
52.0,0.0,0.9174,0.9174
53.0,0.0,0.9069,0.9069
54.0,0.0,0.915,0.915
55.0,0.0,0.906,0.906
56.0,0.0,0.8977,0.8977
57.0,0.0,0.8965,0.8965
58.0,0.0,0.8946,0.8946
59.0,0.0,0.8847,0.8847
60.0,0.0,0.8878,0.8878
61.0,0.0,0.8797,0.8797
62.0,0.0,0.8796,0.8796
63.0,0.0,0.872,0.872
64.0,0.0,0.8643,0.8643
65.0,0.0,0.866,0.866
66.0,0.0,0.8714,0.8714
67.0,0.0,0.8602,0.8602
68.0,0.0,0.8562,0.8562
69.0,0.0,0.8471,0.8471
70.0,0.0,0.8467,0.8467
71.0,0.0,0.846,0.846
72.0,0.0,0.8688,0.8688
73.0,0.0,0.8636,0.8636
74.0,0.0,0.8629,0.8629
75.0,0.0,0.8462,0.8462
76.0,0.0,0.8433,0.8433
77.0,0.0,0.8444,0.8444
78.0,0.0,0.8522,0.8522
79.0,0.0,0.8562,0.8562
80.0,0.0,0.8411,0.8411
81.0,0.0,0.8525,0.8525
82.0,0.0,0.8457,0.8457
83.0,0.0,0.8279,0.8279
84.0,0.0,0.8359,0.8359
85.0,0.0,0.8276,0.8276
86.0,0.0,0.8299,0.8299
87.0,0.0,0.8214,0.8214
88.0,0.0,0.8214,0.8214
89.0,0.0,0.8105,0.8105
90.0,0.0,0.8109,0.8109
91.0,0.0,0.8058,0.8058
92.0,0.0,0.803,0.803
93.0,0.0,0.8016,0.8016
94.0,0.0,0.8015,0.8015
95.0,0.0,0.7922,0.7922
96.0,0.0,0.7881,0.7881
97.0,0.0,0.7833,0.7833
98.0,0.0,0.7888,0.7888
99.0,0.0,0.7905,0.7905
100.0,0.0,0.7961,0.7961
101.0,0.0,0.7852,0.7852
102.0,0.0,0.7827,0.7827
103.0,0.0,0.7758,0.7758
104.0,0.0,0.7679,0.7679
105.0,0.0,0.779,0.779
106.0,0.0,0.7903,0.7903
107.0,0.0,0.7979,0.7979
108.0,0.0,0.783,0.783
109.0,0.0,0.7865,0.7865
110.0,0.0,0.7759,0.7759
111.0,0.0,0.7582,0.7582
112.0,0.0,0.7571,0.7571
113.0,0.0,0.7657,0.7657
114.0,0.0,0.7735,0.7735
115.0,0.0,0.7864,0.7864
116.0,0.0,0.768,0.768
117.0,0.0,0.7781,0.7781
118.0,0.0,0.7764,0.7764
119.0,0.0,0.7599,0.7599
120.0,0.0,0.7471,0.7471
121.0,0.0,0.7476,0.7476
122.0,0.0,0.7556,0.7556
123.0,0.0,0.7708,0.7708
124.0,0.0,0.7588,0.7588
125.0,0.0,0.7539,0.7539
126.0,0.0,0.7607,0.7607
127.0,0.0,0.7531,0.7531
128.0,0.0,0.7423,0.7423
129.0,0.0,0.7287,0.7287
130.0,0.0,0.7309,0.7309
131.0,0.0,0.733,0.733
132.0,0.0,0.7366,0.7366
133.0,0.0,0.7332,0.7332
134.0,0.0,0.7202,0.7202
135.0,0.0,0.7319,0.7319
136.0,0.0,0.7207,0.7207
