step,mloss,gloss,loss
1.0,0.0,0.9979,0.9979
2.0,0.0,1.0369,1.0369
3.0,0.0,0.9975,0.9975
4.0,0.0,0.996,0.996
5.0,0.0,0.9945,0.9945
6.0,0.0,0.9942,0.9942
7.0,0.0,1.0055,1.0055
8.0,0.0,0.9987,0.9987
9.0,0.0,0.9998,0.9998
10.0,0.0,1.0006,1.0006
11.0,0.0,0.9956,0.9956
12.0,0.0,0.9997,0.9997
13.0,0.0,0.9984,0.9984
14.0,0.0,1.0015,1.0015
15.0,0.0,0.9996,0.9996
16.0,0.0,0.9945,0.9945
17.0,0.0,0.9936,0.9936
18.0,0.0,1.0062,1.0062
19.0,0.0,0.9979,0.9979
20.0,0.0,0.9961,0.9961
21.0,0.0,0.9968,0.9968
22.0,0.0,0.9991,0.9991
23.0,0.0,0.9938,0.9938
24.0,0.0,0.9921,0.9921
25.0,0.0,0.9889,0.9889
26.0,0.0,1.003,1.003
27.0,0.0,0.985,0.985
28.0,0.0,0.9857,0.9857
29.0,0.0,0.9851,0.9851
30.0,0.0,0.9779,0.9779
31.0,0.0,0.973,0.973
32.0,0.0,0.978,0.978
33.0,0.0,1.006,1.006
34.0,0.0,0.9796,0.9796
35.0,0.0,0.9795,0.9795
36.0,0.0,0.9803,0.9803
37.0,0.0,0.9739,0.9739
38.0,0.0,0.9724,0.9724
39.0,0.0,0.965,0.965
40.0,0.0,0.9637,0.9637
41.0,0.0,0.9679,0.9679
42.0,0.0,0.9619,0.9619
43.0,0.0,0.956,0.956
44.0,0.0,0.9583,0.9583
45.0,0.0,0.9561,0.9561
46.0,0.0,0.9545,0.9545
47.0,0.0,0.9479,0.9479
48.0,0.0,0.9445,0.9445
49.0,0.0,0.9497,0.9497
50.0,0.0,0.9464,0.9464
51.0,0.0,0.9372,0.9372
52.0,0.0,0.9294,0.9294
53.0,0.0,0.927,0.927
54.0,0.0,0.93,0.93
55.0,0.0,0.9296,0.9296
56.0,0.0,0.9236,0.9236
57.0,0.0,0.9194,0.9194
