step,mloss,gloss,loss
1.0,0.0,0.9996,0.9996
2.0,0.0,1.0171,1.0171
3.0,0.0,0.9993,0.9993
4.0,0.0,0.996,0.996
5.0,0.0,0.994,0.994
6.0,0.0,0.9894,0.9894
7.0,0.0,0.9977,0.9977
8.0,0.0,0.9963,0.9963
9.0,0.0,0.995,0.995
10.0,0.0,0.9929,0.9929
11.0,0.0,0.9946,0.9946
12.0,0.0,0.9869,0.9869
13.0,0.0,0.9748,0.9748
14.0,0.0,1.0287,1.0287
15.0,0.0,0.9773,0.9773
16.0,0.0,0.9814,0.9814
17.0,0.0,0.9802,0.9802
18.0,0.0,0.978,0.978
19.0,0.0,0.958,0.958
20.0,0.0,0.9541,0.9541
21.0,0.0,1.3215,1.3215
22.0,0.0,0.9641,0.9641
23.0,0.0,0.9799,0.9799
24.0,0.0,0.9795,0.9795
25.0,0.0,0.9779,0.9779
26.0,0.0,0.9764,0.9764
27.0,0.0,0.9773,0.9773
28.0,0.0,0.9865,0.9865
29.0,0.0,0.9626,0.9626
30.0,0.0,0.9615,0.9615
31.0,0.0,0.9552,0.9552
32.0,0.0,0.9366,0.9366
33.0,0.0,0.9752,0.9752
34.0,0.0,0.9737,0.9737
35.0,0.0,0.9683,0.9683
36.0,0.0,0.9766,0.9766
37.0,0.0,0.9813,0.9813
38.0,0.0,0.9691,0.9691
39.0,0.0,0.9556,0.9556
40.0,0.0,0.9386,0.9386
41.0,0.0,0.9516,0.9516
42.0,0.0,0.9719,0.9719
43.0,0.0,0.9375,0.9375
44.0,0.0,0.9467,0.9467
45.0,0.0,0.9387,0.9387
46.0,0.0,0.939,0.939
47.0,0.0,0.9295,0.9295
48.0,0.0,0.9209,0.9209
49.0,0.0,0.9178,0.9178
50.0,0.0,0.9147,0.9147
51.0,0.0,0.9174,0.9174
52.0,0.0,0.9085,0.9085
53.0,0.0,0.9069,0.9069
54.0,0.0,0.8996,0.8996
55.0,0.0,0.896,0.896
56.0,0.0,0.8865,0.8865
57.0,0.0,0.8877,0.8877
58.0,0.0,0.8839,0.8839
59.0,0.0,0.8851,0.8851
60.0,0.0,0.8729,0.8729
61.0,0.0,0.8758,0.8758
62.0,0.0,0.8643,0.8643
63.0,0.0,0.8589,0.8589
64.0,0.0,0.8544,0.8544
65.0,0.0,0.8463,0.8463
66.0,0.0,0.8442,0.8442
67.0,0.0,0.8416,0.8416
68.0,0.0,0.8343,0.8343
69.0,0.0,0.8298,0.8298
70.0,0.0,0.8241,0.8241
71.0,0.0,0.8189,0.8189
72.0,0.0,0.8206,0.8206
73.0,0.0,0.8296,0.8296
74.0,0.0,0.8128,0.8128
75.0,0.0,0.8109,0.8109
76.0,0.0,0.8034,0.8034
77.0,0.0,0.8001,0.8001
78.0,0.0,0.7974,0.7974
79.0,0.0,0.8013,0.8013
80.0,0.0,0.8098,0.8098
81.0,0.0,0.7924,0.7924
82.0,0.0,0.7947,0.7947
83.0,0.0,0.7793,0.7793
84.0,0.0,0.7771,0.7771
85.0,0.0,0.7718,0.7718
86.0,0.0,0.7658,0.7658
87.0,0.0,0.7622,0.7622
88.0,0.0,0.756,0.756
89.0,0.0,0.7449,0.7449
90.0,0.0,0.7511,0.7511
91.0,0.0,0.7425,0.7425
92.0,0.0,0.7422,0.7422
93.0,0.0,0.741,0.741
94.0,0.0,0.7333,0.7333
95.0,0.0,0.7254,0.7254
96.0,0.0,0.7283,0.7283
97.0,0.0,0.7285,0.7285
98.0,0.0,0.7419,0.7419
99.0,0.0,0.7318,0.7318
100.0,0.0,0.7293,0.7293
101.0,0.0,0.7209,0.7209
102.0,0.0,0.7292,0.7292
103.0,0.0,0.7246,0.7246
104.0,0.0,0.7147,0.7147
