step,mloss,gloss,loss
10476.0,0.0,0.1341,0.1341
10477.0,0.0,0.1373,0.1373
10478.0,0.0,0.1327,0.1327
10479.0,0.0,0.1361,0.1361
10480.0,0.0,0.1323,0.1323
10481.0,0.0,0.1337,0.1337
10482.0,0.0,0.1332,0.1332
10483.0,0.0,0.1361,0.1361
10484.0,0.0,0.1343,0.1343
10485.0,0.0,0.1403,0.1403
10486.0,0.0,0.1383,0.1383
10487.0,0.0,0.1428,0.1428
10488.0,0.0,0.1355,0.1355
10489.0,0.0,0.1332,0.1332
10490.0,0.0,0.1396,0.1396
10491.0,0.0,0.1324,0.1324
10492.0,0.0,0.1296,0.1296
10493.0,0.0,0.1347,0.1347
10494.0,0.0,0.1389,0.1389
10495.0,0.0,0.1283,0.1283
10496.0,0.0,0.1324,0.1324
10497.0,0.0,0.1389,0.1389
10498.0,0.0,0.1386,0.1386
10499.0,0.0,0.1346,0.1346
10500.0,0.0,0.1398,0.1398
10501.0,0.0,0.1372,0.1372
10502.0,0.0,0.1338,0.1338
10503.0,0.0,0.1345,0.1345
10504.0,0.0,0.1312,0.1312
10505.0,0.0,0.1347,0.1347
10506.0,0.0,0.1351,0.1351
10507.0,0.0,0.1393,0.1393
10508.0,0.0,0.1384,0.1384
10509.0,0.0,0.1335,0.1335
10510.0,0.0,0.1393,0.1393
10511.0,0.0,0.1374,0.1374
10512.0,0.0,0.1336,0.1336
10513.0,0.0,0.1362,0.1362
10514.0,0.0,0.1355,0.1355
10515.0,0.0,0.1276,0.1276
10516.0,0.0,0.1339,0.1339
10517.0,0.0,0.1388,0.1388
10518.0,0.0,0.1393,0.1393
10519.0,0.0,0.1422,0.1422
10520.0,0.0,0.1396,0.1396
10521.0,0.0,0.1469,0.1469
10522.0,0.0,0.1432,0.1432
10523.0,0.0,0.1369,0.1369
10524.0,0.0,0.1433,0.1433
10525.0,0.0,0.1285,0.1285
10526.0,0.0,0.1365,0.1365
10527.0,0.0,0.1344,0.1344
10528.0,0.0,0.1336,0.1336
10529.0,0.0,0.1346,0.1346
10530.0,0.0,0.135,0.135
10531.0,0.0,0.1418,0.1418
10532.0,0.0,0.1426,0.1426
10533.0,0.0,0.1323,0.1323
10534.0,0.0,0.138,0.138
10535.0,0.0,0.1345,0.1345
10536.0,0.0,0.1385,0.1385
10537.0,0.0,0.1359,0.1359
10538.0,0.0,0.1407,0.1407
10539.0,0.0,0.1399,0.1399
10540.0,0.0,0.1337,0.1337
10541.0,0.0,0.1318,0.1318
10542.0,0.0,0.1411,0.1411
10543.0,0.0,0.1428,0.1428
10544.0,0.0,0.1333,0.1333
10545.0,0.0,0.144,0.144
10546.0,0.0,0.142,0.142
10547.0,0.0,0.1399,0.1399
10548.0,0.0,0.1388,0.1388
10549.0,0.0,0.1375,0.1375
10550.0,0.0,0.1373,0.1373
10551.0,0.0,0.141,0.141
10552.0,0.0,0.1354,0.1354
10553.0,0.0,0.1356,0.1356
10554.0,0.0,0.1357,0.1357
10555.0,0.0,0.1348,0.1348
10556.0,0.0,0.1396,0.1396
10557.0,0.0,0.1387,0.1387
10558.0,0.0,0.136,0.136
10559.0,0.0,0.14,0.14
10560.0,0.0,0.1381,0.1381
10561.0,0.0,0.137,0.137
10562.0,0.0,0.1376,0.1376
10563.0,0.0,0.131,0.131
10564.0,0.0,0.1296,0.1296
10565.0,0.0,0.1319,0.1319
10566.0,0.0,0.1366,0.1366
10567.0,0.0,0.1378,0.1378
10568.0,0.0,0.1355,0.1355
10569.0,0.0,0.1346,0.1346
10570.0,0.0,0.1367,0.1367
10571.0,0.0,0.1419,0.1419
10572.0,0.0,0.1387,0.1387
10573.0,0.0,0.1353,0.1353
10574.0,0.0,0.1387,0.1387
10575.0,0.0,0.1401,0.1401
10576.0,0.0,0.1397,0.1397
10577.0,0.0,0.1369,0.1369
10578.0,0.0,0.1394,0.1394
10579.0,0.0,0.137,0.137
10580.0,0.0,0.1363,0.1363
10581.0,0.0,0.1336,0.1336
10582.0,0.0,0.1363,0.1363
10583.0,0.0,0.1323,0.1323
10584.0,0.0,0.1363,0.1363
10585.0,0.0,0.1347,0.1347
10586.0,0.0,0.1329,0.1329
10587.0,0.0,0.1369,0.1369
10588.0,0.0,0.1356,0.1356
10589.0,0.0,0.1364,0.1364
10590.0,0.0,0.1368,0.1368
10591.0,0.0,0.1403,0.1403
10592.0,0.0,0.1338,0.1338
10593.0,0.0,0.1376,0.1376
10594.0,0.0,0.1423,0.1423
10595.0,0.0,0.1359,0.1359
10596.0,0.0,0.1309,0.1309
10597.0,0.0,0.1323,0.1323
10598.0,0.0,0.1339,0.1339
10599.0,0.0,0.1343,0.1343
10600.0,0.0,0.1382,0.1382
10601.0,0.0,0.1314,0.1314
10602.0,0.0,0.137,0.137
10603.0,0.0,0.1367,0.1367
10604.0,0.0,0.1397,0.1397
10605.0,0.0,0.1319,0.1319
10606.0,0.0,0.1395,0.1395
10607.0,0.0,0.1346,0.1346
10608.0,0.0,0.1345,0.1345
10609.0,0.0,0.1377,0.1377
10610.0,0.0,0.1412,0.1412
10611.0,0.0,0.137,0.137
10612.0,0.0,0.1379,0.1379
10613.0,0.0,0.1363,0.1363
10614.0,0.0,0.1464,0.1464
10615.0,0.0,0.1322,0.1322
10616.0,0.0,0.1347,0.1347
10617.0,0.0,0.1328,0.1328
10618.0,0.0,0.1416,0.1416
10619.0,0.0,0.1378,0.1378
10620.0,0.0,0.1325,0.1325
10621.0,0.0,0.1371,0.1371
10622.0,0.0,0.132,0.132
10623.0,0.0,0.1314,0.1314
10624.0,0.0,0.1359,0.1359
10625.0,0.0,0.1333,0.1333
10626.0,0.0,0.1369,0.1369
10627.0,0.0,0.14,0.14
10628.0,0.0,0.1377,0.1377
10629.0,0.0,0.1325,0.1325
10630.0,0.0,0.1319,0.1319
10631.0,0.0,0.1383,0.1383
10632.0,0.0,0.1368,0.1368
10633.0,0.0,0.1408,0.1408
10634.0,0.0,0.1399,0.1399
10635.0,0.0,0.1409,0.1409
10636.0,0.0,0.136,0.136
10637.0,0.0,0.1372,0.1372
10638.0,0.0,0.1378,0.1378
10639.0,0.0,0.1349,0.1349
10640.0,0.0,0.139,0.139
10641.0,0.0,0.1368,0.1368
10642.0,0.0,0.1355,0.1355
10643.0,0.0,0.139,0.139
10644.0,0.0,0.1359,0.1359
10645.0,0.0,0.1386,0.1386
10646.0,0.0,0.1325,0.1325
10647.0,0.0,0.1305,0.1305
10648.0,0.0,0.1376,0.1376
10649.0,0.0,0.1406,0.1406
10650.0,0.0,0.1354,0.1354
10651.0,0.0,0.1371,0.1371
10652.0,0.0,0.1375,0.1375
10653.0,0.0,0.1419,0.1419
10654.0,0.0,0.1388,0.1388
10655.0,0.0,0.1431,0.1431
10656.0,0.0,0.1402,0.1402
10657.0,0.0,0.1343,0.1343
10658.0,0.0,0.1367,0.1367
10659.0,0.0,0.1352,0.1352
10660.0,0.0,0.1415,0.1415
10661.0,0.0,0.1397,0.1397
10662.0,0.0,0.1387,0.1387
10663.0,0.0,0.1309,0.1309
10664.0,0.0,0.1331,0.1331
10665.0,0.0,0.1342,0.1342
10666.0,0.0,0.1344,0.1344
10667.0,0.0,0.1344,0.1344
10668.0,0.0,0.1396,0.1396
10669.0,0.0,0.1392,0.1392
10670.0,0.0,0.1358,0.1358
10671.0,0.0,0.1406,0.1406
10672.0,0.0,0.1361,0.1361
10673.0,0.0,0.1314,0.1314
10674.0,0.0,0.1404,0.1404
10675.0,0.0,0.1408,0.1408
10676.0,0.0,0.1349,0.1349
10677.0,0.0,0.1319,0.1319
10678.0,0.0,0.1378,0.1378
10679.0,0.0,0.1339,0.1339
10680.0,0.0,0.137,0.137
10681.0,0.0,0.1367,0.1367
10682.0,0.0,0.1364,0.1364
10683.0,0.0,0.1359,0.1359
10684.0,0.0,0.1342,0.1342
10685.0,0.0,0.1354,0.1354
10686.0,0.0,0.1344,0.1344
10687.0,0.0,0.1358,0.1358
10688.0,0.0,0.1391,0.1391
10689.0,0.0,0.1313,0.1313
10690.0,0.0,0.139,0.139
10691.0,0.0,0.1358,0.1358
10692.0,0.0,0.1403,0.1403
10693.0,0.0,0.1389,0.1389
10694.0,0.0,0.1375,0.1375
10695.0,0.0,0.1407,0.1407
10696.0,0.0,0.1347,0.1347
10697.0,0.0,0.1337,0.1337
10698.0,0.0,0.1397,0.1397
10699.0,0.0,0.1337,0.1337
10700.0,0.0,0.1345,0.1345
10701.0,0.0,0.1347,0.1347
10702.0,0.0,0.1374,0.1374
10703.0,0.0,0.1374,0.1374
10704.0,0.0,0.1317,0.1317
10705.0,0.0,0.1442,0.1442
10706.0,0.0,0.1356,0.1356
10707.0,0.0,0.1307,0.1307
10708.0,0.0,0.1369,0.1369
10709.0,0.0,0.1411,0.1411
10710.0,0.0,0.1317,0.1317
10711.0,0.0,0.1342,0.1342
10712.0,0.0,0.1389,0.1389
10713.0,0.0,0.1357,0.1357
10714.0,0.0,0.1377,0.1377
10715.0,0.0,0.1347,0.1347
10716.0,0.0,0.1281,0.1281
10717.0,0.0,0.1359,0.1359
10718.0,0.0,0.1321,0.1321
10719.0,0.0,0.1332,0.1332
10720.0,0.0,0.1355,0.1355
10721.0,0.0,0.1377,0.1377
10722.0,0.0,0.1381,0.1381
10723.0,0.0,0.1329,0.1329
10724.0,0.0,0.1319,0.1319
10725.0,0.0,0.1378,0.1378
10726.0,0.0,0.1349,0.1349
10727.0,0.0,0.1402,0.1402
10728.0,0.0,0.1365,0.1365
10729.0,0.0,0.1386,0.1386
10730.0,0.0,0.1333,0.1333
10731.0,0.0,0.1362,0.1362
10732.0,0.0,0.1416,0.1416
10733.0,0.0,0.1331,0.1331
10734.0,0.0,0.1337,0.1337
10735.0,0.0,0.1361,0.1361
10736.0,0.0,0.1411,0.1411
10737.0,0.0,0.1372,0.1372
10738.0,0.0,0.1313,0.1313
10739.0,0.0,0.1381,0.1381
10740.0,0.0,0.1364,0.1364
10741.0,0.0,0.1369,0.1369
10742.0,0.0,0.1378,0.1378
10743.0,0.0,0.1396,0.1396
10744.0,0.0,0.1386,0.1386
10745.0,0.0,0.133,0.133
10746.0,0.0,0.1268,0.1268
10747.0,0.0,0.1373,0.1373
10748.0,0.0,0.1387,0.1387
10749.0,0.0,0.1356,0.1356
10750.0,0.0,0.1369,0.1369
10751.0,0.0,0.1375,0.1375
10752.0,0.0,0.1382,0.1382
10753.0,0.0,0.143,0.143
10754.0,0.0,0.1356,0.1356
10755.0,0.0,0.1354,0.1354
10756.0,0.0,0.1371,0.1371
10757.0,0.0,0.1367,0.1367
10758.0,0.0,0.1337,0.1337
10759.0,0.0,0.1352,0.1352
10760.0,0.0,0.1365,0.1365
10761.0,0.0,0.1326,0.1326
10762.0,0.0,0.1341,0.1341
10763.0,0.0,0.1358,0.1358
10764.0,0.0,0.1346,0.1346
10765.0,0.0,0.132,0.132
10766.0,0.0,0.1377,0.1377
10767.0,0.0,0.135,0.135
10768.0,0.0,0.1366,0.1366
10769.0,0.0,0.1333,0.1333
10770.0,0.0,0.1393,0.1393
10771.0,0.0,0.1404,0.1404
10772.0,0.0,0.1357,0.1357
10773.0,0.0,0.1413,0.1413
10774.0,0.0,0.1437,0.1437
10775.0,0.0,0.1345,0.1345
10776.0,0.0,0.1371,0.1371
10777.0,0.0,0.1314,0.1314
10778.0,0.0,0.1401,0.1401
10779.0,0.0,0.1335,0.1335
10780.0,0.0,0.1344,0.1344
10781.0,0.0,0.1351,0.1351
10782.0,0.0,0.1364,0.1364
10783.0,0.0,0.1342,0.1342
10784.0,0.0,0.1334,0.1334
10785.0,0.0,0.1389,0.1389
10786.0,0.0,0.1393,0.1393
10787.0,0.0,0.138,0.138
10788.0,0.0,0.1283,0.1283
10789.0,0.0,0.1395,0.1395
10790.0,0.0,0.1348,0.1348
10791.0,0.0,0.1367,0.1367
10792.0,0.0,0.1385,0.1385
10793.0,0.0,0.138,0.138
10794.0,0.0,0.1309,0.1309
10795.0,0.0,0.1356,0.1356
10796.0,0.0,0.1368,0.1368
10797.0,0.0,0.1337,0.1337
10798.0,0.0,0.1352,0.1352
10799.0,0.0,0.1347,0.1347
10800.0,0.0,0.1323,0.1323
10801.0,0.0,0.1353,0.1353
10802.0,0.0,0.141,0.141
10803.0,0.0,0.1388,0.1388
10804.0,0.0,0.1408,0.1408
10805.0,0.0,0.1396,0.1396
10806.0,0.0,0.1356,0.1356
10807.0,0.0,0.1359,0.1359
10808.0,0.0,0.1346,0.1346
10809.0,0.0,0.1369,0.1369
10810.0,0.0,0.1389,0.1389
10811.0,0.0,0.1384,0.1384
10812.0,0.0,0.1359,0.1359
10813.0,0.0,0.128,0.128
10814.0,0.0,0.1347,0.1347
10815.0,0.0,0.1333,0.1333
10816.0,0.0,0.1398,0.1398
10817.0,0.0,0.1316,0.1316
10818.0,0.0,0.1344,0.1344
10819.0,0.0,0.1392,0.1392
10820.0,0.0,0.1319,0.1319
10821.0,0.0,0.1355,0.1355
10822.0,0.0,0.1341,0.1341
10823.0,0.0,0.1364,0.1364
10824.0,0.0,0.1327,0.1327
10825.0,0.0,0.1418,0.1418
10826.0,0.0,0.1379,0.1379
10827.0,0.0,0.1388,0.1388
10828.0,0.0,0.1329,0.1329
10829.0,0.0,0.1401,0.1401
10830.0,0.0,0.1348,0.1348
10831.0,0.0,0.1419,0.1419
10832.0,0.0,0.1415,0.1415
10833.0,0.0,0.1329,0.1329
10834.0,0.0,0.1318,0.1318
10835.0,0.0,0.1311,0.1311
10836.0,0.0,0.1354,0.1354
10837.0,0.0,0.1426,0.1426
10838.0,0.0,0.1408,0.1408
10839.0,0.0,0.137,0.137
10840.0,0.0,0.1361,0.1361
10841.0,0.0,0.1417,0.1417
10842.0,0.0,0.1413,0.1413
10843.0,0.0,0.1329,0.1329
10844.0,0.0,0.1375,0.1375
10845.0,0.0,0.1373,0.1373
10846.0,0.0,0.1355,0.1355
10847.0,0.0,0.1437,0.1437
10848.0,0.0,0.1327,0.1327
10849.0,0.0,0.1367,0.1367
10850.0,0.0,0.1315,0.1315
10851.0,0.0,0.1379,0.1379
10852.0,0.0,0.14,0.14
10853.0,0.0,0.1308,0.1308
10854.0,0.0,0.1354,0.1354
10855.0,0.0,0.1351,0.1351
10856.0,0.0,0.14,0.14
10857.0,0.0,0.1355,0.1355
10858.0,0.0,0.1364,0.1364
10859.0,0.0,0.1328,0.1328
10860.0,0.0,0.1294,0.1294
10861.0,0.0,0.1374,0.1374
10862.0,0.0,0.1364,0.1364
10863.0,0.0,0.1396,0.1396
10864.0,0.0,0.1392,0.1392
10865.0,0.0,0.1393,0.1393
10866.0,0.0,0.1354,0.1354
10867.0,0.0,0.1392,0.1392
10868.0,0.0,0.1353,0.1353
10869.0,0.0,0.1372,0.1372
10870.0,0.0,0.1354,0.1354
10871.0,0.0,0.1359,0.1359
10872.0,0.0,0.138,0.138
10873.0,0.0,0.1339,0.1339
10874.0,0.0,0.1331,0.1331
10875.0,0.0,0.1422,0.1422
10876.0,0.0,0.1303,0.1303
10877.0,0.0,0.1335,0.1335
10878.0,0.0,0.1318,0.1318
10879.0,0.0,0.1324,0.1324
10880.0,0.0,0.1377,0.1377
10881.0,0.0,0.1417,0.1417
10882.0,0.0,0.1327,0.1327
10883.0,0.0,0.1391,0.1391
10884.0,0.0,0.1387,0.1387
10885.0,0.0,0.1291,0.1291
10886.0,0.0,0.1384,0.1384
10887.0,0.0,0.1405,0.1405
10888.0,0.0,0.1315,0.1315
10889.0,0.0,0.1304,0.1304
10890.0,0.0,0.1391,0.1391
10891.0,0.0,0.138,0.138
10892.0,0.0,0.1365,0.1365
10893.0,0.0,0.1409,0.1409
10894.0,0.0,0.1382,0.1382
10895.0,0.0,0.1369,0.1369
10896.0,0.0,0.1344,0.1344
10897.0,0.0,0.1343,0.1343
10898.0,0.0,0.1373,0.1373
10899.0,0.0,0.1352,0.1352
10900.0,0.0,0.1309,0.1309
10901.0,0.0,0.1365,0.1365
10902.0,0.0,0.1337,0.1337
10903.0,0.0,0.1358,0.1358
10904.0,0.0,0.1353,0.1353
10905.0,0.0,0.1344,0.1344
10906.0,0.0,0.1364,0.1364
10907.0,0.0,0.1392,0.1392
10908.0,0.0,0.1388,0.1388
10909.0,0.0,0.1333,0.1333
10910.0,0.0,0.1363,0.1363
10911.0,0.0,0.1389,0.1389
10912.0,0.0,0.1419,0.1419
10913.0,0.0,0.134,0.134
10914.0,0.0,0.1366,0.1366
10915.0,0.0,0.1321,0.1321
10916.0,0.0,0.1305,0.1305
10917.0,0.0,0.1325,0.1325
10918.0,0.0,0.1394,0.1394
10919.0,0.0,0.1335,0.1335
10920.0,0.0,0.1405,0.1405
10921.0,0.0,0.1331,0.1331
10922.0,0.0,0.1382,0.1382
10923.0,0.0,0.1361,0.1361
10924.0,0.0,0.1436,0.1436
10925.0,0.0,0.1376,0.1376
10926.0,0.0,0.1392,0.1392
10927.0,0.0,0.1345,0.1345
10928.0,0.0,0.1317,0.1317
10929.0,0.0,0.1323,0.1323
10930.0,0.0,0.1387,0.1387
10931.0,0.0,0.1323,0.1323
10932.0,0.0,0.1375,0.1375
10933.0,0.0,0.1405,0.1405
10934.0,0.0,0.1337,0.1337
10935.0,0.0,0.1309,0.1309
10936.0,0.0,0.1347,0.1347
10937.0,0.0,0.1328,0.1328
10938.0,0.0,0.1368,0.1368
10939.0,0.0,0.1304,0.1304
10940.0,0.0,0.1369,0.1369
10941.0,0.0,0.1354,0.1354
10942.0,0.0,0.1375,0.1375
10943.0,0.0,0.1421,0.1421
10944.0,0.0,0.1346,0.1346
10945.0,0.0,0.1335,0.1335
10946.0,0.0,0.1421,0.1421
10947.0,0.0,0.1306,0.1306
10948.0,0.0,0.1413,0.1413
10949.0,0.0,0.1323,0.1323
10950.0,0.0,0.1393,0.1393
10951.0,0.0,0.1352,0.1352
10952.0,0.0,0.1347,0.1347
10953.0,0.0,0.1328,0.1328
10954.0,0.0,0.1346,0.1346
10955.0,0.0,0.1341,0.1341
10956.0,0.0,0.1317,0.1317
10957.0,0.0,0.1329,0.1329
10958.0,0.0,0.1366,0.1366
10959.0,0.0,0.1334,0.1334
10960.0,0.0,0.135,0.135
10961.0,0.0,0.1388,0.1388
10962.0,0.0,0.1324,0.1324
10963.0,0.0,0.1371,0.1371
10964.0,0.0,0.1373,0.1373
10965.0,0.0,0.1362,0.1362
10966.0,0.0,0.1397,0.1397
10967.0,0.0,0.1287,0.1287
10968.0,0.0,0.1348,0.1348
10969.0,0.0,0.1299,0.1299
10970.0,0.0,0.1297,0.1297
10971.0,0.0,0.1332,0.1332
10972.0,0.0,0.135,0.135
10973.0,0.0,0.1377,0.1377
10974.0,0.0,0.1298,0.1298
10975.0,0.0,0.1361,0.1361
10976.0,0.0,0.1355,0.1355
10977.0,0.0,0.1371,0.1371
10978.0,0.0,0.1401,0.1401
10979.0,0.0,0.1344,0.1344
10980.0,0.0,0.1344,0.1344
10981.0,0.0,0.134,0.134
10982.0,0.0,0.1346,0.1346
10983.0,0.0,0.1382,0.1382
10984.0,0.0,0.1374,0.1374
10985.0,0.0,0.1401,0.1401
10986.0,0.0,0.1384,0.1384
10987.0,0.0,0.1381,0.1381
10988.0,0.0,0.1358,0.1358
10989.0,0.0,0.1299,0.1299
10990.0,0.0,0.1326,0.1326
10991.0,0.0,0.1348,0.1348
10992.0,0.0,0.1413,0.1413
10993.0,0.0,0.1358,0.1358
10994.0,0.0,0.1383,0.1383
10995.0,0.0,0.1388,0.1388
10996.0,0.0,0.1409,0.1409
10997.0,0.0,0.1358,0.1358
10998.0,0.0,0.139,0.139
10999.0,0.0,0.1324,0.1324
11000.0,0.0,0.1313,0.1313
11001.0,0.0,0.1384,0.1384
11002.0,0.0,0.1411,0.1411
11003.0,0.0,0.1374,0.1374
11004.0,0.0,0.1333,0.1333
11005.0,0.0,0.1365,0.1365
11006.0,0.0,0.1309,0.1309
11007.0,0.0,0.1375,0.1375
11008.0,0.0,0.1335,0.1335
11009.0,0.0,0.1401,0.1401
11010.0,0.0,0.1365,0.1365
11011.0,0.0,0.1319,0.1319
11012.0,0.0,0.1357,0.1357
11013.0,0.0,0.1356,0.1356
11014.0,0.0,0.1326,0.1326
11015.0,0.0,0.1341,0.1341
11016.0,0.0,0.13,0.13
11017.0,0.0,0.1337,0.1337
11018.0,0.0,0.1333,0.1333
11019.0,0.0,0.1326,0.1326
11020.0,0.0,0.1327,0.1327
11021.0,0.0,0.1354,0.1354
11022.0,0.0,0.1362,0.1362
11023.0,0.0,0.137,0.137
11024.0,0.0,0.1337,0.1337
11025.0,0.0,0.1353,0.1353
11026.0,0.0,0.1378,0.1378
11027.0,0.0,0.1356,0.1356
11028.0,0.0,0.1406,0.1406
11029.0,0.0,0.1429,0.1429
11030.0,0.0,0.1323,0.1323
11031.0,0.0,0.1379,0.1379
11032.0,0.0,0.1393,0.1393
11033.0,0.0,0.1285,0.1285
11034.0,0.0,0.1395,0.1395
11035.0,0.0,0.133,0.133
11036.0,0.0,0.1282,0.1282
11037.0,0.0,0.1326,0.1326
11038.0,0.0,0.1365,0.1365
11039.0,0.0,0.1373,0.1373
11040.0,0.0,0.1355,0.1355
11041.0,0.0,0.1397,0.1397
11042.0,0.0,0.1433,0.1433
11043.0,0.0,0.1315,0.1315
11044.0,0.0,0.1361,0.1361
11045.0,0.0,0.1364,0.1364
11046.0,0.0,0.1341,0.1341
11047.0,0.0,0.1381,0.1381
11048.0,0.0,0.1356,0.1356
11049.0,0.0,0.1345,0.1345
11050.0,0.0,0.1325,0.1325
11051.0,0.0,0.1357,0.1357
11052.0,0.0,0.1307,0.1307
11053.0,0.0,0.1385,0.1385
11054.0,0.0,0.1369,0.1369
11055.0,0.0,0.1385,0.1385
11056.0,0.0,0.1352,0.1352
11057.0,0.0,0.1399,0.1399
11058.0,0.0,0.1338,0.1338
11059.0,0.0,0.1397,0.1397
11060.0,0.0,0.1407,0.1407
11061.0,0.0,0.1392,0.1392
11062.0,0.0,0.1308,0.1308
11063.0,0.0,0.1384,0.1384
11064.0,0.0,0.1361,0.1361
11065.0,0.0,0.1432,0.1432
11066.0,0.0,0.1387,0.1387
11067.0,0.0,0.1394,0.1394
11068.0,0.0,0.1366,0.1366
11069.0,0.0,0.1332,0.1332
11070.0,0.0,0.1359,0.1359
11071.0,0.0,0.1352,0.1352
11072.0,0.0,0.1319,0.1319
11073.0,0.0,0.1418,0.1418
11074.0,0.0,0.1323,0.1323
11075.0,0.0,0.1335,0.1335
11076.0,0.0,0.1356,0.1356
11077.0,0.0,0.1372,0.1372
11078.0,0.0,0.1424,0.1424
11079.0,0.0,0.1395,0.1395
11080.0,0.0,0.1382,0.1382
11081.0,0.0,0.131,0.131
11082.0,0.0,0.1369,0.1369
11083.0,0.0,0.1308,0.1308
11084.0,0.0,0.1357,0.1357
11085.0,0.0,0.1307,0.1307
11086.0,0.0,0.138,0.138
11087.0,0.0,0.1423,0.1423
11088.0,0.0,0.1331,0.1331
11089.0,0.0,0.1381,0.1381
11090.0,0.0,0.1323,0.1323
11091.0,0.0,0.1366,0.1366
11092.0,0.0,0.1331,0.1331
11093.0,0.0,0.1326,0.1326
11094.0,0.0,0.1309,0.1309
11095.0,0.0,0.1389,0.1389
11096.0,0.0,0.1418,0.1418
11097.0,0.0,0.1356,0.1356
11098.0,0.0,0.1417,0.1417
11099.0,0.0,0.1414,0.1414
11100.0,0.0,0.1346,0.1346
11101.0,0.0,0.133,0.133
11102.0,0.0,0.1378,0.1378
11103.0,0.0,0.1429,0.1429
11104.0,0.0,0.1348,0.1348
11105.0,0.0,0.1335,0.1335
11106.0,0.0,0.1294,0.1294
11107.0,0.0,0.13,0.13
11108.0,0.0,0.138,0.138
11109.0,0.0,0.1343,0.1343
11110.0,0.0,0.1349,0.1349
11111.0,0.0,0.1371,0.1371
11112.0,0.0,0.1342,0.1342
11113.0,0.0,0.1327,0.1327
11114.0,0.0,0.1367,0.1367
11115.0,0.0,0.1411,0.1411
11116.0,0.0,0.1364,0.1364
11117.0,0.0,0.133,0.133
11118.0,0.0,0.1393,0.1393
11119.0,0.0,0.1365,0.1365
11120.0,0.0,0.1326,0.1326
11121.0,0.0,0.1374,0.1374
11122.0,0.0,0.1338,0.1338
11123.0,0.0,0.1368,0.1368
11124.0,0.0,0.1317,0.1317
11125.0,0.0,0.1324,0.1324
11126.0,0.0,0.1397,0.1397
11127.0,0.0,0.1389,0.1389
11128.0,0.0,0.1361,0.1361
11129.0,0.0,0.135,0.135
11130.0,0.0,0.1323,0.1323
11131.0,0.0,0.1344,0.1344
11132.0,0.0,0.135,0.135
11133.0,0.0,0.1325,0.1325
11134.0,0.0,0.1278,0.1278
11135.0,0.0,0.133,0.133
11136.0,0.0,0.1417,0.1417
11137.0,0.0,0.1309,0.1309
11138.0,0.0,0.1419,0.1419
11139.0,0.0,0.1373,0.1373
11140.0,0.0,0.1361,0.1361
11141.0,0.0,0.1378,0.1378
11142.0,0.0,0.1361,0.1361
11143.0,0.0,0.1404,0.1404
11144.0,0.0,0.1356,0.1356
11145.0,0.0,0.1321,0.1321
11146.0,0.0,0.1377,0.1377
11147.0,0.0,0.1402,0.1402
11148.0,0.0,0.1381,0.1381
11149.0,0.0,0.1363,0.1363
11150.0,0.0,0.1373,0.1373
11151.0,0.0,0.1376,0.1376
11152.0,0.0,0.1333,0.1333
11153.0,0.0,0.1335,0.1335
11154.0,0.0,0.1404,0.1404
11155.0,0.0,0.1381,0.1381
11156.0,0.0,0.1355,0.1355
11157.0,0.0,0.1308,0.1308
11158.0,0.0,0.1451,0.1451
11159.0,0.0,0.1354,0.1354
11160.0,0.0,0.1388,0.1388
11161.0,0.0,0.1394,0.1394
11162.0,0.0,0.1396,0.1396
11163.0,0.0,0.1309,0.1309
11164.0,0.0,0.1373,0.1373
11165.0,0.0,0.1351,0.1351
11166.0,0.0,0.1324,0.1324
11167.0,0.0,0.1367,0.1367
11168.0,0.0,0.138,0.138
11169.0,0.0,0.1369,0.1369
11170.0,0.0,0.1352,0.1352
11171.0,0.0,0.1363,0.1363
11172.0,0.0,0.1398,0.1398
11173.0,0.0,0.1319,0.1319
11174.0,0.0,0.1362,0.1362
11175.0,0.0,0.1356,0.1356
11176.0,0.0,0.1326,0.1326
11177.0,0.0,0.1359,0.1359
11178.0,0.0,0.1378,0.1378
11179.0,0.0,0.1318,0.1318
11180.0,0.0,0.1319,0.1319
11181.0,0.0,0.1323,0.1323
11182.0,0.0,0.1348,0.1348
11183.0,0.0,0.1414,0.1414
11184.0,0.0,0.1425,0.1425
11185.0,0.0,0.1402,0.1402
11186.0,0.0,0.1373,0.1373
11187.0,0.0,0.1321,0.1321
11188.0,0.0,0.136,0.136
11189.0,0.0,0.1319,0.1319
11190.0,0.0,0.1357,0.1357
11191.0,0.0,0.1345,0.1345
11192.0,0.0,0.1422,0.1422
11193.0,0.0,0.1418,0.1418
11194.0,0.0,0.1392,0.1392
11195.0,0.0,0.1328,0.1328
11196.0,0.0,0.1385,0.1385
11197.0,0.0,0.1313,0.1313
11198.0,0.0,0.1363,0.1363
11199.0,0.0,0.1333,0.1333
11200.0,0.0,0.1348,0.1348
11201.0,0.0,0.1311,0.1311
11202.0,0.0,0.127,0.127
11203.0,0.0,0.1384,0.1384
11204.0,0.0,0.1338,0.1338
11205.0,0.0,0.1378,0.1378
11206.0,0.0,0.1397,0.1397
11207.0,0.0,0.1371,0.1371
11208.0,0.0,0.1343,0.1343
11209.0,0.0,0.1375,0.1375
11210.0,0.0,0.1404,0.1404
11211.0,0.0,0.1381,0.1381
11212.0,0.0,0.1358,0.1358
11213.0,0.0,0.1369,0.1369
11214.0,0.0,0.138,0.138
11215.0,0.0,0.1342,0.1342
11216.0,0.0,0.1348,0.1348
