step,mloss,gloss,loss
1.0,0.0,1.0003,1.0003
2.0,0.0,1.027,1.027
3.0,0.0,0.9976,0.9976
4.0,0.0,1.0011,1.0011
5.0,0.0,0.993,0.993
6.0,0.0,0.991,0.991
7.0,0.0,0.9984,0.9984
8.0,0.0,1.0007,1.0007
9.0,0.0,0.9932,0.9932
10.0,0.0,0.9915,0.9915
11.0,0.0,0.9924,0.9924
12.0,0.0,0.985,0.985
13.0,0.0,0.9703,0.9703
14.0,0.0,0.98,0.98
15.0,0.0,1.0301,1.0301
16.0,0.0,0.9782,0.9782
17.0,0.0,0.9855,0.9855
18.0,0.0,0.9868,0.9868
19.0,0.0,0.9829,0.9829
20.0,0.0,0.9804,0.9804
21.0,0.0,0.9782,0.9782
22.0,0.0,0.9792,0.9792
23.0,0.0,0.9867,0.9867
24.0,0.0,0.973,0.973
25.0,0.0,0.9732,0.9732
26.0,0.0,0.9685,0.9685
27.0,0.0,0.9572,0.9572
28.0,0.0,0.9496,0.9496
29.0,0.0,0.9463,0.9463
30.0,0.0,0.9634,0.9634
31.0,0.0,0.9508,0.9508
32.0,0.0,0.9525,0.9525
33.0,0.0,0.9509,0.9509
34.0,0.0,0.9384,0.9384
35.0,0.0,0.9261,0.9261
36.0,0.0,0.9219,0.9219
37.0,0.0,0.9237,0.9237
38.0,0.0,0.9165,0.9165
39.0,0.0,0.91,0.91
40.0,0.0,0.9093,0.9093
41.0,0.0,0.9016,0.9016
42.0,0.0,0.8922,0.8922
43.0,0.0,0.8864,0.8864
44.0,0.0,0.8867,0.8867
45.0,0.0,0.8971,0.8971
46.0,0.0,0.8909,0.8909
47.0,0.0,0.8904,0.8904
48.0,0.0,0.8778,0.8778
49.0,0.0,0.8675,0.8675
50.0,0.0,0.8707,0.8707
51.0,0.0,0.8742,0.8742
52.0,0.0,0.8687,0.8687
53.0,0.0,0.8591,0.8591
54.0,0.0,0.8495,0.8495
55.0,0.0,0.8472,0.8472
56.0,0.0,0.8372,0.8372
57.0,0.0,0.8401,0.8401
58.0,0.0,0.8333,0.8333
59.0,0.0,0.8344,0.8344
60.0,0.0,0.8222,0.8222
61.0,0.0,0.8123,0.8123
62.0,0.0,0.8151,0.8151
63.0,0.0,0.826,0.826
64.0,0.0,0.8302,0.8302
65.0,0.0,0.8166,0.8166
66.0,0.0,0.8063,0.8063
67.0,0.0,0.8042,0.8042
68.0,0.0,0.8056,0.8056
69.0,0.0,0.818,0.818
70.0,0.0,0.7987,0.7987
71.0,0.0,0.7938,0.7938
72.0,0.0,0.7906,0.7906
73.0,0.0,0.7806,0.7806
74.0,0.0,0.7834,0.7834
75.0,0.0,0.7784,0.7784
76.0,0.0,0.7862,0.7862
77.0,0.0,0.7834,0.7834
78.0,0.0,0.7749,0.7749
79.0,0.0,0.7745,0.7745
80.0,0.0,0.7645,0.7645
81.0,0.0,0.7686,0.7686
82.0,0.0,0.7704,0.7704
83.0,0.0,0.7679,0.7679
84.0,0.0,0.7619,0.7619
85.0,0.0,0.7511,0.7511
86.0,0.0,0.7486,0.7486
87.0,0.0,0.7394,0.7394
88.0,0.0,0.7698,0.7698
89.0,0.0,0.7733,0.7733
90.0,0.0,0.7549,0.7549
91.0,0.0,0.7497,0.7497
92.0,0.0,0.7445,0.7445
93.0,0.0,0.7231,0.7231
94.0,0.0,0.7387,0.7387
95.0,0.0,0.7335,0.7335
96.0,0.0,0.7349,0.7349
97.0,0.0,0.7265,0.7265
98.0,0.0,0.7258,0.7258
99.0,0.0,0.7226,0.7226
100.0,0.0,0.708,0.708
101.0,0.0,0.711,0.711
102.0,0.0,0.716,0.716
103.0,0.0,0.7239,0.7239
104.0,0.0,0.7116,0.7116
105.0,0.0,0.7077,0.7077
106.0,0.0,0.7011,0.7011
107.0,0.0,0.6946,0.6946
108.0,0.0,0.6915,0.6915
109.0,0.0,0.7098,0.7098
110.0,0.0,0.7045,0.7045
111.0,0.0,0.7042,0.7042
112.0,0.0,0.683,0.683
113.0,0.0,0.6849,0.6849
114.0,0.0,0.6945,0.6945
115.0,0.0,0.7182,0.7182
116.0,0.0,0.7008,0.7008
117.0,0.0,0.7024,0.7024
118.0,0.0,0.6876,0.6876
119.0,0.0,0.6707,0.6707
120.0,0.0,0.6865,0.6865
121.0,0.0,0.6817,0.6817
122.0,0.0,0.7193,0.7193
123.0,0.0,0.7077,0.7077
124.0,0.0,0.7195,0.7195
125.0,0.0,0.7115,0.7115
126.0,0.0,0.69,0.69
127.0,0.0,0.6643,0.6643
128.0,0.0,0.6805,0.6805
129.0,0.0,0.747,0.747
130.0,0.0,0.7891,0.7891
131.0,0.0,0.7523,0.7523
132.0,0.0,0.7847,0.7847
133.0,0.0,0.7796,0.7796
134.0,0.0,0.76,0.76
135.0,0.0,0.7279,0.7279
136.0,0.0,0.6922,0.6922
