step,mloss,gloss,loss
1.0,0.0,0.9992,0.9992
2.0,0.0,1.0255,1.0255
3.0,0.0,0.9985,0.9985
4.0,0.0,0.9963,0.9963
5.0,0.0,0.9918,0.9918
6.0,0.0,0.9899,0.9899
7.0,0.0,0.9952,0.9952
8.0,0.0,0.9947,0.9947
9.0,0.0,0.9917,0.9917
10.0,0.0,0.9813,0.9813
11.0,0.0,1.0011,1.0011
12.0,0.0,1.0955,1.0955
13.0,0.0,0.9973,0.9973
14.0,0.0,0.9974,0.9974
15.0,0.0,0.9952,0.9952
16.0,0.0,0.9957,0.9957
17.0,0.0,0.9925,0.9925
18.0,0.0,0.991,0.991
19.0,0.0,0.9876,0.9876
20.0,0.0,1.0014,1.0014
21.0,0.0,0.9994,0.9994
22.0,0.0,0.9956,0.9956
23.0,0.0,0.9916,0.9916
24.0,0.0,0.9925,0.9925
25.0,0.0,0.9917,0.9917
26.0,0.0,0.9883,0.9883
27.0,0.0,0.9801,0.9801
28.0,0.0,0.9724,0.9724
29.0,0.0,0.9882,0.9882
30.0,0.0,1.0016,1.0016
31.0,0.0,0.9797,0.9797
32.0,0.0,0.9748,0.9748
33.0,0.0,0.9723,0.9723
34.0,0.0,0.9681,0.9681
35.0,0.0,0.9684,0.9684
36.0,0.0,0.9613,0.9613
37.0,0.0,0.9733,0.9733
38.0,0.0,0.9539,0.9539
39.0,0.0,0.9585,0.9585
40.0,0.0,0.9552,0.9552
41.0,0.0,0.9455,0.9455
42.0,0.0,0.9415,0.9415
43.0,0.0,0.936,0.936
44.0,0.0,0.9307,0.9307
45.0,0.0,0.9233,0.9233
46.0,0.0,0.9283,0.9283
47.0,0.0,0.9132,0.9132
48.0,0.0,0.9108,0.9108
49.0,0.0,0.9049,0.9049
50.0,0.0,0.8991,0.8991
51.0,0.0,0.908,0.908
52.0,0.0,0.9227,0.9227
53.0,0.0,0.9076,0.9076
54.0,0.0,0.9202,0.9202
55.0,0.0,0.9109,0.9109
56.0,0.0,0.9035,0.9035
57.0,0.0,0.8888,0.8888
58.0,0.0,0.8838,0.8838
59.0,0.0,0.8885,0.8885
60.0,0.0,0.8847,0.8847
61.0,0.0,0.871,0.871
62.0,0.0,0.8753,0.8753
63.0,0.0,0.8699,0.8699
64.0,0.0,0.8597,0.8597
65.0,0.0,0.8552,0.8552
66.0,0.0,0.8454,0.8454
67.0,0.0,0.8462,0.8462
68.0,0.0,0.8458,0.8458
69.0,0.0,0.8365,0.8365
70.0,0.0,0.8304,0.8304
71.0,0.0,0.8266,0.8266
72.0,0.0,0.8418,0.8418
73.0,0.0,0.834,0.834
74.0,0.0,0.8229,0.8229
75.0,0.0,0.8146,0.8146
76.0,0.0,0.8114,0.8114
77.0,0.0,0.8082,0.8082
78.0,0.0,0.799,0.799
79.0,0.0,0.806,0.806
80.0,0.0,0.8034,0.8034
81.0,0.0,0.7957,0.7957
82.0,0.0,0.7929,0.7929
83.0,0.0,0.7843,0.7843
84.0,0.0,0.7932,0.7932
85.0,0.0,0.794,0.794
86.0,0.0,0.7826,0.7826
87.0,0.0,0.7824,0.7824
88.0,0.0,0.7704,0.7704
89.0,0.0,0.7687,0.7687
90.0,0.0,0.7708,0.7708
91.0,0.0,0.7692,0.7692
92.0,0.0,0.7597,0.7597
93.0,0.0,0.7558,0.7558
94.0,0.0,0.7519,0.7519
95.0,0.0,0.7501,0.7501
96.0,0.0,0.7635,0.7635
97.0,0.0,0.782,0.782
98.0,0.0,0.7748,0.7748
99.0,0.0,0.7847,0.7847
100.0,0.0,0.7564,0.7564
101.0,0.0,0.7313,0.7313
102.0,0.0,0.7584,0.7584
103.0,0.0,0.7639,0.7639
104.0,0.0,0.7653,0.7653
105.0,0.0,0.7644,0.7644
106.0,0.0,0.7707,0.7707
107.0,0.0,0.7573,0.7573
108.0,0.0,0.7321,0.7321
109.0,0.0,0.7225,0.7225
110.0,0.0,0.7532,0.7532
111.0,0.0,0.7541,0.7541
112.0,0.0,0.748,0.748
113.0,0.0,0.7536,0.7536
114.0,0.0,0.7546,0.7546
115.0,0.0,0.7455,0.7455
116.0,0.0,0.726,0.726
117.0,0.0,0.714,0.714
118.0,0.0,0.7153,0.7153
119.0,0.0,0.7188,0.7188
120.0,0.0,0.7172,0.7172
121.0,0.0,0.7051,0.7051
122.0,0.0,0.7172,0.7172
123.0,0.0,0.6969,0.6969
124.0,0.0,0.685,0.685
125.0,0.0,0.686,0.686
126.0,0.0,0.6941,0.6941
127.0,0.0,0.6968,0.6968
128.0,0.0,0.682,0.682
129.0,0.0,0.6796,0.6796
130.0,0.0,0.6728,0.6728
131.0,0.0,0.6677,0.6677
132.0,0.0,0.6604,0.6604
133.0,0.0,0.6591,0.6591
134.0,0.0,0.6666,0.6666
135.0,0.0,0.6882,0.6882
136.0,0.0,0.6948,0.6948
137.0,0.0,0.6676,0.6676
138.0,0.0,0.6681,0.6681
139.0,0.0,0.6617,0.6617
140.0,0.0,0.6456,0.6456
141.0,0.0,0.6506,0.6506
142.0,0.0,0.6665,0.6665
143.0,0.0,0.692,0.692
144.0,0.0,0.6689,0.6689
145.0,0.0,0.6678,0.6678
146.0,0.0,0.6668,0.6668
147.0,0.0,0.6532,0.6532
148.0,0.0,0.6416,0.6416
149.0,0.0,0.6371,0.6371
150.0,0.0,0.6394,0.6394
151.0,0.0,0.6571,0.6571
152.0,0.0,0.654,0.654
153.0,0.0,0.6358,0.6358
154.0,0.0,0.6544,0.6544
155.0,0.0,0.6363,0.6363
156.0,0.0,0.6258,0.6258
157.0,0.0,0.6181,0.6181
158.0,0.0,0.6195,0.6195
159.0,0.0,0.6536,0.6536
160.0,0.0,0.6642,0.6642
161.0,0.0,0.6296,0.6296
162.0,0.0,0.6466,0.6466
163.0,0.0,0.6497,0.6497
164.0,0.0,0.6244,0.6244
165.0,0.0,0.6076,0.6076
166.0,0.0,0.6054,0.6054
167.0,0.0,0.6165,0.6165
168.0,0.0,0.6213,0.6213
169.0,0.0,0.6543,0.6543
170.0,0.0,0.6175,0.6175
171.0,0.0,0.6316,0.6316
172.0,0.0,0.6332,0.6332
173.0,0.0,0.6171,0.6171
174.0,0.0,0.5941,0.5941
175.0,0.0,0.5947,0.5947
176.0,0.0,0.5912,0.5912
177.0,0.0,0.6257,0.6257
178.0,0.0,0.6621,0.6621
179.0,0.0,0.6169,0.6169
180.0,0.0,0.6568,0.6568
181.0,0.0,0.6498,0.6498
182.0,0.0,0.6365,0.6365
183.0,0.0,0.6083,0.6083
184.0,0.0,0.5988,0.5988
185.0,0.0,0.5865,0.5865
186.0,0.0,0.5924,0.5924
187.0,0.0,0.6437,0.6437
188.0,0.0,0.6838,0.6838
189.0,0.0,0.6136,0.6136
190.0,0.0,0.657,0.657
191.0,0.0,0.6717,0.6717
192.0,0.0,0.6585,0.6585
193.0,0.0,0.6378,0.6378
194.0,0.0,0.5975,0.5975
195.0,0.0,0.5823,0.5823
196.0,0.0,0.5929,0.5929
197.0,0.0,0.6324,0.6324
198.0,0.0,0.6539,0.6539
199.0,0.0,0.6028,0.6028
200.0,0.0,0.6153,0.6153
201.0,0.0,0.6269,0.6269
202.0,0.0,0.6229,0.6229
203.0,0.0,0.6071,0.6071
204.0,0.0,0.5917,0.5917
205.0,0.0,0.5758,0.5758
206.0,0.0,0.556,0.556
207.0,0.0,0.5933,0.5933
208.0,0.0,0.5801,0.5801
209.0,0.0,0.5696,0.5696
210.0,0.0,0.5538,0.5538
211.0,0.0,0.5756,0.5756
212.0,0.0,0.5722,0.5722
213.0,0.0,0.5567,0.5567
214.0,0.0,0.5487,0.5487
215.0,0.0,0.5374,0.5374
216.0,0.0,0.543,0.543
217.0,0.0,0.5448,0.5448
218.0,0.0,0.5376,0.5376
219.0,0.0,0.5305,0.5305
220.0,0.0,0.5298,0.5298
221.0,0.0,0.529,0.529
222.0,0.0,0.5279,0.5279
223.0,0.0,0.5158,0.5158
224.0,0.0,0.511,0.511
225.0,0.0,0.5222,0.5222
226.0,0.0,0.5158,0.5158
227.0,0.0,0.5354,0.5354
228.0,0.0,0.5745,0.5745
229.0,0.0,0.5539,0.5539
230.0,0.0,0.5566,0.5566
231.0,0.0,0.5451,0.5451
232.0,0.0,0.5448,0.5448
233.0,0.0,0.5238,0.5238
234.0,0.0,0.5105,0.5105
235.0,0.0,0.5173,0.5173
236.0,0.0,0.5201,0.5201
237.0,0.0,0.5635,0.5635
238.0,0.0,0.5928,0.5928
239.0,0.0,0.5376,0.5376
240.0,0.0,0.5718,0.5718
241.0,0.0,0.5722,0.5722
242.0,0.0,0.5583,0.5583
