step,mloss,gloss,loss
1.0,0.0,1.0012,1.0012
2.0,0.0,1.0109,1.0109
3.0,0.0,0.9971,0.9971
4.0,0.0,0.9948,0.9948
5.0,0.0,0.9899,0.9899
6.0,0.0,0.9921,0.9921
7.0,0.0,0.9853,0.9853
8.0,0.0,0.9739,0.9739
9.0,0.0,1.0225,1.0225
10.0,0.0,0.9968,0.9968
11.0,0.0,0.9966,0.9966
12.0,0.0,0.9892,0.9892
13.0,0.0,0.9836,0.9836
14.0,0.0,0.984,0.984
15.0,0.0,0.997,0.997
16.0,0.0,0.9824,0.9824
17.0,0.0,0.9848,0.9848
18.0,0.0,0.9779,0.9779
19.0,0.0,0.9645,0.9645
20.0,0.0,0.9543,0.9543
21.0,0.0,1.1049,1.1049
22.0,0.0,1.0292,1.0292
23.0,0.0,0.9983,0.9983
24.0,0.0,0.9861,0.9861
25.0,0.0,0.9915,0.9915
26.0,0.0,0.9861,0.9861
27.0,0.0,0.9819,0.9819
28.0,0.0,0.9742,0.9742
29.0,0.0,0.9715,0.9715
30.0,0.0,0.9612,0.9612
31.0,0.0,0.954,0.954
32.0,0.0,0.9751,0.9751
33.0,0.0,0.9633,0.9633
34.0,0.0,0.9665,0.9665
35.0,0.0,0.9567,0.9567
36.0,0.0,0.9452,0.9452
37.0,0.0,0.9363,0.9363
38.0,0.0,0.9356,0.9356
39.0,0.0,0.9849,0.9849
40.0,0.0,0.9431,0.9431
41.0,0.0,0.9586,0.9586
42.0,0.0,0.9652,0.9652
43.0,0.0,0.9648,0.9648
44.0,0.0,0.951,0.951
45.0,0.0,0.9412,0.9412
46.0,0.0,0.9276,0.9276
47.0,0.0,0.9172,0.9172
48.0,0.0,0.9085,0.9085
49.0,0.0,0.9171,0.9171
50.0,0.0,0.9063,0.9063
51.0,0.0,0.8988,0.8988
52.0,0.0,0.8979,0.8979
53.0,0.0,0.8985,0.8985
54.0,0.0,0.8893,0.8893
55.0,0.0,0.8825,0.8825
56.0,0.0,0.8755,0.8755
57.0,0.0,0.8684,0.8684
58.0,0.0,0.8685,0.8685
59.0,0.0,0.8649,0.8649
60.0,0.0,0.8648,0.8648
61.0,0.0,0.8484,0.8484
62.0,0.0,0.8462,0.8462
63.0,0.0,0.8434,0.8434
64.0,0.0,0.8383,0.8383
65.0,0.0,0.8398,0.8398
66.0,0.0,0.825,0.825
67.0,0.0,0.8234,0.8234
68.0,0.0,0.8154,0.8154
69.0,0.0,0.8124,0.8124
70.0,0.0,0.811,0.811
71.0,0.0,0.809,0.809
72.0,0.0,0.8108,0.8108
73.0,0.0,0.8037,0.8037
74.0,0.0,0.7926,0.7926
75.0,0.0,0.7978,0.7978
76.0,0.0,0.8006,0.8006
77.0,0.0,0.7944,0.7944
78.0,0.0,0.7924,0.7924
79.0,0.0,0.779,0.779
80.0,0.0,0.7766,0.7766
81.0,0.0,0.7805,0.7805
82.0,0.0,0.7814,0.7814
83.0,0.0,0.7778,0.7778
84.0,0.0,0.7684,0.7684
85.0,0.0,0.7559,0.7559
86.0,0.0,0.7558,0.7558
87.0,0.0,0.7695,0.7695
88.0,0.0,0.7693,0.7693
89.0,0.0,0.7626,0.7626
90.0,0.0,0.7664,0.7664
91.0,0.0,0.747,0.747
92.0,0.0,0.7371,0.7371
93.0,0.0,0.7373,0.7373
94.0,0.0,0.7563,0.7563
95.0,0.0,0.7584,0.7584
96.0,0.0,0.7503,0.7503
97.0,0.0,0.753,0.753
98.0,0.0,0.7324,0.7324
99.0,0.0,0.7158,0.7158
100.0,0.0,0.7319,0.7319
101.0,0.0,0.7475,0.7475
102.0,0.0,0.7369,0.7369
103.0,0.0,0.7293,0.7293
104.0,0.0,0.7388,0.7388
105.0,0.0,0.7108,0.7108
106.0,0.0,0.7024,0.7024
107.0,0.0,0.6993,0.6993
108.0,0.0,0.7076,0.7076
109.0,0.0,0.7043,0.7043
110.0,0.0,0.7054,0.7054
111.0,0.0,0.692,0.692
112.0,0.0,0.6957,0.6957
113.0,0.0,0.6823,0.6823
114.0,0.0,0.6744,0.6744
115.0,0.0,0.6764,0.6764
116.0,0.0,0.6852,0.6852
117.0,0.0,0.6787,0.6787
118.0,0.0,0.673,0.673
119.0,0.0,0.6699,0.6699
120.0,0.0,0.6564,0.6564
121.0,0.0,0.6623,0.6623
122.0,0.0,0.6712,0.6712
123.0,0.0,0.6791,0.6791
124.0,0.0,0.67,0.67
125.0,0.0,0.6608,0.6608
126.0,0.0,0.6599,0.6599
127.0,0.0,0.6437,0.6437
128.0,0.0,0.6469,0.6469
129.0,0.0,0.6518,0.6518
130.0,0.0,0.6466,0.6466
131.0,0.0,0.6444,0.6444
132.0,0.0,0.6313,0.6313
133.0,0.0,0.6219,0.6219
134.0,0.0,0.6248,0.6248
135.0,0.0,0.6248,0.6248
136.0,0.0,0.6244,0.6244
137.0,0.0,0.6263,0.6263
138.0,0.0,0.6158,0.6158
139.0,0.0,0.6117,0.6117
140.0,0.0,0.5996,0.5996
141.0,0.0,0.6019,0.6019
142.0,0.0,0.6143,0.6143
143.0,0.0,0.6273,0.6273
144.0,0.0,0.6151,0.6151
145.0,0.0,0.606,0.606
146.0,0.0,0.5956,0.5956
147.0,0.0,0.5954,0.5954
148.0,0.0,0.6019,0.6019
149.0,0.0,0.6268,0.6268
150.0,0.0,0.6111,0.6111
151.0,0.0,0.6188,0.6188
152.0,0.0,0.5997,0.5997
153.0,0.0,0.5918,0.5918
154.0,0.0,0.5789,0.5789
155.0,0.0,0.5961,0.5961
156.0,0.0,0.6335,0.6335
157.0,0.0,0.6134,0.6134
158.0,0.0,0.6184,0.6184
159.0,0.0,0.6049,0.6049
160.0,0.0,0.5873,0.5873
161.0,0.0,0.5818,0.5818
162.0,0.0,0.575,0.575
163.0,0.0,0.6104,0.6104
164.0,0.0,0.6238,0.6238
165.0,0.0,0.603,0.603
166.0,0.0,0.6231,0.6231
167.0,0.0,0.6165,0.6165
168.0,0.0,0.5766,0.5766
169.0,0.0,0.5616,0.5616
170.0,0.0,0.5841,0.5841
171.0,0.0,0.6234,0.6234
172.0,0.0,0.6471,0.6471
173.0,0.0,0.6043,0.6043
174.0,0.0,0.6364,0.6364
175.0,0.0,0.6231,0.6231
176.0,0.0,0.6044,0.6044
177.0,0.0,0.5722,0.5722
178.0,0.0,0.5596,0.5596
179.0,0.0,0.5782,0.5782
180.0,0.0,0.5754,0.5754
181.0,0.0,0.5637,0.5637
182.0,0.0,0.5601,0.5601
183.0,0.0,0.5689,0.5689
184.0,0.0,0.5532,0.5532
185.0,0.0,0.5443,0.5443
186.0,0.0,0.5389,0.5389
187.0,0.0,0.5404,0.5404
188.0,0.0,0.5565,0.5565
189.0,0.0,0.5635,0.5635
190.0,0.0,0.5321,0.5321
191.0,0.0,0.549,0.549
