step,mloss,gloss,loss
21064.0,0.0,0.3627,0.3627
21065.0,0.0,0.369,0.369
21066.0,0.0,0.3575,0.3575
21067.0,0.0,0.3649,0.3649
21068.0,0.0,0.3721,0.3721
21069.0,0.0,0.37,0.37
21070.0,0.0,0.371,0.371
21071.0,0.0,0.3613,0.3613
21072.0,0.0,0.3659,0.3659
21073.0,0.0,0.3748,0.3748
21074.0,0.0,0.3584,0.3584
21075.0,0.0,0.3694,0.3694
21076.0,0.0,0.371,0.371
21077.0,0.0,0.3614,0.3614
21078.0,0.0,0.3578,0.3578
21079.0,0.0,0.3656,0.3656
21080.0,0.0,0.364,0.364
21081.0,0.0,0.361,0.361
21082.0,0.0,0.3504,0.3504
21083.0,0.0,0.3744,0.3744
21084.0,0.0,0.3592,0.3592
21085.0,0.0,0.3583,0.3583
21086.0,0.0,0.3659,0.3659
21087.0,0.0,0.3578,0.3578
21088.0,0.0,0.3581,0.3581
21089.0,0.0,0.3726,0.3726
21090.0,0.0,0.3656,0.3656
21091.0,0.0,0.3706,0.3706
21092.0,0.0,0.3704,0.3704
21093.0,0.0,0.3659,0.3659
21094.0,0.0,0.3676,0.3676
21095.0,0.0,0.3591,0.3591
21096.0,0.0,0.3705,0.3705
21097.0,0.0,0.3657,0.3657
21098.0,0.0,0.3668,0.3668
21099.0,0.0,0.3634,0.3634
21100.0,0.0,0.3687,0.3687
21101.0,0.0,0.3643,0.3643
21102.0,0.0,0.368,0.368
21103.0,0.0,0.3619,0.3619
21104.0,0.0,0.367,0.367
21105.0,0.0,0.3648,0.3648
21106.0,0.0,0.3618,0.3618
21107.0,0.0,0.3613,0.3613
21108.0,0.0,0.3574,0.3574
21109.0,0.0,0.3691,0.3691
21110.0,0.0,0.3696,0.3696
21111.0,0.0,0.362,0.362
21112.0,0.0,0.3699,0.3699
21113.0,0.0,0.3585,0.3585
21114.0,0.0,0.3692,0.3692
21115.0,0.0,0.3708,0.3708
21116.0,0.0,0.3637,0.3637
21117.0,0.0,0.3617,0.3617
21118.0,0.0,0.3692,0.3692
21119.0,0.0,0.3643,0.3643
21120.0,0.0,0.3649,0.3649
21121.0,0.0,0.3627,0.3627
21122.0,0.0,0.3684,0.3684
21123.0,0.0,0.362,0.362
21124.0,0.0,0.3662,0.3662
21125.0,0.0,0.3659,0.3659
21126.0,0.0,0.3657,0.3657
21127.0,0.0,0.3613,0.3613
21128.0,0.0,0.3716,0.3716
21129.0,0.0,0.357,0.357
21130.0,0.0,0.3637,0.3637
21131.0,0.0,0.3677,0.3677
21132.0,0.0,0.3634,0.3634
21133.0,0.0,0.3625,0.3625
21134.0,0.0,0.3566,0.3566
21135.0,0.0,0.3691,0.3691
21136.0,0.0,0.3611,0.3611
21137.0,0.0,0.3648,0.3648
21138.0,0.0,0.3611,0.3611
21139.0,0.0,0.3634,0.3634
21140.0,0.0,0.3722,0.3722
21141.0,0.0,0.3615,0.3615
21142.0,0.0,0.367,0.367
21143.0,0.0,0.3701,0.3701
21144.0,0.0,0.3539,0.3539
21145.0,0.0,0.355,0.355
21146.0,0.0,0.3647,0.3647
21147.0,0.0,0.3717,0.3717
21148.0,0.0,0.3635,0.3635
21149.0,0.0,0.3599,0.3599
21150.0,0.0,0.3512,0.3512
21151.0,0.0,0.3627,0.3627
21152.0,0.0,0.3575,0.3575
21153.0,0.0,0.363,0.363
21154.0,0.0,0.3608,0.3608
21155.0,0.0,0.3563,0.3563
21156.0,0.0,0.3574,0.3574
21157.0,0.0,0.3527,0.3527
21158.0,0.0,0.369,0.369
21159.0,0.0,0.3672,0.3672
21160.0,0.0,0.3604,0.3604
21161.0,0.0,0.3634,0.3634
21162.0,0.0,0.3706,0.3706
21163.0,0.0,0.3645,0.3645
21164.0,0.0,0.3719,0.3719
21165.0,0.0,0.3571,0.3571
21166.0,0.0,0.3666,0.3666
21167.0,0.0,0.3653,0.3653
21168.0,0.0,0.3553,0.3553
21169.0,0.0,0.3719,0.3719
21170.0,0.0,0.3679,0.3679
21171.0,0.0,0.3552,0.3552
21172.0,0.0,0.3688,0.3688
21173.0,0.0,0.3597,0.3597
21174.0,0.0,0.3746,0.3746
21175.0,0.0,0.361,0.361
21176.0,0.0,0.3692,0.3692
21177.0,0.0,0.3614,0.3614
21178.0,0.0,0.3665,0.3665
21179.0,0.0,0.3693,0.3693
21180.0,0.0,0.3696,0.3696
21181.0,0.0,0.3573,0.3573
21182.0,0.0,0.3722,0.3722
21183.0,0.0,0.3727,0.3727
21184.0,0.0,0.3721,0.3721
21185.0,0.0,0.3641,0.3641
21186.0,0.0,0.3786,0.3786
21187.0,0.0,0.352,0.352
21188.0,0.0,0.3715,0.3715
21189.0,0.0,0.3608,0.3608
21190.0,0.0,0.3663,0.3663
21191.0,0.0,0.3632,0.3632
21192.0,0.0,0.3629,0.3629
21193.0,0.0,0.367,0.367
21194.0,0.0,0.3658,0.3658
21195.0,0.0,0.3709,0.3709
21196.0,0.0,0.3588,0.3588
21197.0,0.0,0.3603,0.3603
21198.0,0.0,0.3669,0.3669
21199.0,0.0,0.3632,0.3632
21200.0,0.0,0.3645,0.3645
21201.0,0.0,0.3698,0.3698
21202.0,0.0,0.3704,0.3704
21203.0,0.0,0.3524,0.3524
21204.0,0.0,0.3654,0.3654
21205.0,0.0,0.3635,0.3635
21206.0,0.0,0.3638,0.3638
21207.0,0.0,0.3734,0.3734
21208.0,0.0,0.3609,0.3609
21209.0,0.0,0.3658,0.3658
21210.0,0.0,0.3657,0.3657
21211.0,0.0,0.3735,0.3735
21212.0,0.0,0.365,0.365
21213.0,0.0,0.3695,0.3695
21214.0,0.0,0.3647,0.3647
21215.0,0.0,0.3608,0.3608
21216.0,0.0,0.3609,0.3609
21217.0,0.0,0.3722,0.3722
21218.0,0.0,0.3734,0.3734
21219.0,0.0,0.3701,0.3701
21220.0,0.0,0.3686,0.3686
21221.0,0.0,0.368,0.368
21222.0,0.0,0.3644,0.3644
21223.0,0.0,0.3615,0.3615
21224.0,0.0,0.3687,0.3687
21225.0,0.0,0.3675,0.3675
21226.0,0.0,0.3628,0.3628
21227.0,0.0,0.3588,0.3588
21228.0,0.0,0.3694,0.3694
21229.0,0.0,0.3636,0.3636
21230.0,0.0,0.3588,0.3588
21231.0,0.0,0.3539,0.3539
21232.0,0.0,0.3683,0.3683
21233.0,0.0,0.3607,0.3607
21234.0,0.0,0.3627,0.3627
21235.0,0.0,0.361,0.361
21236.0,0.0,0.3621,0.3621
21237.0,0.0,0.3693,0.3693
21238.0,0.0,0.3607,0.3607
21239.0,0.0,0.3622,0.3622
21240.0,0.0,0.3637,0.3637
21241.0,0.0,0.3598,0.3598
21242.0,0.0,0.3615,0.3615
21243.0,0.0,0.3676,0.3676
21244.0,0.0,0.3618,0.3618
21245.0,0.0,0.3623,0.3623
21246.0,0.0,0.3612,0.3612
21247.0,0.0,0.3612,0.3612
21248.0,0.0,0.3675,0.3675
21249.0,0.0,0.3719,0.3719
21250.0,0.0,0.3687,0.3687
21251.0,0.0,0.3646,0.3646
21252.0,0.0,0.3677,0.3677
21253.0,0.0,0.3673,0.3673
21254.0,0.0,0.3605,0.3605
21255.0,0.0,0.3678,0.3678
21256.0,0.0,0.3612,0.3612
21257.0,0.0,0.3643,0.3643
21258.0,0.0,0.3626,0.3626
21259.0,0.0,0.3623,0.3623
21260.0,0.0,0.3604,0.3604
21261.0,0.0,0.3673,0.3673
21262.0,0.0,0.3535,0.3535
21263.0,0.0,0.3595,0.3595
21264.0,0.0,0.3657,0.3657
21265.0,0.0,0.3647,0.3647
21266.0,0.0,0.3681,0.3681
21267.0,0.0,0.3647,0.3647
21268.0,0.0,0.36,0.36
21269.0,0.0,0.3711,0.3711
21270.0,0.0,0.3635,0.3635
21271.0,0.0,0.3649,0.3649
21272.0,0.0,0.3695,0.3695
21273.0,0.0,0.3675,0.3675
21274.0,0.0,0.3578,0.3578
21275.0,0.0,0.3733,0.3733
21276.0,0.0,0.3629,0.3629
21277.0,0.0,0.3726,0.3726
21278.0,0.0,0.3726,0.3726
21279.0,0.0,0.3653,0.3653
21280.0,0.0,0.3653,0.3653
21281.0,0.0,0.3575,0.3575
21282.0,0.0,0.3645,0.3645
21283.0,0.0,0.3665,0.3665
21284.0,0.0,0.3656,0.3656
21285.0,0.0,0.3619,0.3619
21286.0,0.0,0.36,0.36
21287.0,0.0,0.3619,0.3619
21288.0,0.0,0.3695,0.3695
21289.0,0.0,0.368,0.368
21290.0,0.0,0.3659,0.3659
21291.0,0.0,0.3618,0.3618
21292.0,0.0,0.362,0.362
21293.0,0.0,0.3645,0.3645
21294.0,0.0,0.3647,0.3647
21295.0,0.0,0.3605,0.3605
21296.0,0.0,0.366,0.366
21297.0,0.0,0.3668,0.3668
21298.0,0.0,0.3625,0.3625
21299.0,0.0,0.367,0.367
21300.0,0.0,0.3572,0.3572
21301.0,0.0,0.3754,0.3754
21302.0,0.0,0.3665,0.3665
21303.0,0.0,0.3671,0.3671
21304.0,0.0,0.3663,0.3663
21305.0,0.0,0.3648,0.3648
21306.0,0.0,0.3682,0.3682
21307.0,0.0,0.3722,0.3722
21308.0,0.0,0.357,0.357
21309.0,0.0,0.3592,0.3592
21310.0,0.0,0.3547,0.3547
21311.0,0.0,0.3642,0.3642
21312.0,0.0,0.3595,0.3595
21313.0,0.0,0.3672,0.3672
21314.0,0.0,0.3639,0.3639
21315.0,0.0,0.3635,0.3635
21316.0,0.0,0.3659,0.3659
21317.0,0.0,0.3606,0.3606
21318.0,0.0,0.3697,0.3697
21319.0,0.0,0.3675,0.3675
21320.0,0.0,0.3629,0.3629
21321.0,0.0,0.3674,0.3674
21322.0,0.0,0.3602,0.3602
21323.0,0.0,0.3634,0.3634
21324.0,0.0,0.3735,0.3735
21325.0,0.0,0.3623,0.3623
21326.0,0.0,0.3577,0.3577
21327.0,0.0,0.3701,0.3701
21328.0,0.0,0.3738,0.3738
21329.0,0.0,0.3596,0.3596
21330.0,0.0,0.3676,0.3676
21331.0,0.0,0.3609,0.3609
21332.0,0.0,0.3671,0.3671
21333.0,0.0,0.3585,0.3585
21334.0,0.0,0.3695,0.3695
21335.0,0.0,0.3585,0.3585
21336.0,0.0,0.3667,0.3667
21337.0,0.0,0.3612,0.3612
21338.0,0.0,0.3642,0.3642
21339.0,0.0,0.3743,0.3743
21340.0,0.0,0.3705,0.3705
21341.0,0.0,0.3677,0.3677
21342.0,0.0,0.3723,0.3723
21343.0,0.0,0.3732,0.3732
21344.0,0.0,0.3643,0.3643
21345.0,0.0,0.3656,0.3656
21346.0,0.0,0.3658,0.3658
21347.0,0.0,0.3683,0.3683
21348.0,0.0,0.3614,0.3614
21349.0,0.0,0.3577,0.3577
21350.0,0.0,0.3628,0.3628
21351.0,0.0,0.3651,0.3651
21352.0,0.0,0.3672,0.3672
21353.0,0.0,0.364,0.364
21354.0,0.0,0.3697,0.3697
21355.0,0.0,0.362,0.362
21356.0,0.0,0.3592,0.3592
21357.0,0.0,0.3614,0.3614
21358.0,0.0,0.3587,0.3587
21359.0,0.0,0.3555,0.3555
21360.0,0.0,0.3575,0.3575
21361.0,0.0,0.3676,0.3676
21362.0,0.0,0.3619,0.3619
21363.0,0.0,0.3637,0.3637
21364.0,0.0,0.3643,0.3643
21365.0,0.0,0.3586,0.3586
21366.0,0.0,0.3718,0.3718
21367.0,0.0,0.3599,0.3599
21368.0,0.0,0.3629,0.3629
21369.0,0.0,0.3626,0.3626
21370.0,0.0,0.3588,0.3588
21371.0,0.0,0.3604,0.3604
21372.0,0.0,0.3736,0.3736
21373.0,0.0,0.3622,0.3622
21374.0,0.0,0.3765,0.3765
21375.0,0.0,0.3617,0.3617
21376.0,0.0,0.3723,0.3723
21377.0,0.0,0.368,0.368
21378.0,0.0,0.3705,0.3705
21379.0,0.0,0.3663,0.3663
21380.0,0.0,0.3661,0.3661
21381.0,0.0,0.353,0.353
21382.0,0.0,0.3647,0.3647
21383.0,0.0,0.369,0.369
21384.0,0.0,0.3497,0.3497
21385.0,0.0,0.357,0.357
21386.0,0.0,0.3679,0.3679
21387.0,0.0,0.3574,0.3574
21388.0,0.0,0.3693,0.3693
21389.0,0.0,0.3763,0.3763
21390.0,0.0,0.3627,0.3627
21391.0,0.0,0.3605,0.3605
21392.0,0.0,0.3728,0.3728
21393.0,0.0,0.3595,0.3595
21394.0,0.0,0.3666,0.3666
21395.0,0.0,0.3571,0.3571
21396.0,0.0,0.3602,0.3602
21397.0,0.0,0.372,0.372
21398.0,0.0,0.3656,0.3656
21399.0,0.0,0.3628,0.3628
21400.0,0.0,0.3743,0.3743
21401.0,0.0,0.3733,0.3733
21402.0,0.0,0.3539,0.3539
21403.0,0.0,0.3534,0.3534
21404.0,0.0,0.3614,0.3614
21405.0,0.0,0.3647,0.3647
21406.0,0.0,0.3599,0.3599
21407.0,0.0,0.3662,0.3662
21408.0,0.0,0.3666,0.3666
21409.0,0.0,0.3679,0.3679
21410.0,0.0,0.3619,0.3619
21411.0,0.0,0.3556,0.3556
21412.0,0.0,0.3597,0.3597
21413.0,0.0,0.3637,0.3637
21414.0,0.0,0.3635,0.3635
21415.0,0.0,0.3676,0.3676
21416.0,0.0,0.3596,0.3596
21417.0,0.0,0.3599,0.3599
21418.0,0.0,0.36,0.36
21419.0,0.0,0.3686,0.3686
21420.0,0.0,0.3621,0.3621
21421.0,0.0,0.3603,0.3603
21422.0,0.0,0.3651,0.3651
21423.0,0.0,0.3637,0.3637
21424.0,0.0,0.3735,0.3735
21425.0,0.0,0.3707,0.3707
21426.0,0.0,0.3649,0.3649
21427.0,0.0,0.3583,0.3583
21428.0,0.0,0.368,0.368
21429.0,0.0,0.3691,0.3691
21430.0,0.0,0.3618,0.3618
21431.0,0.0,0.361,0.361
21432.0,0.0,0.3731,0.3731
21433.0,0.0,0.371,0.371
21434.0,0.0,0.3632,0.3632
21435.0,0.0,0.3664,0.3664
21436.0,0.0,0.3754,0.3754
21437.0,0.0,0.3723,0.3723
21438.0,0.0,0.3712,0.3712
21439.0,0.0,0.3661,0.3661
21440.0,0.0,0.3585,0.3585
21441.0,0.0,0.3545,0.3545
21442.0,0.0,0.3695,0.3695
21443.0,0.0,0.3692,0.3692
21444.0,0.0,0.3638,0.3638
21445.0,0.0,0.3606,0.3606
21446.0,0.0,0.3602,0.3602
21447.0,0.0,0.3651,0.3651
21448.0,0.0,0.3526,0.3526
21449.0,0.0,0.3576,0.3576
21450.0,0.0,0.3719,0.3719
21451.0,0.0,0.3698,0.3698
21452.0,0.0,0.3679,0.3679
21453.0,0.0,0.3577,0.3577
21454.0,0.0,0.3595,0.3595
21455.0,0.0,0.3568,0.3568
21456.0,0.0,0.3543,0.3543
21457.0,0.0,0.3734,0.3734
21458.0,0.0,0.3521,0.3521
21459.0,0.0,0.3594,0.3594
21460.0,0.0,0.3679,0.3679
21461.0,0.0,0.3713,0.3713
21462.0,0.0,0.3632,0.3632
21463.0,0.0,0.3653,0.3653
21464.0,0.0,0.3711,0.3711
21465.0,0.0,0.3626,0.3626
21466.0,0.0,0.3676,0.3676
21467.0,0.0,0.3675,0.3675
21468.0,0.0,0.3582,0.3582
21469.0,0.0,0.3678,0.3678
21470.0,0.0,0.3649,0.3649
21471.0,0.0,0.3717,0.3717
21472.0,0.0,0.3642,0.3642
21473.0,0.0,0.3642,0.3642
21474.0,0.0,0.3518,0.3518
21475.0,0.0,0.3674,0.3674
21476.0,0.0,0.3641,0.3641
21477.0,0.0,0.3612,0.3612
21478.0,0.0,0.3673,0.3673
21479.0,0.0,0.3569,0.3569
21480.0,0.0,0.3656,0.3656
21481.0,0.0,0.3644,0.3644
21482.0,0.0,0.3647,0.3647
21483.0,0.0,0.3687,0.3687
21484.0,0.0,0.3617,0.3617
21485.0,0.0,0.3694,0.3694
21486.0,0.0,0.3672,0.3672
21487.0,0.0,0.3643,0.3643
21488.0,0.0,0.3557,0.3557
21489.0,0.0,0.3618,0.3618
21490.0,0.0,0.3724,0.3724
21491.0,0.0,0.3574,0.3574
21492.0,0.0,0.3591,0.3591
21493.0,0.0,0.3612,0.3612
21494.0,0.0,0.357,0.357
21495.0,0.0,0.367,0.367
21496.0,0.0,0.3787,0.3787
21497.0,0.0,0.3715,0.3715
21498.0,0.0,0.3616,0.3616
21499.0,0.0,0.3582,0.3582
21500.0,0.0,0.3624,0.3624
21501.0,0.0,0.361,0.361
21502.0,0.0,0.3625,0.3625
21503.0,0.0,0.3534,0.3534
21504.0,0.0,0.3611,0.3611
21505.0,0.0,0.3662,0.3662
21506.0,0.0,0.3712,0.3712
21507.0,0.0,0.3659,0.3659
21508.0,0.0,0.3712,0.3712
21509.0,0.0,0.3628,0.3628
21510.0,0.0,0.3675,0.3675
21511.0,0.0,0.3704,0.3704
21512.0,0.0,0.3662,0.3662
21513.0,0.0,0.3716,0.3716
21514.0,0.0,0.3627,0.3627
21515.0,0.0,0.3593,0.3593
21516.0,0.0,0.3609,0.3609
21517.0,0.0,0.3622,0.3622
21518.0,0.0,0.3729,0.3729
21519.0,0.0,0.3633,0.3633
21520.0,0.0,0.3637,0.3637
21521.0,0.0,0.3597,0.3597
21522.0,0.0,0.3647,0.3647
21523.0,0.0,0.3642,0.3642
21524.0,0.0,0.3716,0.3716
21525.0,0.0,0.3685,0.3685
21526.0,0.0,0.3661,0.3661
21527.0,0.0,0.3557,0.3557
21528.0,0.0,0.3687,0.3687
21529.0,0.0,0.3585,0.3585
21530.0,0.0,0.3622,0.3622
21531.0,0.0,0.3642,0.3642
21532.0,0.0,0.3644,0.3644
21533.0,0.0,0.362,0.362
21534.0,0.0,0.3518,0.3518
21535.0,0.0,0.3617,0.3617
21536.0,0.0,0.3659,0.3659
21537.0,0.0,0.3667,0.3667
21538.0,0.0,0.3637,0.3637
21539.0,0.0,0.3678,0.3678
21540.0,0.0,0.3593,0.3593
21541.0,0.0,0.3632,0.3632
21542.0,0.0,0.3626,0.3626
21543.0,0.0,0.3652,0.3652
21544.0,0.0,0.3616,0.3616
21545.0,0.0,0.3649,0.3649
21546.0,0.0,0.3581,0.3581
21547.0,0.0,0.3767,0.3767
21548.0,0.0,0.3636,0.3636
21549.0,0.0,0.3715,0.3715
21550.0,0.0,0.3753,0.3753
21551.0,0.0,0.3623,0.3623
21552.0,0.0,0.3566,0.3566
21553.0,0.0,0.3669,0.3669
21554.0,0.0,0.3631,0.3631
21555.0,0.0,0.3628,0.3628
21556.0,0.0,0.3652,0.3652
21557.0,0.0,0.3603,0.3603
21558.0,0.0,0.374,0.374
21559.0,0.0,0.3633,0.3633
21560.0,0.0,0.3656,0.3656
21561.0,0.0,0.3707,0.3707
21562.0,0.0,0.3616,0.3616
21563.0,0.0,0.3604,0.3604
21564.0,0.0,0.3563,0.3563
21565.0,0.0,0.3613,0.3613
21566.0,0.0,0.3691,0.3691
21567.0,0.0,0.3591,0.3591
21568.0,0.0,0.3687,0.3687
21569.0,0.0,0.3617,0.3617
21570.0,0.0,0.3733,0.3733
21571.0,0.0,0.3573,0.3573
21572.0,0.0,0.3605,0.3605
21573.0,0.0,0.3685,0.3685
21574.0,0.0,0.3647,0.3647
21575.0,0.0,0.3688,0.3688
21576.0,0.0,0.3622,0.3622
21577.0,0.0,0.3678,0.3678
21578.0,0.0,0.3669,0.3669
21579.0,0.0,0.3615,0.3615
21580.0,0.0,0.3541,0.3541
21581.0,0.0,0.3673,0.3673
21582.0,0.0,0.3523,0.3523
21583.0,0.0,0.3669,0.3669
21584.0,0.0,0.3659,0.3659
21585.0,0.0,0.3546,0.3546
21586.0,0.0,0.3637,0.3637
21587.0,0.0,0.3572,0.3572
21588.0,0.0,0.3628,0.3628
21589.0,0.0,0.3682,0.3682
21590.0,0.0,0.3571,0.3571
21591.0,0.0,0.359,0.359
21592.0,0.0,0.3652,0.3652
21593.0,0.0,0.3617,0.3617
21594.0,0.0,0.3652,0.3652
21595.0,0.0,0.3595,0.3595
21596.0,0.0,0.3645,0.3645
21597.0,0.0,0.3588,0.3588
21598.0,0.0,0.3659,0.3659
21599.0,0.0,0.3609,0.3609
21600.0,0.0,0.3609,0.3609
21601.0,0.0,0.3664,0.3664
21602.0,0.0,0.3574,0.3574
21603.0,0.0,0.3806,0.3806
21604.0,0.0,0.3676,0.3676
21605.0,0.0,0.3592,0.3592
21606.0,0.0,0.3649,0.3649
21607.0,0.0,0.3677,0.3677
21608.0,0.0,0.3703,0.3703
21609.0,0.0,0.3612,0.3612
21610.0,0.0,0.3548,0.3548
21611.0,0.0,0.3541,0.3541
21612.0,0.0,0.3616,0.3616
21613.0,0.0,0.3644,0.3644
21614.0,0.0,0.3603,0.3603
21615.0,0.0,0.3605,0.3605
21616.0,0.0,0.3649,0.3649
21617.0,0.0,0.3711,0.3711
21618.0,0.0,0.3668,0.3668
21619.0,0.0,0.3767,0.3767
21620.0,0.0,0.369,0.369
21621.0,0.0,0.3636,0.3636
21622.0,0.0,0.3604,0.3604
21623.0,0.0,0.3608,0.3608
21624.0,0.0,0.3699,0.3699
21625.0,0.0,0.3638,0.3638
21626.0,0.0,0.3599,0.3599
21627.0,0.0,0.3652,0.3652
21628.0,0.0,0.3624,0.3624
21629.0,0.0,0.362,0.362
21630.0,0.0,0.36,0.36
21631.0,0.0,0.3568,0.3568
21632.0,0.0,0.368,0.368
21633.0,0.0,0.368,0.368
21634.0,0.0,0.375,0.375
21635.0,0.0,0.3641,0.3641
21636.0,0.0,0.3677,0.3677
21637.0,0.0,0.3722,0.3722
21638.0,0.0,0.3603,0.3603
21639.0,0.0,0.3665,0.3665
21640.0,0.0,0.3604,0.3604
21641.0,0.0,0.3646,0.3646
21642.0,0.0,0.3645,0.3645
21643.0,0.0,0.3674,0.3674
21644.0,0.0,0.3586,0.3586
21645.0,0.0,0.3615,0.3615
21646.0,0.0,0.3735,0.3735
21647.0,0.0,0.3609,0.3609
21648.0,0.0,0.3537,0.3537
21649.0,0.0,0.3577,0.3577
21650.0,0.0,0.3648,0.3648
21651.0,0.0,0.3656,0.3656
21652.0,0.0,0.3747,0.3747
21653.0,0.0,0.3713,0.3713
21654.0,0.0,0.3693,0.3693
21655.0,0.0,0.3639,0.3639
21656.0,0.0,0.365,0.365
21657.0,0.0,0.363,0.363
21658.0,0.0,0.3602,0.3602
21659.0,0.0,0.3624,0.3624
21660.0,0.0,0.3656,0.3656
21661.0,0.0,0.3622,0.3622
21662.0,0.0,0.3645,0.3645
21663.0,0.0,0.3628,0.3628
21664.0,0.0,0.3665,0.3665
21665.0,0.0,0.3638,0.3638
21666.0,0.0,0.3591,0.3591
21667.0,0.0,0.366,0.366
21668.0,0.0,0.3605,0.3605
21669.0,0.0,0.3638,0.3638
21670.0,0.0,0.3691,0.3691
21671.0,0.0,0.364,0.364
21672.0,0.0,0.3658,0.3658
21673.0,0.0,0.3672,0.3672
21674.0,0.0,0.3595,0.3595
21675.0,0.0,0.3684,0.3684
21676.0,0.0,0.3609,0.3609
21677.0,0.0,0.3622,0.3622
21678.0,0.0,0.3679,0.3679
21679.0,0.0,0.3613,0.3613
21680.0,0.0,0.3558,0.3558
21681.0,0.0,0.3728,0.3728
21682.0,0.0,0.3639,0.3639
21683.0,0.0,0.3707,0.3707
21684.0,0.0,0.3706,0.3706
21685.0,0.0,0.366,0.366
21686.0,0.0,0.357,0.357
21687.0,0.0,0.3669,0.3669
21688.0,0.0,0.3614,0.3614
21689.0,0.0,0.3605,0.3605
21690.0,0.0,0.3668,0.3668
21691.0,0.0,0.3651,0.3651
21692.0,0.0,0.3769,0.3769
21693.0,0.0,0.3565,0.3565
21694.0,0.0,0.3759,0.3759
21695.0,0.0,0.3646,0.3646
21696.0,0.0,0.3644,0.3644
21697.0,0.0,0.3646,0.3646
21698.0,0.0,0.3605,0.3605
21699.0,0.0,0.367,0.367
21700.0,0.0,0.3665,0.3665
21701.0,0.0,0.3647,0.3647
21702.0,0.0,0.3659,0.3659
21703.0,0.0,0.3655,0.3655
21704.0,0.0,0.3666,0.3666
21705.0,0.0,0.3634,0.3634
21706.0,0.0,0.3647,0.3647
21707.0,0.0,0.3571,0.3571
21708.0,0.0,0.3652,0.3652
21709.0,0.0,0.3564,0.3564
21710.0,0.0,0.3663,0.3663
21711.0,0.0,0.3609,0.3609
21712.0,0.0,0.3691,0.3691
21713.0,0.0,0.3594,0.3594
21714.0,0.0,0.3632,0.3632
21715.0,0.0,0.3729,0.3729
21716.0,0.0,0.3706,0.3706
21717.0,0.0,0.3593,0.3593
21718.0,0.0,0.3606,0.3606
21719.0,0.0,0.37,0.37
21720.0,0.0,0.3677,0.3677
21721.0,0.0,0.3604,0.3604
21722.0,0.0,0.3596,0.3596
21723.0,0.0,0.3656,0.3656
21724.0,0.0,0.3705,0.3705
21725.0,0.0,0.3645,0.3645
21726.0,0.0,0.3651,0.3651
21727.0,0.0,0.3625,0.3625
21728.0,0.0,0.3739,0.3739
21729.0,0.0,0.3693,0.3693
21730.0,0.0,0.3648,0.3648
21731.0,0.0,0.3587,0.3587
21732.0,0.0,0.3623,0.3623
21733.0,0.0,0.3698,0.3698
21734.0,0.0,0.3632,0.3632
21735.0,0.0,0.3683,0.3683
21736.0,0.0,0.3678,0.3678
21737.0,0.0,0.3598,0.3598
21738.0,0.0,0.36,0.36
21739.0,0.0,0.3549,0.3549
21740.0,0.0,0.3616,0.3616
21741.0,0.0,0.3692,0.3692
21742.0,0.0,0.3618,0.3618
21743.0,0.0,0.3569,0.3569
21744.0,0.0,0.3629,0.3629
21745.0,0.0,0.3635,0.3635
21746.0,0.0,0.3643,0.3643
21747.0,0.0,0.3672,0.3672
21748.0,0.0,0.3633,0.3633
21749.0,0.0,0.3617,0.3617
21750.0,0.0,0.3628,0.3628
21751.0,0.0,0.3648,0.3648
21752.0,0.0,0.3691,0.3691
21753.0,0.0,0.3672,0.3672
21754.0,0.0,0.3657,0.3657
21755.0,0.0,0.3648,0.3648
21756.0,0.0,0.3669,0.3669
21757.0,0.0,0.3709,0.3709
21758.0,0.0,0.3706,0.3706
21759.0,0.0,0.3651,0.3651
21760.0,0.0,0.3597,0.3597
21761.0,0.0,0.3689,0.3689
21762.0,0.0,0.3641,0.3641
21763.0,0.0,0.3564,0.3564
21764.0,0.0,0.3635,0.3635
21765.0,0.0,0.3638,0.3638
21766.0,0.0,0.3575,0.3575
21767.0,0.0,0.3648,0.3648
21768.0,0.0,0.3571,0.3571
21769.0,0.0,0.3693,0.3693
21770.0,0.0,0.3698,0.3698
21771.0,0.0,0.3647,0.3647
21772.0,0.0,0.3609,0.3609
21773.0,0.0,0.3598,0.3598
21774.0,0.0,0.3605,0.3605
21775.0,0.0,0.3697,0.3697
21776.0,0.0,0.3611,0.3611
21777.0,0.0,0.3705,0.3705
21778.0,0.0,0.357,0.357
21779.0,0.0,0.3606,0.3606
21780.0,0.0,0.3674,0.3674
21781.0,0.0,0.3666,0.3666
21782.0,0.0,0.3646,0.3646
21783.0,0.0,0.3674,0.3674
21784.0,0.0,0.3593,0.3593
21785.0,0.0,0.3617,0.3617
21786.0,0.0,0.3574,0.3574
21787.0,0.0,0.365,0.365
21788.0,0.0,0.3612,0.3612
21789.0,0.0,0.3652,0.3652
21790.0,0.0,0.3673,0.3673
21791.0,0.0,0.3621,0.3621
21792.0,0.0,0.3617,0.3617
21793.0,0.0,0.374,0.374
21794.0,0.0,0.3663,0.3663
21795.0,0.0,0.3668,0.3668
21796.0,0.0,0.361,0.361
21797.0,0.0,0.366,0.366
21798.0,0.0,0.3757,0.3757
21799.0,0.0,0.3729,0.3729
21800.0,0.0,0.3595,0.3595
21801.0,0.0,0.3711,0.3711
21802.0,0.0,0.3654,0.3654
21803.0,0.0,0.3734,0.3734
21804.0,0.0,0.3667,0.3667
21805.0,0.0,0.3588,0.3588
21806.0,0.0,0.3662,0.3662
