step,mloss,gloss,loss
1.0,0.0,0.998,0.998
2.0,0.0,1.0169,1.0169
3.0,0.0,0.9995,0.9995
4.0,0.0,0.9968,0.9968
5.0,0.0,0.9821,0.9821
6.0,0.0,0.9927,0.9927
7.0,0.0,0.9964,0.9964
8.0,0.0,0.9879,0.9879
9.0,0.0,0.9694,0.9694
10.0,0.0,1.0559,1.0559
11.0,0.0,1.0025,1.0025
12.0,0.0,0.9875,0.9875
13.0,0.0,0.989,0.989
14.0,0.0,0.9849,0.9849
15.0,0.0,0.9786,0.9786
16.0,0.0,0.9719,0.9719
17.0,0.0,1.0531,1.0531
18.0,0.0,0.9757,0.9757
19.0,0.0,0.9844,0.9844
20.0,0.0,0.9786,0.9786
21.0,0.0,0.9731,0.9731
22.0,0.0,0.966,0.966
23.0,0.0,0.9697,0.9697
24.0,0.0,0.9522,0.9522
25.0,0.0,0.9393,0.9393
26.0,0.0,0.9574,0.9574
27.0,0.0,0.9556,0.9556
28.0,0.0,0.9343,0.9343
29.0,0.0,0.9272,0.9272
30.0,0.0,0.9241,0.9241
31.0,0.0,0.9143,0.9143
32.0,0.0,0.9069,0.9069
33.0,0.0,0.9019,0.9019
34.0,0.0,0.8956,0.8956
35.0,0.0,0.8873,0.8873
36.0,0.0,0.8799,0.8799
37.0,0.0,0.8693,0.8693
38.0,0.0,0.8617,0.8617
39.0,0.0,0.8649,0.8649
40.0,0.0,0.8969,0.8969
41.0,0.0,0.8851,0.8851
42.0,0.0,0.8908,0.8908
43.0,0.0,0.8917,0.8917
44.0,0.0,0.8691,0.8691
45.0,0.0,0.8501,0.8501
46.0,0.0,0.8485,0.8485
47.0,0.0,0.8768,0.8768
48.0,0.0,0.908,0.908
49.0,0.0,0.8537,0.8537
50.0,0.0,0.8727,0.8727
51.0,0.0,0.8744,0.8744
52.0,0.0,0.8585,0.8585
53.0,0.0,0.843,0.843
54.0,0.0,0.823,0.823
55.0,0.0,0.8285,0.8285
56.0,0.0,0.8499,0.8499
57.0,0.0,0.8244,0.8244
58.0,0.0,0.8399,0.8399
59.0,0.0,0.8309,0.8309
60.0,0.0,0.8183,0.8183
61.0,0.0,0.8042,0.8042
62.0,0.0,0.8019,0.8019
63.0,0.0,0.7979,0.7979
64.0,0.0,0.7888,0.7888
65.0,0.0,0.7787,0.7787
66.0,0.0,0.7792,0.7792
67.0,0.0,0.7729,0.7729
