step,mloss,gloss,loss
28419.0,0.0,1.0009,1.0009
28420.0,0.0,0.9986,0.9986
28421.0,0.0,0.9975,0.9975
28422.0,0.0,0.9998,0.9998
28423.0,0.0,1.0007,1.0007
28424.0,0.0,0.9981,0.9981
28425.0,0.0,0.9999,0.9999
28426.0,0.0,1.0014,1.0014
28427.0,0.0,1.0005,1.0005
28428.0,0.0,1.0003,1.0003
28429.0,0.0,0.9972,0.9972
28430.0,0.0,1.0002,1.0002
28431.0,0.0,1.0003,1.0003
28432.0,0.0,0.9987,0.9987
28433.0,0.0,1.0007,1.0007
28434.0,0.0,1.0019,1.0019
28435.0,0.0,1.0013,1.0013
28436.0,0.0,1.0029,1.0029
28437.0,0.0,1.0005,1.0005
28438.0,0.0,0.9968,0.9968
28439.0,0.0,0.9989,0.9989
28440.0,0.0,0.9983,0.9983
28441.0,0.0,0.9988,0.9988
28442.0,0.0,0.9994,0.9994
28443.0,0.0,1.0022,1.0022
28444.0,0.0,0.9997,0.9997
28445.0,0.0,0.9984,0.9984
28446.0,0.0,0.9981,0.9981
28447.0,0.0,0.9972,0.9972
28448.0,0.0,1.005,1.005
28449.0,0.0,0.9989,0.9989
28450.0,0.0,1.0019,1.0019
28451.0,0.0,0.9969,0.9969
28452.0,0.0,0.9993,0.9993
28453.0,0.0,0.9962,0.9962
28454.0,0.0,1.0048,1.0048
28455.0,0.0,1.0023,1.0023
28456.0,0.0,0.9969,0.9969
28457.0,0.0,0.9982,0.9982
28458.0,0.0,1.0021,1.0021
28459.0,0.0,1.0013,1.0013
28460.0,0.0,0.9996,0.9996
28461.0,0.0,1.0008,1.0008
28462.0,0.0,0.9991,0.9991
28463.0,0.0,0.9952,0.9952
28464.0,0.0,0.9981,0.9981
28465.0,0.0,1.0007,1.0007
28466.0,0.0,0.9978,0.9978
28467.0,0.0,0.9976,0.9976
28468.0,0.0,0.9999,0.9999
28469.0,0.0,0.9997,0.9997
28470.0,0.0,1.0011,1.0011
28471.0,0.0,1.0026,1.0026
28472.0,0.0,0.997,0.997
28473.0,0.0,1.0001,1.0001
28474.0,0.0,1.001,1.001
28475.0,0.0,0.9992,0.9992
28476.0,0.0,1.0002,1.0002
28477.0,0.0,0.9982,0.9982
28478.0,0.0,0.9957,0.9957
28479.0,0.0,1.0029,1.0029
28480.0,0.0,1.0018,1.0018
28481.0,0.0,1.0019,1.0019
28482.0,0.0,1.0001,1.0001
28483.0,0.0,1.0015,1.0015
28484.0,0.0,1.0016,1.0016
28485.0,0.0,1.0023,1.0023
28486.0,0.0,1.0014,1.0014
28487.0,0.0,1.001,1.001
28488.0,0.0,0.9999,0.9999
28489.0,0.0,1.0034,1.0034
28490.0,0.0,0.9986,0.9986
28491.0,0.0,1.0003,1.0003
28492.0,0.0,1.0006,1.0006
28493.0,0.0,1.0026,1.0026
28494.0,0.0,1.0021,1.0021
28495.0,0.0,1.0013,1.0013
28496.0,0.0,1.0026,1.0026
28497.0,0.0,0.9969,0.9969
28498.0,0.0,1.0001,1.0001
28499.0,0.0,0.9993,0.9993
28500.0,0.0,1.0023,1.0023
28501.0,0.0,0.9984,0.9984
28502.0,0.0,1.0023,1.0023
28503.0,0.0,0.9981,0.9981
28504.0,0.0,0.9985,0.9985
28505.0,0.0,1.0025,1.0025
28506.0,0.0,1.0004,1.0004
28507.0,0.0,0.9985,0.9985
28508.0,0.0,1.0002,1.0002
28509.0,0.0,1.0024,1.0024
28510.0,0.0,1.0005,1.0005
28511.0,0.0,0.9976,0.9976
28512.0,0.0,0.9974,0.9974
28513.0,0.0,0.9995,0.9995
28514.0,0.0,0.9976,0.9976
28515.0,0.0,1.0018,1.0018
28516.0,0.0,0.9994,0.9994
28517.0,0.0,0.9969,0.9969
28518.0,0.0,1.001,1.001
28519.0,0.0,1.0055,1.0055
28520.0,0.0,0.9997,0.9997
28521.0,0.0,1.0069,1.0069
28522.0,0.0,1.0023,1.0023
28523.0,0.0,0.9999,0.9999
28524.0,0.0,0.9993,0.9993
28525.0,0.0,1.0006,1.0006
28526.0,0.0,0.9986,0.9986
28527.0,0.0,1.0012,1.0012
28528.0,0.0,0.995,0.995
28529.0,0.0,1.0026,1.0026
28530.0,0.0,1.0028,1.0028
28531.0,0.0,0.9971,0.9971
28532.0,0.0,0.9999,0.9999
28533.0,0.0,0.9996,0.9996
28534.0,0.0,0.9983,0.9983
28535.0,0.0,1.0007,1.0007
28536.0,0.0,1.0006,1.0006
28537.0,0.0,1.0029,1.0029
28538.0,0.0,1.0034,1.0034
28539.0,0.0,1.0002,1.0002
28540.0,0.0,1.002,1.002
28541.0,0.0,0.9991,0.9991
28542.0,0.0,0.9983,0.9983
28543.0,0.0,0.9956,0.9956
28544.0,0.0,1.0026,1.0026
28545.0,0.0,0.9996,0.9996
28546.0,0.0,0.9998,0.9998
28547.0,0.0,1.0005,1.0005
28548.0,0.0,1.0023,1.0023
28549.0,0.0,1.0014,1.0014
28550.0,0.0,0.9985,0.9985
28551.0,0.0,0.9974,0.9974
28552.0,0.0,1.0028,1.0028
28553.0,0.0,0.9996,0.9996
28554.0,0.0,1.0009,1.0009
28555.0,0.0,1.0004,1.0004
28556.0,0.0,1.0022,1.0022
28557.0,0.0,1.0018,1.0018
28558.0,0.0,0.9996,0.9996
28559.0,0.0,0.9991,0.9991
28560.0,0.0,0.9952,0.9952
28561.0,0.0,1.0005,1.0005
28562.0,0.0,1.0023,1.0023
28563.0,0.0,0.9995,0.9995
28564.0,0.0,0.9989,0.9989
28565.0,0.0,0.9971,0.9971
28566.0,0.0,0.9983,0.9983
28567.0,0.0,1.0009,1.0009
28568.0,0.0,1.0011,1.0011
28569.0,0.0,0.9995,0.9995
28570.0,0.0,1.005,1.005
28571.0,0.0,1.002,1.002
28572.0,0.0,1.0002,1.0002
28573.0,0.0,1.0032,1.0032
28574.0,0.0,0.999,0.999
28575.0,0.0,1.0038,1.0038
28576.0,0.0,0.9973,0.9973
28577.0,0.0,1.0001,1.0001
28578.0,0.0,1.0012,1.0012
28579.0,0.0,0.9972,0.9972
28580.0,0.0,1.0024,1.0024
28581.0,0.0,1.0018,1.0018
28582.0,0.0,0.9985,0.9985
28583.0,0.0,1.0018,1.0018
28584.0,0.0,1.001,1.001
28585.0,0.0,1.0014,1.0014
28586.0,0.0,0.998,0.998
28587.0,0.0,0.9992,0.9992
28588.0,0.0,1.0009,1.0009
28589.0,0.0,0.9978,0.9978
28590.0,0.0,1.0029,1.0029
28591.0,0.0,0.9983,0.9983
28592.0,0.0,1.0007,1.0007
28593.0,0.0,1.0041,1.0041
28594.0,0.0,1.0006,1.0006
28595.0,0.0,0.9974,0.9974
28596.0,0.0,0.9983,0.9983
28597.0,0.0,1.0047,1.0047
28598.0,0.0,0.9955,0.9955
28599.0,0.0,0.9987,0.9987
28600.0,0.0,1.0037,1.0037
28601.0,0.0,1.0016,1.0016
28602.0,0.0,0.9991,0.9991
28603.0,0.0,0.9981,0.9981
28604.0,0.0,0.9988,0.9988
28605.0,0.0,1.0011,1.0011
28606.0,0.0,0.9982,0.9982
28607.0,0.0,0.9979,0.9979
28608.0,0.0,0.9981,0.9981
28609.0,0.0,1.0022,1.0022
28610.0,0.0,1.0005,1.0005
28611.0,0.0,0.9987,0.9987
28612.0,0.0,0.9979,0.9979
28613.0,0.0,1.0003,1.0003
28614.0,0.0,1.0054,1.0054
28615.0,0.0,0.9988,0.9988
28616.0,0.0,1.0006,1.0006
28617.0,0.0,0.9981,0.9981
28618.0,0.0,1.0008,1.0008
28619.0,0.0,0.9984,0.9984
28620.0,0.0,1.0024,1.0024
28621.0,0.0,1.0014,1.0014
28622.0,0.0,1.0002,1.0002
28623.0,0.0,1.0024,1.0024
28624.0,0.0,1.0029,1.0029
28625.0,0.0,0.9944,0.9944
28626.0,0.0,0.9996,0.9996
28627.0,0.0,1.0011,1.0011
28628.0,0.0,1.0002,1.0002
28629.0,0.0,0.9979,0.9979
28630.0,0.0,1.0005,1.0005
28631.0,0.0,1.0008,1.0008
28632.0,0.0,0.998,0.998
28633.0,0.0,1.0007,1.0007
28634.0,0.0,0.9997,0.9997
28635.0,0.0,0.9986,0.9986
28636.0,0.0,0.9986,0.9986
28637.0,0.0,0.9994,0.9994
28638.0,0.0,1.0025,1.0025
28639.0,0.0,1.002,1.002
28640.0,0.0,0.9986,0.9986
28641.0,0.0,1.0027,1.0027
28642.0,0.0,0.9988,0.9988
28643.0,0.0,0.9995,0.9995
28644.0,0.0,0.9966,0.9966
28645.0,0.0,1.0024,1.0024
28646.0,0.0,0.9968,0.9968
28647.0,0.0,1.0022,1.0022
28648.0,0.0,0.9974,0.9974
28649.0,0.0,1.0026,1.0026
28650.0,0.0,1.0008,1.0008
28651.0,0.0,1.0031,1.0031
28652.0,0.0,0.9973,0.9973
28653.0,0.0,0.999,0.999
28654.0,0.0,0.9968,0.9968
28655.0,0.0,1.0,1.0
28656.0,0.0,0.9949,0.9949
28657.0,0.0,1.001,1.001
28658.0,0.0,0.9981,0.9981
28659.0,0.0,1.0013,1.0013
28660.0,0.0,1.0035,1.0035
28661.0,0.0,0.9974,0.9974
28662.0,0.0,0.9992,0.9992
28663.0,0.0,1.0016,1.0016
28664.0,0.0,1.0032,1.0032
28665.0,0.0,1.0007,1.0007
28666.0,0.0,1.0004,1.0004
28667.0,0.0,1.0014,1.0014
28668.0,0.0,0.998,0.998
28669.0,0.0,0.9987,0.9987
28670.0,0.0,0.9969,0.9969
28671.0,0.0,0.9976,0.9976
28672.0,0.0,0.9975,0.9975
28673.0,0.0,0.9983,0.9983
28674.0,0.0,1.0013,1.0013
28675.0,0.0,0.9988,0.9988
28676.0,0.0,0.9995,0.9995
28677.0,0.0,1.0026,1.0026
28678.0,0.0,1.0008,1.0008
28679.0,0.0,0.998,0.998
28680.0,0.0,1.0037,1.0037
28681.0,0.0,0.9967,0.9967
28682.0,0.0,1.0018,1.0018
28683.0,0.0,0.9988,0.9988
28684.0,0.0,1.0006,1.0006
28685.0,0.0,1.0037,1.0037
28686.0,0.0,0.9992,0.9992
28687.0,0.0,0.9987,0.9987
28688.0,0.0,0.9996,0.9996
28689.0,0.0,1.0003,1.0003
28690.0,0.0,0.9947,0.9947
28691.0,0.0,1.0009,1.0009
28692.0,0.0,1.0008,1.0008
28693.0,0.0,1.0009,1.0009
28694.0,0.0,1.0002,1.0002
28695.0,0.0,1.0009,1.0009
28696.0,0.0,0.9998,0.9998
28697.0,0.0,0.9989,0.9989
28698.0,0.0,1.0021,1.0021
28699.0,0.0,1.0017,1.0017
28700.0,0.0,0.9995,0.9995
28701.0,0.0,1.0016,1.0016
28702.0,0.0,1.0028,1.0028
28703.0,0.0,0.9985,0.9985
28704.0,0.0,1.0005,1.0005
28705.0,0.0,0.9999,0.9999
28706.0,0.0,0.9996,0.9996
28707.0,0.0,0.9977,0.9977
28708.0,0.0,1.0002,1.0002
28709.0,0.0,1.0043,1.0043
28710.0,0.0,1.0,1.0
28711.0,0.0,1.0041,1.0041
28712.0,0.0,0.9982,0.9982
28713.0,0.0,1.0025,1.0025
28714.0,0.0,1.0011,1.0011
28715.0,0.0,1.0011,1.0011
28716.0,0.0,0.9997,0.9997
28717.0,0.0,1.0003,1.0003
28718.0,0.0,1.0005,1.0005
28719.0,0.0,1.0009,1.0009
28720.0,0.0,0.9984,0.9984
28721.0,0.0,1.0027,1.0027
28722.0,0.0,1.0017,1.0017
28723.0,0.0,0.9995,0.9995
28724.0,0.0,0.9986,0.9986
28725.0,0.0,1.0007,1.0007
28726.0,0.0,1.0016,1.0016
28727.0,0.0,0.9963,0.9963
28728.0,0.0,0.9992,0.9992
28729.0,0.0,1.0006,1.0006
28730.0,0.0,0.9994,0.9994
28731.0,0.0,0.9998,0.9998
28732.0,0.0,1.0006,1.0006
28733.0,0.0,0.9988,0.9988
28734.0,0.0,1.0001,1.0001
28735.0,0.0,0.9997,0.9997
28736.0,0.0,1.0031,1.0031
28737.0,0.0,0.9996,0.9996
28738.0,0.0,0.9982,0.9982
28739.0,0.0,1.0029,1.0029
28740.0,0.0,1.0031,1.0031
28741.0,0.0,1.0036,1.0036
28742.0,0.0,1.0018,1.0018
28743.0,0.0,1.0006,1.0006
28744.0,0.0,1.002,1.002
28745.0,0.0,1.0023,1.0023
28746.0,0.0,1.0054,1.0054
28747.0,0.0,0.9973,0.9973
28748.0,0.0,0.9991,0.9991
28749.0,0.0,1.0,1.0
28750.0,0.0,0.9977,0.9977
28751.0,0.0,1.0011,1.0011
28752.0,0.0,1.0024,1.0024
28753.0,0.0,0.9928,0.9928
28754.0,0.0,0.9947,0.9947
28755.0,0.0,1.0016,1.0016
28756.0,0.0,1.0008,1.0008
28757.0,0.0,1.0026,1.0026
28758.0,0.0,0.9995,0.9995
28759.0,0.0,0.9985,0.9985
28760.0,0.0,0.9991,0.9991
28761.0,0.0,1.0015,1.0015
28762.0,0.0,1.0,1.0
28763.0,0.0,0.9993,0.9993
28764.0,0.0,1.0018,1.0018
28765.0,0.0,1.001,1.001
28766.0,0.0,0.999,0.999
28767.0,0.0,1.0022,1.0022
28768.0,0.0,0.9994,0.9994
28769.0,0.0,1.0044,1.0044
28770.0,0.0,0.9967,0.9967
28771.0,0.0,1.0003,1.0003
28772.0,0.0,1.0001,1.0001
28773.0,0.0,1.0005,1.0005
28774.0,0.0,1.0019,1.0019
28775.0,0.0,0.9993,0.9993
28776.0,0.0,0.9973,0.9973
28777.0,0.0,0.9965,0.9965
28778.0,0.0,0.9978,0.9978
28779.0,0.0,1.0012,1.0012
28780.0,0.0,0.998,0.998
28781.0,0.0,1.0,1.0
28782.0,0.0,1.0025,1.0025
28783.0,0.0,0.9971,0.9971
28784.0,0.0,0.998,0.998
28785.0,0.0,1.0003,1.0003
28786.0,0.0,1.002,1.002
28787.0,0.0,0.9982,0.9982
28788.0,0.0,1.0006,1.0006
28789.0,0.0,1.001,1.001
28790.0,0.0,1.002,1.002
28791.0,0.0,0.9997,0.9997
28792.0,0.0,0.9995,0.9995
28793.0,0.0,0.9973,0.9973
28794.0,0.0,0.9988,0.9988
28795.0,0.0,0.9969,0.9969
28796.0,0.0,0.9996,0.9996
28797.0,0.0,1.0031,1.0031
28798.0,0.0,0.9997,0.9997
28799.0,0.0,0.9984,0.9984
28800.0,0.0,1.0008,1.0008
28801.0,0.0,0.9994,0.9994
28802.0,0.0,0.999,0.999
28803.0,0.0,0.9988,0.9988
28804.0,0.0,1.0036,1.0036
28805.0,0.0,0.9998,0.9998
28806.0,0.0,1.0016,1.0016
28807.0,0.0,1.0003,1.0003
28808.0,0.0,1.0006,1.0006
28809.0,0.0,1.0021,1.0021
28810.0,0.0,1.0026,1.0026
28811.0,0.0,1.0019,1.0019
28812.0,0.0,0.9967,0.9967
28813.0,0.0,0.9977,0.9977
28814.0,0.0,0.9998,0.9998
28815.0,0.0,0.9949,0.9949
28816.0,0.0,0.9992,0.9992
28817.0,0.0,1.0009,1.0009
28818.0,0.0,1.0011,1.0011
28819.0,0.0,1.002,1.002
28820.0,0.0,1.0024,1.0024
28821.0,0.0,0.997,0.997
28822.0,0.0,1.0013,1.0013
28823.0,0.0,0.999,0.999
28824.0,0.0,0.9991,0.9991
28825.0,0.0,1.0013,1.0013
28826.0,0.0,1.0033,1.0033
28827.0,0.0,0.9995,0.9995
28828.0,0.0,0.9965,0.9965
28829.0,0.0,1.0046,1.0046
28830.0,0.0,0.9992,0.9992
28831.0,0.0,1.0037,1.0037
28832.0,0.0,0.9978,0.9978
28833.0,0.0,1.0005,1.0005
28834.0,0.0,0.9998,0.9998
28835.0,0.0,1.0011,1.0011
28836.0,0.0,0.9995,0.9995
28837.0,0.0,0.9999,0.9999
28838.0,0.0,1.0014,1.0014
28839.0,0.0,1.0027,1.0027
28840.0,0.0,0.9988,0.9988
28841.0,0.0,1.0013,1.0013
28842.0,0.0,0.9999,0.9999
28843.0,0.0,1.003,1.003
28844.0,0.0,0.9972,0.9972
28845.0,0.0,0.9953,0.9953
28846.0,0.0,0.9996,0.9996
28847.0,0.0,1.0032,1.0032
28848.0,0.0,0.9961,0.9961
28849.0,0.0,0.9969,0.9969
28850.0,0.0,0.9979,0.9979
28851.0,0.0,0.9963,0.9963
28852.0,0.0,1.0014,1.0014
28853.0,0.0,1.001,1.001
28854.0,0.0,0.9997,0.9997
28855.0,0.0,1.0,1.0
28856.0,0.0,1.0005,1.0005
28857.0,0.0,1.0014,1.0014
28858.0,0.0,1.001,1.001
28859.0,0.0,1.0,1.0
28860.0,0.0,1.0033,1.0033
28861.0,0.0,0.9997,0.9997
28862.0,0.0,1.0012,1.0012
28863.0,0.0,0.9995,0.9995
28864.0,0.0,0.9959,0.9959
28865.0,0.0,1.0027,1.0027
28866.0,0.0,0.9991,0.9991
28867.0,0.0,1.0044,1.0044
28868.0,0.0,1.0007,1.0007
28869.0,0.0,1.0016,1.0016
28870.0,0.0,0.9974,0.9974
28871.0,0.0,0.9994,0.9994
28872.0,0.0,1.0029,1.0029
28873.0,0.0,1.0026,1.0026
28874.0,0.0,1.0015,1.0015
28875.0,0.0,0.9992,0.9992
28876.0,0.0,0.9969,0.9969
28877.0,0.0,1.0017,1.0017
28878.0,0.0,1.0009,1.0009
28879.0,0.0,0.9993,0.9993
28880.0,0.0,0.9991,0.9991
28881.0,0.0,0.9986,0.9986
28882.0,0.0,0.9987,0.9987
28883.0,0.0,1.002,1.002
28884.0,0.0,1.0005,1.0005
28885.0,0.0,1.0009,1.0009
28886.0,0.0,0.9986,0.9986
28887.0,0.0,0.9982,0.9982
28888.0,0.0,1.0011,1.0011
28889.0,0.0,1.005,1.005
28890.0,0.0,1.0047,1.0047
28891.0,0.0,0.9999,0.9999
28892.0,0.0,0.9968,0.9968
28893.0,0.0,1.0024,1.0024
28894.0,0.0,0.9989,0.9989
28895.0,0.0,1.0007,1.0007
28896.0,0.0,0.9998,0.9998
28897.0,0.0,1.0003,1.0003
28898.0,0.0,1.0025,1.0025
28899.0,0.0,1.0014,1.0014
28900.0,0.0,1.0037,1.0037
28901.0,0.0,1.0004,1.0004
28902.0,0.0,0.9969,0.9969
28903.0,0.0,0.9989,0.9989
28904.0,0.0,0.9931,0.9931
28905.0,0.0,0.9978,0.9978
28906.0,0.0,0.9997,0.9997
28907.0,0.0,0.9965,0.9965
28908.0,0.0,0.9983,0.9983
28909.0,0.0,0.9999,0.9999
28910.0,0.0,0.9989,0.9989
28911.0,0.0,0.9994,0.9994
28912.0,0.0,0.9979,0.9979
28913.0,0.0,0.9986,0.9986
28914.0,0.0,0.9988,0.9988
28915.0,0.0,1.0001,1.0001
28916.0,0.0,0.9986,0.9986
28917.0,0.0,0.9984,0.9984
28918.0,0.0,0.9988,0.9988
28919.0,0.0,1.0029,1.0029
28920.0,0.0,0.9997,0.9997
28921.0,0.0,1.0006,1.0006
28922.0,0.0,0.9987,0.9987
28923.0,0.0,0.9989,0.9989
28924.0,0.0,1.0009,1.0009
28925.0,0.0,0.9985,0.9985
28926.0,0.0,0.9992,0.9992
28927.0,0.0,0.9995,0.9995
28928.0,0.0,1.0021,1.0021
28929.0,0.0,1.0036,1.0036
28930.0,0.0,1.0019,1.0019
28931.0,0.0,1.0014,1.0014
28932.0,0.0,1.0006,1.0006
28933.0,0.0,1.0026,1.0026
28934.0,0.0,0.9968,0.9968
28935.0,0.0,1.0002,1.0002
28936.0,0.0,1.0033,1.0033
28937.0,0.0,0.9995,0.9995
28938.0,0.0,1.0025,1.0025
28939.0,0.0,1.0002,1.0002
28940.0,0.0,1.001,1.001
28941.0,0.0,0.9994,0.9994
28942.0,0.0,0.9985,0.9985
28943.0,0.0,0.9965,0.9965
28944.0,0.0,0.9964,0.9964
28945.0,0.0,1.0009,1.0009
28946.0,0.0,1.0021,1.0021
28947.0,0.0,0.9975,0.9975
28948.0,0.0,0.9988,0.9988
28949.0,0.0,1.0047,1.0047
28950.0,0.0,0.9931,0.9931
28951.0,0.0,1.0014,1.0014
28952.0,0.0,0.997,0.997
28953.0,0.0,1.0009,1.0009
28954.0,0.0,0.9995,0.9995
28955.0,0.0,1.0026,1.0026
28956.0,0.0,1.0001,1.0001
28957.0,0.0,0.9998,0.9998
28958.0,0.0,1.0013,1.0013
28959.0,0.0,0.999,0.999
28960.0,0.0,1.0009,1.0009
28961.0,0.0,0.9948,0.9948
28962.0,0.0,1.0004,1.0004
28963.0,0.0,1.0002,1.0002
28964.0,0.0,0.999,0.999
28965.0,0.0,0.9988,0.9988
28966.0,0.0,0.9997,0.9997
28967.0,0.0,1.0026,1.0026
28968.0,0.0,1.0024,1.0024
28969.0,0.0,0.9975,0.9975
28970.0,0.0,1.0001,1.0001
28971.0,0.0,1.0005,1.0005
28972.0,0.0,0.9972,0.9972
28973.0,0.0,1.0017,1.0017
28974.0,0.0,0.9967,0.9967
28975.0,0.0,0.9975,0.9975
28976.0,0.0,0.9981,0.9981
28977.0,0.0,1.0017,1.0017
28978.0,0.0,1.0018,1.0018
28979.0,0.0,1.0052,1.0052
28980.0,0.0,0.9985,0.9985
28981.0,0.0,0.9959,0.9959
28982.0,0.0,1.0015,1.0015
28983.0,0.0,1.0,1.0
28984.0,0.0,1.0017,1.0017
28985.0,0.0,1.0042,1.0042
28986.0,0.0,0.9998,0.9998
28987.0,0.0,1.0021,1.0021
28988.0,0.0,1.0009,1.0009
28989.0,0.0,1.0022,1.0022
28990.0,0.0,1.0007,1.0007
28991.0,0.0,0.9999,0.9999
28992.0,0.0,0.9988,0.9988
28993.0,0.0,1.0019,1.0019
28994.0,0.0,1.0039,1.0039
28995.0,0.0,0.9982,0.9982
28996.0,0.0,1.0,1.0
28997.0,0.0,1.0032,1.0032
28998.0,0.0,1.0023,1.0023
28999.0,0.0,0.9994,0.9994
29000.0,0.0,0.9984,0.9984
29001.0,0.0,1.0011,1.0011
29002.0,0.0,1.002,1.002
29003.0,0.0,0.9997,0.9997
29004.0,0.0,1.0035,1.0035
29005.0,0.0,1.0013,1.0013
29006.0,0.0,0.9989,0.9989
29007.0,0.0,0.9997,0.9997
29008.0,0.0,1.0016,1.0016
29009.0,0.0,0.999,0.999
29010.0,0.0,0.9977,0.9977
29011.0,0.0,1.0004,1.0004
29012.0,0.0,1.0031,1.0031
29013.0,0.0,1.0024,1.0024
29014.0,0.0,1.002,1.002
29015.0,0.0,1.0035,1.0035
29016.0,0.0,0.9959,0.9959
29017.0,0.0,0.9986,0.9986
29018.0,0.0,0.9955,0.9955
29019.0,0.0,0.995,0.995
29020.0,0.0,0.9971,0.9971
29021.0,0.0,1.0016,1.0016
29022.0,0.0,1.0037,1.0037
29023.0,0.0,1.0017,1.0017
29024.0,0.0,0.9983,0.9983
29025.0,0.0,0.9959,0.9959
29026.0,0.0,1.0008,1.0008
29027.0,0.0,0.9998,0.9998
29028.0,0.0,1.0001,1.0001
29029.0,0.0,0.9961,0.9961
29030.0,0.0,1.0011,1.0011
29031.0,0.0,1.0011,1.0011
29032.0,0.0,0.9981,0.9981
29033.0,0.0,0.998,0.998
29034.0,0.0,0.9988,0.9988
29035.0,0.0,1.0003,1.0003
29036.0,0.0,0.9994,0.9994
29037.0,0.0,0.9994,0.9994
29038.0,0.0,0.9964,0.9964
29039.0,0.0,1.0025,1.0025
29040.0,0.0,0.9978,0.9978
29041.0,0.0,0.9986,0.9986
29042.0,0.0,0.9947,0.9947
29043.0,0.0,0.9992,0.9992
29044.0,0.0,1.003,1.003
29045.0,0.0,0.999,0.999
29046.0,0.0,1.0002,1.0002
29047.0,0.0,0.9975,0.9975
29048.0,0.0,0.9969,0.9969
29049.0,0.0,0.9949,0.9949
29050.0,0.0,0.9979,0.9979
29051.0,0.0,1.003,1.003
29052.0,0.0,0.9995,0.9995
29053.0,0.0,1.0002,1.0002
29054.0,0.0,1.0011,1.0011
29055.0,0.0,1.0021,1.0021
29056.0,0.0,1.0022,1.0022
29057.0,0.0,0.9991,0.9991
29058.0,0.0,1.0,1.0
29059.0,0.0,0.9981,0.9981
29060.0,0.0,0.9995,0.9995
29061.0,0.0,0.9977,0.9977
29062.0,0.0,1.0003,1.0003
29063.0,0.0,0.9993,0.9993
29064.0,0.0,1.0028,1.0028
29065.0,0.0,0.9989,0.9989
29066.0,0.0,1.0016,1.0016
29067.0,0.0,1.0012,1.0012
29068.0,0.0,1.0012,1.0012
29069.0,0.0,1.0009,1.0009
29070.0,0.0,0.9978,0.9978
29071.0,0.0,1.0012,1.0012
29072.0,0.0,0.9998,0.9998
29073.0,0.0,1.0009,1.0009
29074.0,0.0,0.9984,0.9984
29075.0,0.0,0.9973,0.9973
29076.0,0.0,0.9988,0.9988
29077.0,0.0,1.0021,1.0021
29078.0,0.0,1.0047,1.0047
29079.0,0.0,0.9976,0.9976
29080.0,0.0,0.9994,0.9994
29081.0,0.0,0.9954,0.9954
29082.0,0.0,0.9996,0.9996
29083.0,0.0,0.9996,0.9996
29084.0,0.0,0.9987,0.9987
29085.0,0.0,0.9992,0.9992
29086.0,0.0,0.9998,0.9998
29087.0,0.0,0.998,0.998
29088.0,0.0,1.0007,1.0007
29089.0,0.0,1.0049,1.0049
29090.0,0.0,1.0028,1.0028
29091.0,0.0,1.0007,1.0007
29092.0,0.0,1.001,1.001
29093.0,0.0,0.9988,0.9988
29094.0,0.0,0.9982,0.9982
29095.0,0.0,1.0034,1.0034
29096.0,0.0,1.002,1.002
29097.0,0.0,0.9994,0.9994
29098.0,0.0,1.0039,1.0039
29099.0,0.0,0.9996,0.9996
29100.0,0.0,0.9972,0.9972
29101.0,0.0,1.0021,1.0021
29102.0,0.0,1.001,1.001
29103.0,0.0,0.9976,0.9976
29104.0,0.0,0.9991,0.9991
29105.0,0.0,1.0045,1.0045
29106.0,0.0,1.002,1.002
29107.0,0.0,1.0011,1.0011
29108.0,0.0,1.0002,1.0002
29109.0,0.0,0.9973,0.9973
29110.0,0.0,1.0015,1.0015
29111.0,0.0,0.9973,0.9973
29112.0,0.0,1.0006,1.0006
29113.0,0.0,0.9996,0.9996
29114.0,0.0,0.9988,0.9988
29115.0,0.0,0.9971,0.9971
29116.0,0.0,1.0045,1.0045
29117.0,0.0,0.9961,0.9961
29118.0,0.0,0.9994,0.9994
29119.0,0.0,0.9979,0.9979
29120.0,0.0,1.0029,1.0029
29121.0,0.0,0.9974,0.9974
29122.0,0.0,1.0001,1.0001
29123.0,0.0,0.9983,0.9983
29124.0,0.0,0.9982,0.9982
29125.0,0.0,0.9996,0.9996
29126.0,0.0,0.9997,0.9997
29127.0,0.0,1.0029,1.0029
29128.0,0.0,1.0011,1.0011
29129.0,0.0,0.9975,0.9975
29130.0,0.0,1.0035,1.0035
29131.0,0.0,0.9968,0.9968
29132.0,0.0,0.9967,0.9967
29133.0,0.0,0.9989,0.9989
29134.0,0.0,0.9994,0.9994
29135.0,0.0,0.9985,0.9985
29136.0,0.0,0.9983,0.9983
29137.0,0.0,1.0003,1.0003
29138.0,0.0,1.0018,1.0018
29139.0,0.0,1.0025,1.0025
29140.0,0.0,1.002,1.002
29141.0,0.0,0.9993,0.9993
29142.0,0.0,0.9999,0.9999
29143.0,0.0,0.9998,0.9998
29144.0,0.0,0.9971,0.9971
29145.0,0.0,1.0021,1.0021
29146.0,0.0,0.9998,0.9998
29147.0,0.0,1.0021,1.0021
29148.0,0.0,1.0028,1.0028
29149.0,0.0,0.998,0.998
29150.0,0.0,0.9993,0.9993
29151.0,0.0,0.9986,0.9986
29152.0,0.0,0.9995,0.9995
29153.0,0.0,1.0001,1.0001
29154.0,0.0,1.0001,1.0001
29155.0,0.0,0.9981,0.9981
29156.0,0.0,0.9992,0.9992
29157.0,0.0,1.0002,1.0002
29158.0,0.0,1.0001,1.0001
29159.0,0.0,1.0009,1.0009
29160.0,0.0,0.9982,0.9982
