step,mloss,gloss,loss
52703.0,0.0,0.1248,0.1248
52704.0,0.0,0.1216,0.1216
52705.0,0.0,0.1276,0.1276
52706.0,0.0,0.1262,0.1262
52707.0,0.0,0.1215,0.1215
52708.0,0.0,0.1249,0.1249
52709.0,0.0,0.1294,0.1294
52710.0,0.0,0.1279,0.1279
52711.0,0.0,0.1224,0.1224
52712.0,0.0,0.1243,0.1243
52713.0,0.0,0.1315,0.1315
52714.0,0.0,0.122,0.122
52715.0,0.0,0.1238,0.1238
52716.0,0.0,0.1274,0.1274
52717.0,0.0,0.1224,0.1224
52718.0,0.0,0.1213,0.1213
52719.0,0.0,0.1257,0.1257
52720.0,0.0,0.1216,0.1216
52721.0,0.0,0.1252,0.1252
52722.0,0.0,0.1287,0.1287
52723.0,0.0,0.1228,0.1228
52724.0,0.0,0.1285,0.1285
52725.0,0.0,0.1267,0.1267
52726.0,0.0,0.1243,0.1243
52727.0,0.0,0.1262,0.1262
52728.0,0.0,0.1214,0.1214
52729.0,0.0,0.1266,0.1266
52730.0,0.0,0.1262,0.1262
52731.0,0.0,0.1283,0.1283
52732.0,0.0,0.1193,0.1193
52733.0,0.0,0.1272,0.1272
52734.0,0.0,0.1258,0.1258
52735.0,0.0,0.1283,0.1283
52736.0,0.0,0.1224,0.1224
52737.0,0.0,0.1296,0.1296
52738.0,0.0,0.1297,0.1297
52739.0,0.0,0.1236,0.1236
52740.0,0.0,0.1235,0.1235
52741.0,0.0,0.1205,0.1205
52742.0,0.0,0.1231,0.1231
52743.0,0.0,0.1214,0.1214
52744.0,0.0,0.126,0.126
52745.0,0.0,0.133,0.133
52746.0,0.0,0.1248,0.1248
52747.0,0.0,0.1237,0.1237
52748.0,0.0,0.123,0.123
52749.0,0.0,0.1241,0.1241
52750.0,0.0,0.125,0.125
52751.0,0.0,0.125,0.125
52752.0,0.0,0.1236,0.1236
52753.0,0.0,0.1186,0.1186
52754.0,0.0,0.1229,0.1229
52755.0,0.0,0.125,0.125
52756.0,0.0,0.1264,0.1264
52757.0,0.0,0.1267,0.1267
52758.0,0.0,0.1265,0.1265
52759.0,0.0,0.1265,0.1265
52760.0,0.0,0.1248,0.1248
52761.0,0.0,0.1261,0.1261
52762.0,0.0,0.1279,0.1279
52763.0,0.0,0.1281,0.1281
52764.0,0.0,0.123,0.123
52765.0,0.0,0.1318,0.1318
52766.0,0.0,0.1245,0.1245
52767.0,0.0,0.1261,0.1261
52768.0,0.0,0.1272,0.1272
52769.0,0.0,0.1223,0.1223
52770.0,0.0,0.1284,0.1284
52771.0,0.0,0.1211,0.1211
52772.0,0.0,0.1247,0.1247
52773.0,0.0,0.1257,0.1257
52774.0,0.0,0.1226,0.1226
52775.0,0.0,0.1255,0.1255
52776.0,0.0,0.1236,0.1236
52777.0,0.0,0.1257,0.1257
52778.0,0.0,0.1258,0.1258
52779.0,0.0,0.1273,0.1273
52780.0,0.0,0.127,0.127
52781.0,0.0,0.1246,0.1246
52782.0,0.0,0.1273,0.1273
52783.0,0.0,0.1265,0.1265
52784.0,0.0,0.1246,0.1246
52785.0,0.0,0.1289,0.1289
52786.0,0.0,0.1305,0.1305
52787.0,0.0,0.1214,0.1214
52788.0,0.0,0.124,0.124
52789.0,0.0,0.1221,0.1221
52790.0,0.0,0.125,0.125
52791.0,0.0,0.1249,0.1249
52792.0,0.0,0.1245,0.1245
52793.0,0.0,0.1284,0.1284
52794.0,0.0,0.1243,0.1243
52795.0,0.0,0.1223,0.1223
52796.0,0.0,0.1271,0.1271
52797.0,0.0,0.1205,0.1205
52798.0,0.0,0.1267,0.1267
52799.0,0.0,0.1255,0.1255
52800.0,0.0,0.1257,0.1257
52801.0,0.0,0.1216,0.1216
52802.0,0.0,0.1219,0.1219
52803.0,0.0,0.1265,0.1265
52804.0,0.0,0.125,0.125
52805.0,0.0,0.1231,0.1231
52806.0,0.0,0.1251,0.1251
52807.0,0.0,0.1241,0.1241
52808.0,0.0,0.1228,0.1228
52809.0,0.0,0.1242,0.1242
52810.0,0.0,0.1242,0.1242
52811.0,0.0,0.1253,0.1253
52812.0,0.0,0.1232,0.1232
52813.0,0.0,0.1269,0.1269
52814.0,0.0,0.1239,0.1239
52815.0,0.0,0.1204,0.1204
52816.0,0.0,0.1285,0.1285
52817.0,0.0,0.1244,0.1244
52818.0,0.0,0.1258,0.1258
52819.0,0.0,0.128,0.128
52820.0,0.0,0.1235,0.1235
52821.0,0.0,0.1174,0.1174
52822.0,0.0,0.1273,0.1273
52823.0,0.0,0.1277,0.1277
52824.0,0.0,0.1324,0.1324
52825.0,0.0,0.1272,0.1272
52826.0,0.0,0.1225,0.1225
52827.0,0.0,0.1265,0.1265
52828.0,0.0,0.1272,0.1272
52829.0,0.0,0.1309,0.1309
52830.0,0.0,0.1293,0.1293
52831.0,0.0,0.1218,0.1218
52832.0,0.0,0.1261,0.1261
52833.0,0.0,0.1243,0.1243
52834.0,0.0,0.1258,0.1258
52835.0,0.0,0.1251,0.1251
52836.0,0.0,0.1248,0.1248
52837.0,0.0,0.1264,0.1264
52838.0,0.0,0.128,0.128
52839.0,0.0,0.1233,0.1233
52840.0,0.0,0.1186,0.1186
52841.0,0.0,0.127,0.127
52842.0,0.0,0.1228,0.1228
52843.0,0.0,0.1213,0.1213
52844.0,0.0,0.1239,0.1239
52845.0,0.0,0.1271,0.1271
52846.0,0.0,0.1258,0.1258
52847.0,0.0,0.1272,0.1272
52848.0,0.0,0.1229,0.1229
52849.0,0.0,0.1276,0.1276
52850.0,0.0,0.1224,0.1224
52851.0,0.0,0.1307,0.1307
52852.0,0.0,0.1164,0.1164
52853.0,0.0,0.1229,0.1229
52854.0,0.0,0.1293,0.1293
52855.0,0.0,0.1203,0.1203
52856.0,0.0,0.126,0.126
52857.0,0.0,0.1221,0.1221
52858.0,0.0,0.127,0.127
52859.0,0.0,0.1189,0.1189
52860.0,0.0,0.1271,0.1271
52861.0,0.0,0.1241,0.1241
52862.0,0.0,0.1219,0.1219
52863.0,0.0,0.1283,0.1283
52864.0,0.0,0.1266,0.1266
52865.0,0.0,0.1262,0.1262
52866.0,0.0,0.1229,0.1229
52867.0,0.0,0.124,0.124
52868.0,0.0,0.1225,0.1225
52869.0,0.0,0.1236,0.1236
52870.0,0.0,0.1276,0.1276
52871.0,0.0,0.1264,0.1264
52872.0,0.0,0.1189,0.1189
52873.0,0.0,0.1312,0.1312
52874.0,0.0,0.1224,0.1224
52875.0,0.0,0.1204,0.1204
52876.0,0.0,0.1218,0.1218
52877.0,0.0,0.1233,0.1233
52878.0,0.0,0.1261,0.1261
52879.0,0.0,0.1231,0.1231
52880.0,0.0,0.1293,0.1293
52881.0,0.0,0.1239,0.1239
52882.0,0.0,0.1247,0.1247
52883.0,0.0,0.1302,0.1302
52884.0,0.0,0.1215,0.1215
52885.0,0.0,0.1245,0.1245
52886.0,0.0,0.1255,0.1255
52887.0,0.0,0.1265,0.1265
52888.0,0.0,0.125,0.125
52889.0,0.0,0.1228,0.1228
52890.0,0.0,0.1272,0.1272
52891.0,0.0,0.1234,0.1234
52892.0,0.0,0.1264,0.1264
52893.0,0.0,0.1195,0.1195
52894.0,0.0,0.1236,0.1236
52895.0,0.0,0.1261,0.1261
52896.0,0.0,0.1247,0.1247
52897.0,0.0,0.1248,0.1248
52898.0,0.0,0.1238,0.1238
52899.0,0.0,0.1269,0.1269
52900.0,0.0,0.119,0.119
52901.0,0.0,0.1251,0.1251
52902.0,0.0,0.1238,0.1238
52903.0,0.0,0.1196,0.1196
52904.0,0.0,0.1307,0.1307
52905.0,0.0,0.1206,0.1206
52906.0,0.0,0.1292,0.1292
52907.0,0.0,0.1259,0.1259
52908.0,0.0,0.1272,0.1272
52909.0,0.0,0.1213,0.1213
52910.0,0.0,0.1218,0.1218
52911.0,0.0,0.1228,0.1228
52912.0,0.0,0.1206,0.1206
52913.0,0.0,0.1255,0.1255
52914.0,0.0,0.1267,0.1267
52915.0,0.0,0.127,0.127
52916.0,0.0,0.1249,0.1249
52917.0,0.0,0.1241,0.1241
52918.0,0.0,0.1258,0.1258
52919.0,0.0,0.1271,0.1271
52920.0,0.0,0.119,0.119
52921.0,0.0,0.124,0.124
52922.0,0.0,0.1288,0.1288
52923.0,0.0,0.1232,0.1232
52924.0,0.0,0.1254,0.1254
52925.0,0.0,0.1253,0.1253
52926.0,0.0,0.1277,0.1277
52927.0,0.0,0.1264,0.1264
52928.0,0.0,0.1185,0.1185
52929.0,0.0,0.1284,0.1284
52930.0,0.0,0.126,0.126
52931.0,0.0,0.124,0.124
52932.0,0.0,0.1234,0.1234
52933.0,0.0,0.126,0.126
52934.0,0.0,0.1302,0.1302
52935.0,0.0,0.123,0.123
52936.0,0.0,0.1304,0.1304
52937.0,0.0,0.1225,0.1225
52938.0,0.0,0.1238,0.1238
52939.0,0.0,0.1225,0.1225
52940.0,0.0,0.1272,0.1272
52941.0,0.0,0.1291,0.1291
52942.0,0.0,0.1276,0.1276
52943.0,0.0,0.1227,0.1227
52944.0,0.0,0.1252,0.1252
52945.0,0.0,0.1228,0.1228
52946.0,0.0,0.1236,0.1236
52947.0,0.0,0.1274,0.1274
52948.0,0.0,0.1263,0.1263
52949.0,0.0,0.1323,0.1323
52950.0,0.0,0.1261,0.1261
52951.0,0.0,0.128,0.128
52952.0,0.0,0.1269,0.1269
52953.0,0.0,0.1257,0.1257
52954.0,0.0,0.1259,0.1259
52955.0,0.0,0.129,0.129
52956.0,0.0,0.1218,0.1218
52957.0,0.0,0.1257,0.1257
52958.0,0.0,0.1234,0.1234
52959.0,0.0,0.1229,0.1229
52960.0,0.0,0.1247,0.1247
52961.0,0.0,0.1264,0.1264
52962.0,0.0,0.124,0.124
52963.0,0.0,0.1191,0.1191
52964.0,0.0,0.1287,0.1287
52965.0,0.0,0.1316,0.1316
52966.0,0.0,0.1219,0.1219
52967.0,0.0,0.1218,0.1218
52968.0,0.0,0.126,0.126
52969.0,0.0,0.1189,0.1189
52970.0,0.0,0.1242,0.1242
52971.0,0.0,0.121,0.121
52972.0,0.0,0.1278,0.1278
52973.0,0.0,0.1209,0.1209
52974.0,0.0,0.1268,0.1268
52975.0,0.0,0.1234,0.1234
52976.0,0.0,0.1258,0.1258
52977.0,0.0,0.122,0.122
52978.0,0.0,0.1221,0.1221
52979.0,0.0,0.1296,0.1296
52980.0,0.0,0.1259,0.1259
52981.0,0.0,0.1252,0.1252
52982.0,0.0,0.1283,0.1283
52983.0,0.0,0.1286,0.1286
52984.0,0.0,0.1277,0.1277
52985.0,0.0,0.1292,0.1292
52986.0,0.0,0.1256,0.1256
52987.0,0.0,0.1236,0.1236
52988.0,0.0,0.1271,0.1271
52989.0,0.0,0.1281,0.1281
52990.0,0.0,0.1321,0.1321
52991.0,0.0,0.126,0.126
52992.0,0.0,0.1259,0.1259
52993.0,0.0,0.1239,0.1239
52994.0,0.0,0.1296,0.1296
52995.0,0.0,0.124,0.124
52996.0,0.0,0.127,0.127
52997.0,0.0,0.1208,0.1208
52998.0,0.0,0.1211,0.1211
52999.0,0.0,0.1264,0.1264
53000.0,0.0,0.1253,0.1253
53001.0,0.0,0.131,0.131
53002.0,0.0,0.1179,0.1179
53003.0,0.0,0.1222,0.1222
53004.0,0.0,0.1206,0.1206
53005.0,0.0,0.1253,0.1253
53006.0,0.0,0.1239,0.1239
53007.0,0.0,0.1214,0.1214
53008.0,0.0,0.125,0.125
53009.0,0.0,0.1264,0.1264
53010.0,0.0,0.1238,0.1238
53011.0,0.0,0.126,0.126
53012.0,0.0,0.1208,0.1208
53013.0,0.0,0.1221,0.1221
53014.0,0.0,0.1285,0.1285
53015.0,0.0,0.1277,0.1277
53016.0,0.0,0.1307,0.1307
53017.0,0.0,0.126,0.126
53018.0,0.0,0.1231,0.1231
53019.0,0.0,0.1241,0.1241
53020.0,0.0,0.1248,0.1248
53021.0,0.0,0.1236,0.1236
53022.0,0.0,0.1167,0.1167
53023.0,0.0,0.1234,0.1234
53024.0,0.0,0.1263,0.1263
53025.0,0.0,0.1294,0.1294
53026.0,0.0,0.1288,0.1288
53027.0,0.0,0.1344,0.1344
53028.0,0.0,0.1258,0.1258
53029.0,0.0,0.1222,0.1222
53030.0,0.0,0.1262,0.1262
53031.0,0.0,0.1227,0.1227
53032.0,0.0,0.1277,0.1277
53033.0,0.0,0.1234,0.1234
53034.0,0.0,0.1303,0.1303
53035.0,0.0,0.1204,0.1204
53036.0,0.0,0.1251,0.1251
53037.0,0.0,0.1223,0.1223
53038.0,0.0,0.1243,0.1243
53039.0,0.0,0.1237,0.1237
53040.0,0.0,0.124,0.124
53041.0,0.0,0.1247,0.1247
53042.0,0.0,0.1253,0.1253
53043.0,0.0,0.1257,0.1257
53044.0,0.0,0.1223,0.1223
53045.0,0.0,0.1277,0.1277
53046.0,0.0,0.1231,0.1231
53047.0,0.0,0.1224,0.1224
53048.0,0.0,0.128,0.128
53049.0,0.0,0.128,0.128
53050.0,0.0,0.1292,0.1292
53051.0,0.0,0.1292,0.1292
53052.0,0.0,0.1225,0.1225
53053.0,0.0,0.1252,0.1252
53054.0,0.0,0.1281,0.1281
53055.0,0.0,0.1248,0.1248
53056.0,0.0,0.1224,0.1224
53057.0,0.0,0.1266,0.1266
53058.0,0.0,0.1286,0.1286
53059.0,0.0,0.1251,0.1251
53060.0,0.0,0.1277,0.1277
53061.0,0.0,0.1279,0.1279
53062.0,0.0,0.1233,0.1233
53063.0,0.0,0.1245,0.1245
53064.0,0.0,0.1243,0.1243
53065.0,0.0,0.1242,0.1242
53066.0,0.0,0.1254,0.1254
53067.0,0.0,0.1214,0.1214
53068.0,0.0,0.1265,0.1265
53069.0,0.0,0.1236,0.1236
53070.0,0.0,0.127,0.127
53071.0,0.0,0.1217,0.1217
53072.0,0.0,0.1238,0.1238
53073.0,0.0,0.1267,0.1267
53074.0,0.0,0.1243,0.1243
53075.0,0.0,0.1244,0.1244
53076.0,0.0,0.1217,0.1217
53077.0,0.0,0.1189,0.1189
53078.0,0.0,0.1227,0.1227
53079.0,0.0,0.1257,0.1257
53080.0,0.0,0.1244,0.1244
53081.0,0.0,0.1274,0.1274
53082.0,0.0,0.1251,0.1251
53083.0,0.0,0.1245,0.1245
53084.0,0.0,0.1275,0.1275
53085.0,0.0,0.1261,0.1261
53086.0,0.0,0.1325,0.1325
53087.0,0.0,0.1251,0.1251
53088.0,0.0,0.1284,0.1284
53089.0,0.0,0.12,0.12
53090.0,0.0,0.1273,0.1273
53091.0,0.0,0.1244,0.1244
53092.0,0.0,0.127,0.127
53093.0,0.0,0.1234,0.1234
53094.0,0.0,0.1243,0.1243
53095.0,0.0,0.1256,0.1256
53096.0,0.0,0.1257,0.1257
53097.0,0.0,0.131,0.131
53098.0,0.0,0.124,0.124
53099.0,0.0,0.1266,0.1266
53100.0,0.0,0.122,0.122
53101.0,0.0,0.1218,0.1218
53102.0,0.0,0.1316,0.1316
53103.0,0.0,0.1267,0.1267
53104.0,0.0,0.1255,0.1255
53105.0,0.0,0.1251,0.1251
53106.0,0.0,0.1228,0.1228
53107.0,0.0,0.1267,0.1267
53108.0,0.0,0.1272,0.1272
53109.0,0.0,0.1241,0.1241
53110.0,0.0,0.1261,0.1261
53111.0,0.0,0.1309,0.1309
53112.0,0.0,0.1283,0.1283
53113.0,0.0,0.1249,0.1249
53114.0,0.0,0.1246,0.1246
53115.0,0.0,0.1218,0.1218
53116.0,0.0,0.1291,0.1291
53117.0,0.0,0.1208,0.1208
53118.0,0.0,0.1243,0.1243
53119.0,0.0,0.1234,0.1234
53120.0,0.0,0.1236,0.1236
53121.0,0.0,0.1265,0.1265
53122.0,0.0,0.1263,0.1263
53123.0,0.0,0.1273,0.1273
53124.0,0.0,0.1245,0.1245
53125.0,0.0,0.1297,0.1297
53126.0,0.0,0.1295,0.1295
53127.0,0.0,0.1266,0.1266
53128.0,0.0,0.119,0.119
53129.0,0.0,0.1287,0.1287
53130.0,0.0,0.1289,0.1289
53131.0,0.0,0.1234,0.1234
53132.0,0.0,0.1209,0.1209
53133.0,0.0,0.1184,0.1184
53134.0,0.0,0.1269,0.1269
53135.0,0.0,0.1288,0.1288
53136.0,0.0,0.1237,0.1237
53137.0,0.0,0.1263,0.1263
53138.0,0.0,0.1246,0.1246
53139.0,0.0,0.1282,0.1282
53140.0,0.0,0.1248,0.1248
53141.0,0.0,0.1269,0.1269
53142.0,0.0,0.1215,0.1215
53143.0,0.0,0.1202,0.1202
53144.0,0.0,0.1226,0.1226
53145.0,0.0,0.1247,0.1247
53146.0,0.0,0.1284,0.1284
53147.0,0.0,0.1239,0.1239
53148.0,0.0,0.1211,0.1211
53149.0,0.0,0.121,0.121
53150.0,0.0,0.1278,0.1278
53151.0,0.0,0.1282,0.1282
53152.0,0.0,0.121,0.121
53153.0,0.0,0.1217,0.1217
53154.0,0.0,0.1253,0.1253
53155.0,0.0,0.1252,0.1252
53156.0,0.0,0.1273,0.1273
53157.0,0.0,0.1226,0.1226
53158.0,0.0,0.1255,0.1255
53159.0,0.0,0.1227,0.1227
53160.0,0.0,0.124,0.124
53161.0,0.0,0.1275,0.1275
53162.0,0.0,0.1222,0.1222
53163.0,0.0,0.1241,0.1241
53164.0,0.0,0.122,0.122
53165.0,0.0,0.125,0.125
53166.0,0.0,0.125,0.125
53167.0,0.0,0.1278,0.1278
53168.0,0.0,0.1242,0.1242
53169.0,0.0,0.1273,0.1273
53170.0,0.0,0.1257,0.1257
53171.0,0.0,0.1239,0.1239
53172.0,0.0,0.1209,0.1209
53173.0,0.0,0.1236,0.1236
53174.0,0.0,0.1207,0.1207
53175.0,0.0,0.123,0.123
53176.0,0.0,0.1202,0.1202
53177.0,0.0,0.1221,0.1221
53178.0,0.0,0.1223,0.1223
53179.0,0.0,0.1233,0.1233
53180.0,0.0,0.1208,0.1208
53181.0,0.0,0.1275,0.1275
53182.0,0.0,0.1263,0.1263
53183.0,0.0,0.1222,0.1222
53184.0,0.0,0.1228,0.1228
53185.0,0.0,0.1234,0.1234
53186.0,0.0,0.1234,0.1234
53187.0,0.0,0.1244,0.1244
53188.0,0.0,0.1259,0.1259
53189.0,0.0,0.1281,0.1281
53190.0,0.0,0.1246,0.1246
53191.0,0.0,0.1274,0.1274
53192.0,0.0,0.1268,0.1268
53193.0,0.0,0.1235,0.1235
53194.0,0.0,0.1267,0.1267
53195.0,0.0,0.1245,0.1245
53196.0,0.0,0.1236,0.1236
53197.0,0.0,0.1234,0.1234
53198.0,0.0,0.1307,0.1307
53199.0,0.0,0.127,0.127
53200.0,0.0,0.1278,0.1278
53201.0,0.0,0.1241,0.1241
53202.0,0.0,0.1228,0.1228
53203.0,0.0,0.1271,0.1271
53204.0,0.0,0.1264,0.1264
53205.0,0.0,0.1276,0.1276
53206.0,0.0,0.1253,0.1253
53207.0,0.0,0.126,0.126
53208.0,0.0,0.1217,0.1217
53209.0,0.0,0.1215,0.1215
53210.0,0.0,0.1202,0.1202
53211.0,0.0,0.126,0.126
53212.0,0.0,0.1227,0.1227
53213.0,0.0,0.124,0.124
53214.0,0.0,0.1267,0.1267
53215.0,0.0,0.125,0.125
53216.0,0.0,0.1164,0.1164
53217.0,0.0,0.1185,0.1185
53218.0,0.0,0.123,0.123
53219.0,0.0,0.1253,0.1253
53220.0,0.0,0.1243,0.1243
53221.0,0.0,0.1249,0.1249
53222.0,0.0,0.1243,0.1243
53223.0,0.0,0.1247,0.1247
53224.0,0.0,0.12,0.12
53225.0,0.0,0.1254,0.1254
53226.0,0.0,0.1234,0.1234
53227.0,0.0,0.1263,0.1263
53228.0,0.0,0.1246,0.1246
53229.0,0.0,0.1263,0.1263
53230.0,0.0,0.1232,0.1232
53231.0,0.0,0.1239,0.1239
53232.0,0.0,0.122,0.122
53233.0,0.0,0.1216,0.1216
53234.0,0.0,0.1198,0.1198
53235.0,0.0,0.1238,0.1238
53236.0,0.0,0.1241,0.1241
53237.0,0.0,0.1196,0.1196
53238.0,0.0,0.1274,0.1274
53239.0,0.0,0.1223,0.1223
53240.0,0.0,0.1229,0.1229
53241.0,0.0,0.1273,0.1273
53242.0,0.0,0.1275,0.1275
53243.0,0.0,0.1195,0.1195
53244.0,0.0,0.1235,0.1235
53245.0,0.0,0.1256,0.1256
53246.0,0.0,0.1274,0.1274
53247.0,0.0,0.1244,0.1244
53248.0,0.0,0.1238,0.1238
53249.0,0.0,0.1221,0.1221
53250.0,0.0,0.125,0.125
53251.0,0.0,0.1297,0.1297
53252.0,0.0,0.1229,0.1229
53253.0,0.0,0.1296,0.1296
53254.0,0.0,0.1247,0.1247
53255.0,0.0,0.1251,0.1251
53256.0,0.0,0.1268,0.1268
53257.0,0.0,0.1235,0.1235
53258.0,0.0,0.1214,0.1214
53259.0,0.0,0.1284,0.1284
53260.0,0.0,0.1242,0.1242
53261.0,0.0,0.1236,0.1236
53262.0,0.0,0.1254,0.1254
53263.0,0.0,0.1263,0.1263
53264.0,0.0,0.1194,0.1194
53265.0,0.0,0.1249,0.1249
53266.0,0.0,0.1221,0.1221
53267.0,0.0,0.1252,0.1252
53268.0,0.0,0.1232,0.1232
53269.0,0.0,0.1294,0.1294
53270.0,0.0,0.1271,0.1271
53271.0,0.0,0.1269,0.1269
53272.0,0.0,0.1231,0.1231
53273.0,0.0,0.132,0.132
53274.0,0.0,0.1264,0.1264
53275.0,0.0,0.1286,0.1286
53276.0,0.0,0.1292,0.1292
53277.0,0.0,0.1217,0.1217
53278.0,0.0,0.1322,0.1322
53279.0,0.0,0.1239,0.1239
53280.0,0.0,0.1238,0.1238
53281.0,0.0,0.1273,0.1273
53282.0,0.0,0.1268,0.1268
53283.0,0.0,0.1267,0.1267
53284.0,0.0,0.1307,0.1307
53285.0,0.0,0.1211,0.1211
53286.0,0.0,0.1252,0.1252
53287.0,0.0,0.1205,0.1205
53288.0,0.0,0.124,0.124
53289.0,0.0,0.1217,0.1217
53290.0,0.0,0.1215,0.1215
53291.0,0.0,0.1225,0.1225
53292.0,0.0,0.124,0.124
53293.0,0.0,0.1208,0.1208
53294.0,0.0,0.1268,0.1268
53295.0,0.0,0.1238,0.1238
53296.0,0.0,0.1265,0.1265
53297.0,0.0,0.126,0.126
53298.0,0.0,0.1235,0.1235
53299.0,0.0,0.1233,0.1233
53300.0,0.0,0.1261,0.1261
53301.0,0.0,0.127,0.127
53302.0,0.0,0.123,0.123
53303.0,0.0,0.1212,0.1212
53304.0,0.0,0.1283,0.1283
53305.0,0.0,0.1258,0.1258
53306.0,0.0,0.1284,0.1284
53307.0,0.0,0.1256,0.1256
53308.0,0.0,0.1254,0.1254
53309.0,0.0,0.1265,0.1265
53310.0,0.0,0.1228,0.1228
53311.0,0.0,0.1246,0.1246
53312.0,0.0,0.1213,0.1213
53313.0,0.0,0.1252,0.1252
53314.0,0.0,0.1191,0.1191
53315.0,0.0,0.1191,0.1191
53316.0,0.0,0.1261,0.1261
53317.0,0.0,0.1268,0.1268
53318.0,0.0,0.1216,0.1216
53319.0,0.0,0.1252,0.1252
53320.0,0.0,0.1254,0.1254
53321.0,0.0,0.122,0.122
53322.0,0.0,0.1279,0.1279
53323.0,0.0,0.1265,0.1265
53324.0,0.0,0.125,0.125
53325.0,0.0,0.1253,0.1253
53326.0,0.0,0.1293,0.1293
53327.0,0.0,0.1242,0.1242
53328.0,0.0,0.1257,0.1257
53329.0,0.0,0.123,0.123
53330.0,0.0,0.1313,0.1313
53331.0,0.0,0.1273,0.1273
53332.0,0.0,0.1265,0.1265
53333.0,0.0,0.1225,0.1225
53334.0,0.0,0.1216,0.1216
53335.0,0.0,0.1245,0.1245
53336.0,0.0,0.1333,0.1333
53337.0,0.0,0.1226,0.1226
53338.0,0.0,0.1274,0.1274
53339.0,0.0,0.1217,0.1217
53340.0,0.0,0.1226,0.1226
53341.0,0.0,0.1222,0.1222
53342.0,0.0,0.1185,0.1185
53343.0,0.0,0.1246,0.1246
53344.0,0.0,0.1242,0.1242
53345.0,0.0,0.122,0.122
53346.0,0.0,0.125,0.125
53347.0,0.0,0.1261,0.1261
53348.0,0.0,0.1278,0.1278
53349.0,0.0,0.1246,0.1246
53350.0,0.0,0.1249,0.1249
53351.0,0.0,0.123,0.123
53352.0,0.0,0.1251,0.1251
53353.0,0.0,0.1272,0.1272
53354.0,0.0,0.1202,0.1202
53355.0,0.0,0.1285,0.1285
53356.0,0.0,0.1263,0.1263
53357.0,0.0,0.127,0.127
53358.0,0.0,0.1265,0.1265
53359.0,0.0,0.1217,0.1217
53360.0,0.0,0.1237,0.1237
53361.0,0.0,0.123,0.123
53362.0,0.0,0.1317,0.1317
53363.0,0.0,0.1277,0.1277
53364.0,0.0,0.1287,0.1287
53365.0,0.0,0.1258,0.1258
53366.0,0.0,0.1189,0.1189
53367.0,0.0,0.1245,0.1245
53368.0,0.0,0.1239,0.1239
53369.0,0.0,0.1206,0.1206
53370.0,0.0,0.1232,0.1232
53371.0,0.0,0.1271,0.1271
53372.0,0.0,0.1234,0.1234
53373.0,0.0,0.1252,0.1252
53374.0,0.0,0.1196,0.1196
53375.0,0.0,0.1292,0.1292
53376.0,0.0,0.1276,0.1276
53377.0,0.0,0.1254,0.1254
53378.0,0.0,0.1233,0.1233
53379.0,0.0,0.1251,0.1251
53380.0,0.0,0.1203,0.1203
53381.0,0.0,0.1296,0.1296
53382.0,0.0,0.1273,0.1273
53383.0,0.0,0.1236,0.1236
53384.0,0.0,0.123,0.123
53385.0,0.0,0.1269,0.1269
53386.0,0.0,0.1251,0.1251
53387.0,0.0,0.1257,0.1257
53388.0,0.0,0.1199,0.1199
53389.0,0.0,0.1281,0.1281
53390.0,0.0,0.1221,0.1221
53391.0,0.0,0.1264,0.1264
53392.0,0.0,0.1241,0.1241
53393.0,0.0,0.1237,0.1237
53394.0,0.0,0.1255,0.1255
53395.0,0.0,0.1265,0.1265
53396.0,0.0,0.128,0.128
53397.0,0.0,0.129,0.129
53398.0,0.0,0.1238,0.1238
53399.0,0.0,0.1205,0.1205
53400.0,0.0,0.1236,0.1236
53401.0,0.0,0.128,0.128
53402.0,0.0,0.1209,0.1209
53403.0,0.0,0.1215,0.1215
53404.0,0.0,0.1254,0.1254
53405.0,0.0,0.1277,0.1277
53406.0,0.0,0.1258,0.1258
53407.0,0.0,0.1265,0.1265
53408.0,0.0,0.1252,0.1252
53409.0,0.0,0.1236,0.1236
53410.0,0.0,0.1213,0.1213
53411.0,0.0,0.1253,0.1253
53412.0,0.0,0.1258,0.1258
53413.0,0.0,0.132,0.132
53414.0,0.0,0.1261,0.1261
53415.0,0.0,0.1254,0.1254
53416.0,0.0,0.1309,0.1309
53417.0,0.0,0.124,0.124
53418.0,0.0,0.1243,0.1243
53419.0,0.0,0.1194,0.1194
53420.0,0.0,0.1249,0.1249
53421.0,0.0,0.1216,0.1216
53422.0,0.0,0.1255,0.1255
53423.0,0.0,0.1188,0.1188
53424.0,0.0,0.1276,0.1276
53425.0,0.0,0.1202,0.1202
53426.0,0.0,0.12,0.12
53427.0,0.0,0.122,0.122
53428.0,0.0,0.1205,0.1205
53429.0,0.0,0.1245,0.1245
53430.0,0.0,0.1264,0.1264
53431.0,0.0,0.1262,0.1262
53432.0,0.0,0.1238,0.1238
53433.0,0.0,0.1259,0.1259
53434.0,0.0,0.1236,0.1236
53435.0,0.0,0.1259,0.1259
53436.0,0.0,0.1222,0.1222
53437.0,0.0,0.1276,0.1276
53438.0,0.0,0.1205,0.1205
53439.0,0.0,0.1232,0.1232
53440.0,0.0,0.125,0.125
53441.0,0.0,0.1262,0.1262
53442.0,0.0,0.1197,0.1197
53443.0,0.0,0.1263,0.1263
53444.0,0.0,0.1225,0.1225
53445.0,0.0,0.1288,0.1288
53446.0,0.0,0.1256,0.1256
53447.0,0.0,0.1215,0.1215
