step,mloss,gloss,loss
87194.0,0.0,0.2816,0.2816
87195.0,0.0,0.2747,0.2747
87196.0,0.0,0.2872,0.2872
87197.0,0.0,0.2831,0.2831
87198.0,0.0,0.2856,0.2856
87199.0,0.0,0.2761,0.2761
87200.0,0.0,0.274,0.274
87201.0,0.0,0.2837,0.2837
87202.0,0.0,0.2829,0.2829
87203.0,0.0,0.2755,0.2755
87204.0,0.0,0.2824,0.2824
87205.0,0.0,0.2907,0.2907
87206.0,0.0,0.282,0.282
87207.0,0.0,0.2869,0.2869
87208.0,0.0,0.2885,0.2885
87209.0,0.0,0.2857,0.2857
87210.0,0.0,0.2807,0.2807
87211.0,0.0,0.2904,0.2904
87212.0,0.0,0.284,0.284
87213.0,0.0,0.2856,0.2856
87214.0,0.0,0.2826,0.2826
87215.0,0.0,0.3113,0.3113
87216.0,0.0,0.285,0.285
87217.0,0.0,0.2842,0.2842
87218.0,0.0,0.2839,0.2839
87219.0,0.0,0.2828,0.2828
87220.0,0.0,0.2803,0.2803
87221.0,0.0,0.2885,0.2885
87222.0,0.0,0.2844,0.2844
87223.0,0.0,0.285,0.285
87224.0,0.0,0.2815,0.2815
87225.0,0.0,0.3096,0.3096
87226.0,0.0,0.2827,0.2827
87227.0,0.0,0.2827,0.2827
87228.0,0.0,0.2775,0.2775
87229.0,0.0,0.2859,0.2859
87230.0,0.0,0.2833,0.2833
87231.0,0.0,0.286,0.286
87232.0,0.0,0.28,0.28
87233.0,0.0,0.2818,0.2818
87234.0,0.0,0.286,0.286
87235.0,0.0,0.2807,0.2807
87236.0,0.0,0.2769,0.2769
87237.0,0.0,0.2764,0.2764
87238.0,0.0,0.2888,0.2888
87239.0,0.0,0.281,0.281
87240.0,0.0,0.2711,0.2711
87241.0,0.0,0.2776,0.2776
87242.0,0.0,0.2861,0.2861
87243.0,0.0,0.2793,0.2793
87244.0,0.0,0.2746,0.2746
87245.0,0.0,0.2941,0.2941
87246.0,0.0,0.2867,0.2867
87247.0,0.0,0.2801,0.2801
87248.0,0.0,0.2845,0.2845
87249.0,0.0,0.2791,0.2791
87250.0,0.0,0.2848,0.2848
87251.0,0.0,0.2829,0.2829
87252.0,0.0,0.287,0.287
87253.0,0.0,0.2849,0.2849
87254.0,0.0,0.2877,0.2877
87255.0,0.0,0.285,0.285
87256.0,0.0,0.2891,0.2891
87257.0,0.0,0.2746,0.2746
87258.0,0.0,0.2828,0.2828
87259.0,0.0,0.281,0.281
87260.0,0.0,0.282,0.282
87261.0,0.0,0.2816,0.2816
87262.0,0.0,0.2863,0.2863
87263.0,0.0,0.2821,0.2821
87264.0,0.0,0.2867,0.2867
87265.0,0.0,0.2836,0.2836
87266.0,0.0,0.2837,0.2837
87267.0,0.0,0.2833,0.2833
87268.0,0.0,0.285,0.285
87269.0,0.0,0.2751,0.2751
87270.0,0.0,0.2951,0.2951
87271.0,0.0,0.291,0.291
87272.0,0.0,0.2826,0.2826
87273.0,0.0,0.2849,0.2849
87274.0,0.0,0.2887,0.2887
87275.0,0.0,0.3174,0.3174
87276.0,0.0,0.2839,0.2839
87277.0,0.0,0.2812,0.2812
87278.0,0.0,0.285,0.285
87279.0,0.0,0.2807,0.2807
87280.0,0.0,0.2848,0.2848
87281.0,0.0,0.2884,0.2884
87282.0,0.0,0.2812,0.2812
87283.0,0.0,0.2811,0.2811
87284.0,0.0,0.2776,0.2776
87285.0,0.0,0.2875,0.2875
87286.0,0.0,0.2711,0.2711
87287.0,0.0,0.2795,0.2795
87288.0,0.0,0.287,0.287
87289.0,0.0,0.2834,0.2834
87290.0,0.0,0.3004,0.3004
87291.0,0.0,0.2841,0.2841
87292.0,0.0,0.2796,0.2796
87293.0,0.0,0.2852,0.2852
87294.0,0.0,0.2852,0.2852
87295.0,0.0,0.2885,0.2885
87296.0,0.0,0.2949,0.2949
87297.0,0.0,0.2808,0.2808
87298.0,0.0,0.2857,0.2857
87299.0,0.0,0.2852,0.2852
87300.0,0.0,0.2562,0.2562
87301.0,0.0,0.2874,0.2874
87302.0,0.0,0.2863,0.2863
87303.0,0.0,0.2803,0.2803
87304.0,0.0,0.2851,0.2851
87305.0,0.0,0.2852,0.2852
87306.0,0.0,0.2868,0.2868
87307.0,0.0,0.2818,0.2818
87308.0,0.0,0.2808,0.2808
87309.0,0.0,0.2866,0.2866
87310.0,0.0,0.2863,0.2863
87311.0,0.0,0.2874,0.2874
87312.0,0.0,0.276,0.276
87313.0,0.0,0.2884,0.2884
87314.0,0.0,0.2889,0.2889
87315.0,0.0,0.2945,0.2945
87316.0,0.0,0.2832,0.2832
87317.0,0.0,0.2856,0.2856
87318.0,0.0,0.2819,0.2819
87319.0,0.0,0.2926,0.2926
87320.0,0.0,0.2695,0.2695
87321.0,0.0,0.2788,0.2788
87322.0,0.0,0.2804,0.2804
87323.0,0.0,0.2874,0.2874
87324.0,0.0,0.2848,0.2848
87325.0,0.0,0.2758,0.2758
87326.0,0.0,0.2849,0.2849
87327.0,0.0,0.2824,0.2824
87328.0,0.0,0.2815,0.2815
87329.0,0.0,0.2806,0.2806
87330.0,0.0,0.2865,0.2865
87331.0,0.0,0.2832,0.2832
87332.0,0.0,0.2832,0.2832
87333.0,0.0,0.2856,0.2856
87334.0,0.0,0.2852,0.2852
87335.0,0.0,0.2867,0.2867
87336.0,0.0,0.2861,0.2861
87337.0,0.0,0.2827,0.2827
87338.0,0.0,0.2809,0.2809
87339.0,0.0,0.2839,0.2839
87340.0,0.0,0.2817,0.2817
87341.0,0.0,0.279,0.279
87342.0,0.0,0.2782,0.2782
87343.0,0.0,0.2842,0.2842
87344.0,0.0,0.2881,0.2881
87345.0,0.0,0.2866,0.2866
87346.0,0.0,0.2874,0.2874
87347.0,0.0,0.2848,0.2848
87348.0,0.0,0.2877,0.2877
87349.0,0.0,0.2914,0.2914
87350.0,0.0,0.277,0.277
87351.0,0.0,0.2863,0.2863
87352.0,0.0,0.2878,0.2878
87353.0,0.0,0.2869,0.2869
87354.0,0.0,0.2804,0.2804
87355.0,0.0,0.2918,0.2918
87356.0,0.0,0.2861,0.2861
87357.0,0.0,0.2851,0.2851
87358.0,0.0,0.2871,0.2871
87359.0,0.0,0.2901,0.2901
87360.0,0.0,0.2917,0.2917
87361.0,0.0,0.2946,0.2946
87362.0,0.0,0.2867,0.2867
87363.0,0.0,0.2754,0.2754
87364.0,0.0,0.2822,0.2822
87365.0,0.0,0.2798,0.2798
87366.0,0.0,0.2768,0.2768
87367.0,0.0,0.2835,0.2835
87368.0,0.0,0.2781,0.2781
87369.0,0.0,0.2871,0.2871
87370.0,0.0,0.2595,0.2595
87371.0,0.0,0.2876,0.2876
87372.0,0.0,0.281,0.281
87373.0,0.0,0.2831,0.2831
87374.0,0.0,0.2892,0.2892
87375.0,0.0,0.272,0.272
87376.0,0.0,0.2882,0.2882
87377.0,0.0,0.2812,0.2812
87378.0,0.0,0.2859,0.2859
87379.0,0.0,0.2912,0.2912
87380.0,0.0,0.2809,0.2809
87381.0,0.0,0.2883,0.2883
87382.0,0.0,0.2876,0.2876
87383.0,0.0,0.2861,0.2861
87384.0,0.0,0.2809,0.2809
87385.0,0.0,0.2757,0.2757
87386.0,0.0,0.2881,0.2881
87387.0,0.0,0.2873,0.2873
87388.0,0.0,0.2875,0.2875
87389.0,0.0,0.2877,0.2877
87390.0,0.0,0.2984,0.2984
87391.0,0.0,0.2831,0.2831
87392.0,0.0,0.2852,0.2852
87393.0,0.0,0.2813,0.2813
87394.0,0.0,0.2781,0.2781
87395.0,0.0,0.2879,0.2879
87396.0,0.0,0.2839,0.2839
87397.0,0.0,0.2898,0.2898
87398.0,0.0,0.2921,0.2921
87399.0,0.0,0.2871,0.2871
87400.0,0.0,0.2901,0.2901
87401.0,0.0,0.2792,0.2792
87402.0,0.0,0.2883,0.2883
87403.0,0.0,0.2884,0.2884
87404.0,0.0,0.281,0.281
87405.0,0.0,0.277,0.277
87406.0,0.0,0.2813,0.2813
87407.0,0.0,0.2901,0.2901
87408.0,0.0,0.2901,0.2901
87409.0,0.0,0.2831,0.2831
87410.0,0.0,0.2983,0.2983
87411.0,0.0,0.283,0.283
87412.0,0.0,0.2797,0.2797
87413.0,0.0,0.2858,0.2858
87414.0,0.0,0.2816,0.2816
87415.0,0.0,0.2874,0.2874
87416.0,0.0,0.2759,0.2759
87417.0,0.0,0.2801,0.2801
87418.0,0.0,0.2848,0.2848
87419.0,0.0,0.2894,0.2894
87420.0,0.0,0.3026,0.3026
87421.0,0.0,0.2781,0.2781
87422.0,0.0,0.2868,0.2868
87423.0,0.0,0.2738,0.2738
87424.0,0.0,0.2764,0.2764
87425.0,0.0,0.2828,0.2828
87426.0,0.0,0.2857,0.2857
87427.0,0.0,0.286,0.286
87428.0,0.0,0.2828,0.2828
87429.0,0.0,0.2875,0.2875
87430.0,0.0,0.2713,0.2713
87431.0,0.0,0.2827,0.2827
87432.0,0.0,0.2863,0.2863
87433.0,0.0,0.2834,0.2834
87434.0,0.0,0.292,0.292
87435.0,0.0,0.2841,0.2841
87436.0,0.0,0.2862,0.2862
87437.0,0.0,0.2874,0.2874
87438.0,0.0,0.2944,0.2944
87439.0,0.0,0.2866,0.2866
87440.0,0.0,0.3047,0.3047
87441.0,0.0,0.2792,0.2792
87442.0,0.0,0.2814,0.2814
87443.0,0.0,0.2871,0.2871
87444.0,0.0,0.2887,0.2887
87445.0,0.0,0.2825,0.2825
87446.0,0.0,0.2818,0.2818
87447.0,0.0,0.283,0.283
87448.0,0.0,0.2841,0.2841
87449.0,0.0,0.2925,0.2925
87450.0,0.0,0.2931,0.2931
87451.0,0.0,0.279,0.279
87452.0,0.0,0.2846,0.2846
87453.0,0.0,0.2892,0.2892
87454.0,0.0,0.2795,0.2795
87455.0,0.0,0.2792,0.2792
87456.0,0.0,0.2829,0.2829
87457.0,0.0,0.2876,0.2876
87458.0,0.0,0.2804,0.2804
87459.0,0.0,0.283,0.283
87460.0,0.0,0.2744,0.2744
87461.0,0.0,0.2837,0.2837
87462.0,0.0,0.2768,0.2768
87463.0,0.0,0.2803,0.2803
87464.0,0.0,0.2885,0.2885
87465.0,0.0,0.2968,0.2968
87466.0,0.0,0.2835,0.2835
87467.0,0.0,0.2865,0.2865
87468.0,0.0,0.2847,0.2847
87469.0,0.0,0.285,0.285
87470.0,0.0,0.2771,0.2771
87471.0,0.0,0.2806,0.2806
87472.0,0.0,0.2849,0.2849
87473.0,0.0,0.2846,0.2846
87474.0,0.0,0.2833,0.2833
87475.0,0.0,0.2641,0.2641
87476.0,0.0,0.2769,0.2769
87477.0,0.0,0.2874,0.2874
87478.0,0.0,0.2861,0.2861
87479.0,0.0,0.2873,0.2873
87480.0,0.0,0.2936,0.2936
87481.0,0.0,0.2883,0.2883
87482.0,0.0,0.2866,0.2866
87483.0,0.0,0.2793,0.2793
87484.0,0.0,0.281,0.281
87485.0,0.0,0.29,0.29
87486.0,0.0,0.2781,0.2781
87487.0,0.0,0.282,0.282
87488.0,0.0,0.2802,0.2802
87489.0,0.0,0.2854,0.2854
87490.0,0.0,0.2852,0.2852
87491.0,0.0,0.2845,0.2845
87492.0,0.0,0.2875,0.2875
87493.0,0.0,0.282,0.282
87494.0,0.0,0.2844,0.2844
87495.0,0.0,0.2822,0.2822
87496.0,0.0,0.2873,0.2873
87497.0,0.0,0.2788,0.2788
87498.0,0.0,0.2773,0.2773
87499.0,0.0,0.2869,0.2869
87500.0,0.0,0.279,0.279
87501.0,0.0,0.2865,0.2865
87502.0,0.0,0.2857,0.2857
87503.0,0.0,0.2809,0.2809
87504.0,0.0,0.2793,0.2793
87505.0,0.0,0.2777,0.2777
87506.0,0.0,0.282,0.282
87507.0,0.0,0.2772,0.2772
87508.0,0.0,0.2887,0.2887
87509.0,0.0,0.2777,0.2777
87510.0,0.0,0.2777,0.2777
87511.0,0.0,0.2858,0.2858
87512.0,0.0,0.2843,0.2843
87513.0,0.0,0.2777,0.2777
87514.0,0.0,0.2906,0.2906
87515.0,0.0,0.2856,0.2856
87516.0,0.0,0.2903,0.2903
87517.0,0.0,0.2847,0.2847
87518.0,0.0,0.2845,0.2845
87519.0,0.0,0.2914,0.2914
87520.0,0.0,0.2992,0.2992
87521.0,0.0,0.283,0.283
87522.0,0.0,0.2925,0.2925
87523.0,0.0,0.2853,0.2853
87524.0,0.0,0.2817,0.2817
87525.0,0.0,0.2841,0.2841
87526.0,0.0,0.2776,0.2776
87527.0,0.0,0.2833,0.2833
87528.0,0.0,0.2839,0.2839
87529.0,0.0,0.2876,0.2876
87530.0,0.0,0.2887,0.2887
87531.0,0.0,0.2828,0.2828
87532.0,0.0,0.2828,0.2828
87533.0,0.0,0.2784,0.2784
87534.0,0.0,0.2812,0.2812
87535.0,0.0,0.3145,0.3145
87536.0,0.0,0.2913,0.2913
87537.0,0.0,0.2832,0.2832
87538.0,0.0,0.2811,0.2811
87539.0,0.0,0.2814,0.2814
87540.0,0.0,0.2939,0.2939
87541.0,0.0,0.2822,0.2822
87542.0,0.0,0.2877,0.2877
87543.0,0.0,0.2915,0.2915
87544.0,0.0,0.2939,0.2939
87545.0,0.0,0.2855,0.2855
87546.0,0.0,0.2861,0.2861
87547.0,0.0,0.2803,0.2803
87548.0,0.0,0.2945,0.2945
87549.0,0.0,0.2893,0.2893
87550.0,0.0,0.2601,0.2601
87551.0,0.0,0.2867,0.2867
87552.0,0.0,0.2799,0.2799
87553.0,0.0,0.2902,0.2902
87554.0,0.0,0.2822,0.2822
87555.0,0.0,0.2983,0.2983
87556.0,0.0,0.2878,0.2878
87557.0,0.0,0.2817,0.2817
87558.0,0.0,0.2852,0.2852
87559.0,0.0,0.29,0.29
87560.0,0.0,0.2871,0.2871
87561.0,0.0,0.2888,0.2888
87562.0,0.0,0.288,0.288
87563.0,0.0,0.2884,0.2884
87564.0,0.0,0.2802,0.2802
87565.0,0.0,0.2813,0.2813
87566.0,0.0,0.2883,0.2883
87567.0,0.0,0.2816,0.2816
87568.0,0.0,0.2827,0.2827
87569.0,0.0,0.2835,0.2835
87570.0,0.0,0.2748,0.2748
87571.0,0.0,0.2863,0.2863
87572.0,0.0,0.2869,0.2869
87573.0,0.0,0.2861,0.2861
87574.0,0.0,0.2896,0.2896
87575.0,0.0,0.2746,0.2746
87576.0,0.0,0.2785,0.2785
87577.0,0.0,0.2807,0.2807
87578.0,0.0,0.2778,0.2778
87579.0,0.0,0.2821,0.2821
87580.0,0.0,0.2947,0.2947
87581.0,0.0,0.2869,0.2869
87582.0,0.0,0.283,0.283
87583.0,0.0,0.2874,0.2874
87584.0,0.0,0.2759,0.2759
87585.0,0.0,0.2902,0.2902
87586.0,0.0,0.284,0.284
87587.0,0.0,0.2766,0.2766
87588.0,0.0,0.282,0.282
87589.0,0.0,0.281,0.281
87590.0,0.0,0.285,0.285
87591.0,0.0,0.2844,0.2844
87592.0,0.0,0.2864,0.2864
87593.0,0.0,0.2796,0.2796
87594.0,0.0,0.2827,0.2827
87595.0,0.0,0.2694,0.2694
87596.0,0.0,0.2874,0.2874
87597.0,0.0,0.292,0.292
87598.0,0.0,0.2879,0.2879
87599.0,0.0,0.2816,0.2816
87600.0,0.0,0.262,0.262
87601.0,0.0,0.2802,0.2802
87602.0,0.0,0.2899,0.2899
87603.0,0.0,0.2852,0.2852
87604.0,0.0,0.2944,0.2944
87605.0,0.0,0.29,0.29
87606.0,0.0,0.2841,0.2841
87607.0,0.0,0.2803,0.2803
87608.0,0.0,0.2826,0.2826
87609.0,0.0,0.2858,0.2858
87610.0,0.0,0.2978,0.2978
87611.0,0.0,0.2857,0.2857
87612.0,0.0,0.2801,0.2801
87613.0,0.0,0.2825,0.2825
87614.0,0.0,0.2782,0.2782
87615.0,0.0,0.2734,0.2734
87616.0,0.0,0.2813,0.2813
87617.0,0.0,0.2862,0.2862
87618.0,0.0,0.2884,0.2884
87619.0,0.0,0.2813,0.2813
87620.0,0.0,0.2879,0.2879
87621.0,0.0,0.2879,0.2879
87622.0,0.0,0.2885,0.2885
87623.0,0.0,0.2807,0.2807
87624.0,0.0,0.2836,0.2836
87625.0,0.0,0.2796,0.2796
87626.0,0.0,0.2895,0.2895
87627.0,0.0,0.2802,0.2802
87628.0,0.0,0.2838,0.2838
87629.0,0.0,0.2881,0.2881
87630.0,0.0,0.2859,0.2859
87631.0,0.0,0.2827,0.2827
87632.0,0.0,0.2882,0.2882
87633.0,0.0,0.2798,0.2798
87634.0,0.0,0.2912,0.2912
87635.0,0.0,0.2789,0.2789
87636.0,0.0,0.275,0.275
87637.0,0.0,0.2872,0.2872
87638.0,0.0,0.2796,0.2796
87639.0,0.0,0.2874,0.2874
87640.0,0.0,0.291,0.291
87641.0,0.0,0.2847,0.2847
87642.0,0.0,0.2897,0.2897
87643.0,0.0,0.2809,0.2809
87644.0,0.0,0.2855,0.2855
87645.0,0.0,0.2644,0.2644
87646.0,0.0,0.2862,0.2862
87647.0,0.0,0.2847,0.2847
87648.0,0.0,0.2753,0.2753
87649.0,0.0,0.274,0.274
87650.0,0.0,0.2773,0.2773
87651.0,0.0,0.2872,0.2872
87652.0,0.0,0.2794,0.2794
87653.0,0.0,0.2806,0.2806
87654.0,0.0,0.2881,0.2881
87655.0,0.0,0.3002,0.3002
87656.0,0.0,0.2852,0.2852
87657.0,0.0,0.2826,0.2826
87658.0,0.0,0.2769,0.2769
87659.0,0.0,0.2835,0.2835
87660.0,0.0,0.2858,0.2858
87661.0,0.0,0.2742,0.2742
87662.0,0.0,0.2939,0.2939
87663.0,0.0,0.286,0.286
87664.0,0.0,0.279,0.279
87665.0,0.0,0.2754,0.2754
87666.0,0.0,0.287,0.287
87667.0,0.0,0.285,0.285
87668.0,0.0,0.2874,0.2874
87669.0,0.0,0.2807,0.2807
87670.0,0.0,0.2634,0.2634
87671.0,0.0,0.2807,0.2807
87672.0,0.0,0.2857,0.2857
87673.0,0.0,0.286,0.286
87674.0,0.0,0.2905,0.2905
87675.0,0.0,0.2688,0.2688
87676.0,0.0,0.2822,0.2822
87677.0,0.0,0.287,0.287
87678.0,0.0,0.2804,0.2804
87679.0,0.0,0.2836,0.2836
87680.0,0.0,0.2842,0.2842
87681.0,0.0,0.2872,0.2872
87682.0,0.0,0.2917,0.2917
87683.0,0.0,0.2825,0.2825
87684.0,0.0,0.2811,0.2811
87685.0,0.0,0.3097,0.3097
87686.0,0.0,0.2809,0.2809
87687.0,0.0,0.2792,0.2792
87688.0,0.0,0.2905,0.2905
87689.0,0.0,0.2799,0.2799
87690.0,0.0,0.2763,0.2763
87691.0,0.0,0.2843,0.2843
87692.0,0.0,0.2882,0.2882
87693.0,0.0,0.2829,0.2829
87694.0,0.0,0.2898,0.2898
87695.0,0.0,0.281,0.281
87696.0,0.0,0.2844,0.2844
87697.0,0.0,0.2825,0.2825
87698.0,0.0,0.2809,0.2809
87699.0,0.0,0.2876,0.2876
87700.0,0.0,0.2835,0.2835
87701.0,0.0,0.2836,0.2836
87702.0,0.0,0.2861,0.2861
87703.0,0.0,0.2838,0.2838
87704.0,0.0,0.2874,0.2874
87705.0,0.0,0.2938,0.2938
87706.0,0.0,0.2909,0.2909
87707.0,0.0,0.2842,0.2842
87708.0,0.0,0.2839,0.2839
87709.0,0.0,0.2802,0.2802
87710.0,0.0,0.2779,0.2779
87711.0,0.0,0.286,0.286
87712.0,0.0,0.2862,0.2862
87713.0,0.0,0.2898,0.2898
87714.0,0.0,0.285,0.285
87715.0,0.0,0.2602,0.2602
87716.0,0.0,0.2879,0.2879
87717.0,0.0,0.2821,0.2821
87718.0,0.0,0.2876,0.2876
87719.0,0.0,0.284,0.284
87720.0,0.0,0.2758,0.2758
87721.0,0.0,0.275,0.275
87722.0,0.0,0.2726,0.2726
87723.0,0.0,0.2893,0.2893
87724.0,0.0,0.2795,0.2795
87725.0,0.0,0.2824,0.2824
87726.0,0.0,0.2856,0.2856
87727.0,0.0,0.2813,0.2813
87728.0,0.0,0.2789,0.2789
87729.0,0.0,0.2806,0.2806
87730.0,0.0,0.2726,0.2726
87731.0,0.0,0.2848,0.2848
87732.0,0.0,0.2866,0.2866
87733.0,0.0,0.2873,0.2873
87734.0,0.0,0.2857,0.2857
87735.0,0.0,0.2908,0.2908
87736.0,0.0,0.2859,0.2859
87737.0,0.0,0.2783,0.2783
87738.0,0.0,0.2844,0.2844
87739.0,0.0,0.2805,0.2805
87740.0,0.0,0.2787,0.2787
87741.0,0.0,0.2819,0.2819
87742.0,0.0,0.2859,0.2859
87743.0,0.0,0.2786,0.2786
87744.0,0.0,0.2782,0.2782
87745.0,0.0,0.2869,0.2869
87746.0,0.0,0.2818,0.2818
87747.0,0.0,0.2769,0.2769
87748.0,0.0,0.2846,0.2846
87749.0,0.0,0.2858,0.2858
87750.0,0.0,0.2852,0.2852
87751.0,0.0,0.2799,0.2799
87752.0,0.0,0.2836,0.2836
87753.0,0.0,0.2817,0.2817
87754.0,0.0,0.281,0.281
87755.0,0.0,0.2778,0.2778
87756.0,0.0,0.2823,0.2823
87757.0,0.0,0.2849,0.2849
87758.0,0.0,0.2733,0.2733
87759.0,0.0,0.2768,0.2768
87760.0,0.0,0.2804,0.2804
87761.0,0.0,0.2858,0.2858
87762.0,0.0,0.2873,0.2873
87763.0,0.0,0.2811,0.2811
87764.0,0.0,0.2863,0.2863
87765.0,0.0,0.2688,0.2688
87766.0,0.0,0.2794,0.2794
87767.0,0.0,0.2874,0.2874
87768.0,0.0,0.2819,0.2819
87769.0,0.0,0.2727,0.2727
87770.0,0.0,0.2622,0.2622
87771.0,0.0,0.2798,0.2798
87772.0,0.0,0.2774,0.2774
87773.0,0.0,0.2864,0.2864
87774.0,0.0,0.2833,0.2833
87775.0,0.0,0.2882,0.2882
87776.0,0.0,0.2933,0.2933
87777.0,0.0,0.2885,0.2885
87778.0,0.0,0.287,0.287
87779.0,0.0,0.2846,0.2846
87780.0,0.0,0.2772,0.2772
87781.0,0.0,0.2821,0.2821
87782.0,0.0,0.282,0.282
87783.0,0.0,0.2867,0.2867
87784.0,0.0,0.2817,0.2817
87785.0,0.0,0.2904,0.2904
87786.0,0.0,0.2811,0.2811
87787.0,0.0,0.2847,0.2847
87788.0,0.0,0.276,0.276
87789.0,0.0,0.2816,0.2816
87790.0,0.0,0.2943,0.2943
87791.0,0.0,0.2834,0.2834
87792.0,0.0,0.2855,0.2855
87793.0,0.0,0.2824,0.2824
87794.0,0.0,0.2783,0.2783
87795.0,0.0,0.284,0.284
87796.0,0.0,0.2864,0.2864
87797.0,0.0,0.2829,0.2829
87798.0,0.0,0.2855,0.2855
87799.0,0.0,0.2815,0.2815
87800.0,0.0,0.2963,0.2963
87801.0,0.0,0.2858,0.2858
87802.0,0.0,0.2882,0.2882
87803.0,0.0,0.2845,0.2845
87804.0,0.0,0.2783,0.2783
87805.0,0.0,0.2819,0.2819
87806.0,0.0,0.2815,0.2815
87807.0,0.0,0.2826,0.2826
87808.0,0.0,0.2783,0.2783
87809.0,0.0,0.2862,0.2862
87810.0,0.0,0.2783,0.2783
87811.0,0.0,0.2889,0.2889
87812.0,0.0,0.2842,0.2842
87813.0,0.0,0.2864,0.2864
87814.0,0.0,0.2777,0.2777
87815.0,0.0,0.2914,0.2914
87816.0,0.0,0.2782,0.2782
87817.0,0.0,0.2825,0.2825
87818.0,0.0,0.2736,0.2736
87819.0,0.0,0.2814,0.2814
87820.0,0.0,0.2723,0.2723
87821.0,0.0,0.2853,0.2853
87822.0,0.0,0.2832,0.2832
87823.0,0.0,0.2886,0.2886
87824.0,0.0,0.2839,0.2839
87825.0,0.0,0.2754,0.2754
87826.0,0.0,0.2886,0.2886
87827.0,0.0,0.2881,0.2881
87828.0,0.0,0.287,0.287
87829.0,0.0,0.2803,0.2803
87830.0,0.0,0.2818,0.2818
87831.0,0.0,0.2828,0.2828
87832.0,0.0,0.2842,0.2842
87833.0,0.0,0.2811,0.2811
87834.0,0.0,0.2833,0.2833
87835.0,0.0,0.291,0.291
87836.0,0.0,0.2879,0.2879
87837.0,0.0,0.2788,0.2788
87838.0,0.0,0.2848,0.2848
87839.0,0.0,0.2777,0.2777
87840.0,0.0,0.2829,0.2829
87841.0,0.0,0.2873,0.2873
87842.0,0.0,0.2828,0.2828
87843.0,0.0,0.2789,0.2789
87844.0,0.0,0.2789,0.2789
87845.0,0.0,0.2836,0.2836
87846.0,0.0,0.2863,0.2863
87847.0,0.0,0.2805,0.2805
87848.0,0.0,0.2856,0.2856
87849.0,0.0,0.28,0.28
87850.0,0.0,0.288,0.288
87851.0,0.0,0.2824,0.2824
87852.0,0.0,0.2891,0.2891
87853.0,0.0,0.2834,0.2834
87854.0,0.0,0.2859,0.2859
87855.0,0.0,0.2832,0.2832
87856.0,0.0,0.2823,0.2823
87857.0,0.0,0.2854,0.2854
87858.0,0.0,0.2895,0.2895
87859.0,0.0,0.2808,0.2808
87860.0,0.0,0.2741,0.2741
87861.0,0.0,0.2813,0.2813
87862.0,0.0,0.283,0.283
87863.0,0.0,0.2799,0.2799
87864.0,0.0,0.2822,0.2822
87865.0,0.0,0.2996,0.2996
87866.0,0.0,0.281,0.281
87867.0,0.0,0.2768,0.2768
87868.0,0.0,0.2853,0.2853
87869.0,0.0,0.2911,0.2911
87870.0,0.0,0.2835,0.2835
87871.0,0.0,0.2859,0.2859
87872.0,0.0,0.2749,0.2749
87873.0,0.0,0.2863,0.2863
87874.0,0.0,0.2871,0.2871
87875.0,0.0,0.2765,0.2765
87876.0,0.0,0.284,0.284
87877.0,0.0,0.2773,0.2773
87878.0,0.0,0.2784,0.2784
87879.0,0.0,0.2771,0.2771
87880.0,0.0,0.2785,0.2785
87881.0,0.0,0.2842,0.2842
87882.0,0.0,0.2824,0.2824
87883.0,0.0,0.2821,0.2821
87884.0,0.0,0.2872,0.2872
87885.0,0.0,0.2833,0.2833
87886.0,0.0,0.2884,0.2884
87887.0,0.0,0.2858,0.2858
87888.0,0.0,0.2858,0.2858
87889.0,0.0,0.2764,0.2764
87890.0,0.0,0.2784,0.2784
87891.0,0.0,0.2781,0.2781
87892.0,0.0,0.2842,0.2842
87893.0,0.0,0.2921,0.2921
87894.0,0.0,0.2805,0.2805
87895.0,0.0,0.301,0.301
87896.0,0.0,0.2889,0.2889
87897.0,0.0,0.2852,0.2852
87898.0,0.0,0.29,0.29
87899.0,0.0,0.2797,0.2797
87900.0,0.0,0.2805,0.2805
87901.0,0.0,0.2802,0.2802
87902.0,0.0,0.2788,0.2788
87903.0,0.0,0.2838,0.2838
87904.0,0.0,0.2931,0.2931
87905.0,0.0,0.2833,0.2833
87906.0,0.0,0.2785,0.2785
87907.0,0.0,0.285,0.285
87908.0,0.0,0.286,0.286
87909.0,0.0,0.2783,0.2783
87910.0,0.0,0.2915,0.2915
87911.0,0.0,0.2887,0.2887
87912.0,0.0,0.2726,0.2726
87913.0,0.0,0.2788,0.2788
87914.0,0.0,0.2854,0.2854
87915.0,0.0,0.2946,0.2946
87916.0,0.0,0.2896,0.2896
87917.0,0.0,0.2795,0.2795
87918.0,0.0,0.2861,0.2861
87919.0,0.0,0.2869,0.2869
87920.0,0.0,0.2804,0.2804
87921.0,0.0,0.279,0.279
87922.0,0.0,0.2853,0.2853
87923.0,0.0,0.279,0.279
87924.0,0.0,0.2782,0.2782
87925.0,0.0,0.274,0.274
87926.0,0.0,0.2895,0.2895
87927.0,0.0,0.2936,0.2936
87928.0,0.0,0.2808,0.2808
87929.0,0.0,0.2861,0.2861
87930.0,0.0,0.2727,0.2727
87931.0,0.0,0.2874,0.2874
87932.0,0.0,0.284,0.284
87933.0,0.0,0.282,0.282
87934.0,0.0,0.2834,0.2834
87935.0,0.0,0.2788,0.2788
87936.0,0.0,0.2881,0.2881
87937.0,0.0,0.281,0.281
87938.0,0.0,0.2807,0.2807
