step,mloss,gloss,loss
1.0,0.0,0.9978,0.9978
2.0,0.0,0.9214,0.9214
3.0,0.0,2.5122,2.5122
4.0,0.0,0.9394,0.9394
5.0,0.0,0.866,0.866
6.0,0.0,0.7205,0.7205
7.0,0.0,2.6588,2.6588
8.0,0.0,0.8215,0.8215
9.0,0.0,0.7508,0.7508
10.0,0.0,0.6751,0.6751
11.0,0.0,0.7537,0.7537
12.0,0.0,0.6228,0.6228
13.0,0.0,0.6244,0.6244
14.0,0.0,0.6334,0.6334
15.0,0.0,0.582,0.582
16.0,0.0,0.5888,0.5888
17.0,0.0,0.5677,0.5677
18.0,0.0,0.5409,0.5409
19.0,0.0,0.5281,0.5281
20.0,0.0,0.504,0.504
21.0,0.0,0.4995,0.4995
22.0,0.0,0.4963,0.4963
23.0,0.0,0.4961,0.4961
24.0,0.0,0.4684,0.4684
25.0,0.0,0.4641,0.4641
26.0,0.0,0.4638,0.4638
27.0,0.0,0.4642,0.4642
28.0,0.0,0.4494,0.4494
29.0,0.0,0.4438,0.4438
30.0,0.0,0.4314,0.4314
31.0,0.0,0.4314,0.4314
32.0,0.0,0.4295,0.4295
33.0,0.0,0.4194,0.4194
34.0,0.0,0.4205,0.4205
35.0,0.0,0.412,0.412
36.0,0.0,0.4122,0.4122
37.0,0.0,0.4135,0.4135
38.0,0.0,0.4131,0.4131
39.0,0.0,0.4056,0.4056
40.0,0.0,0.4174,0.4174
41.0,0.0,0.4014,0.4014
42.0,0.0,0.3961,0.3961
43.0,0.0,0.402,0.402
44.0,0.0,0.3846,0.3846
45.0,0.0,0.4075,0.4075
46.0,0.0,0.3975,0.3975
47.0,0.0,0.3903,0.3903
48.0,0.0,0.403,0.403
49.0,0.0,0.3979,0.3979
50.0,0.0,0.3858,0.3858
51.0,0.0,0.3949,0.3949
52.0,0.0,0.384,0.384
53.0,0.0,0.3866,0.3866
54.0,0.0,0.3721,0.3721
55.0,0.0,0.3818,0.3818
56.0,0.0,0.377,0.377
57.0,0.0,0.383,0.383
58.0,0.0,0.3842,0.3842
59.0,0.0,0.3803,0.3803
60.0,0.0,0.4043,0.4043
61.0,0.0,0.3871,0.3871
62.0,0.0,0.386,0.386
63.0,0.0,0.3788,0.3788
64.0,0.0,0.3861,0.3861
65.0,0.0,0.3822,0.3822
66.0,0.0,0.364,0.364
67.0,0.0,0.3762,0.3762
68.0,0.0,0.3766,0.3766
69.0,0.0,0.3745,0.3745
70.0,0.0,0.3768,0.3768
71.0,0.0,0.372,0.372
72.0,0.0,0.3714,0.3714
73.0,0.0,0.3688,0.3688
74.0,0.0,0.3646,0.3646
75.0,0.0,0.3581,0.3581
76.0,0.0,0.3701,0.3701
77.0,0.0,0.3844,0.3844
78.0,0.0,0.3844,0.3844
79.0,0.0,0.376,0.376
80.0,0.0,0.3671,0.3671
81.0,0.0,0.378,0.378
82.0,0.0,0.3774,0.3774
83.0,0.0,0.3814,0.3814
84.0,0.0,0.3664,0.3664
85.0,0.0,0.373,0.373
86.0,0.0,0.373,0.373
87.0,0.0,0.3663,0.3663
88.0,0.0,0.3823,0.3823
89.0,0.0,0.3593,0.3593
90.0,0.0,0.3717,0.3717
91.0,0.0,0.3733,0.3733
92.0,0.0,0.3593,0.3593
93.0,0.0,0.3686,0.3686
94.0,0.0,0.3696,0.3696
95.0,0.0,0.3714,0.3714
96.0,0.0,0.365,0.365
97.0,0.0,0.3604,0.3604
98.0,0.0,0.362,0.362
99.0,0.0,0.3687,0.3687
100.0,0.0,0.3841,0.3841
101.0,0.0,0.3582,0.3582
102.0,0.0,0.3717,0.3717
103.0,0.0,0.3654,0.3654
104.0,0.0,0.3703,0.3703
105.0,0.0,0.3615,0.3615
106.0,0.0,0.3753,0.3753
107.0,0.0,0.3628,0.3628
108.0,0.0,0.3595,0.3595
109.0,0.0,0.3657,0.3657
110.0,0.0,0.3605,0.3605
111.0,0.0,0.3719,0.3719
112.0,0.0,0.3732,0.3732
113.0,0.0,0.362,0.362
114.0,0.0,0.3715,0.3715
115.0,0.0,0.3597,0.3597
116.0,0.0,0.3756,0.3756
117.0,0.0,0.3641,0.3641
118.0,0.0,0.3586,0.3586
119.0,0.0,0.3766,0.3766
120.0,0.0,0.3495,0.3495
121.0,0.0,0.3667,0.3667
122.0,0.0,0.373,0.373
123.0,0.0,0.3561,0.3561
124.0,0.0,0.3612,0.3612
125.0,0.0,0.3587,0.3587
126.0,0.0,0.3547,0.3547
127.0,0.0,0.3614,0.3614
128.0,0.0,0.3579,0.3579
129.0,0.0,0.357,0.357
130.0,0.0,0.3791,0.3791
131.0,0.0,0.3659,0.3659
132.0,0.0,0.3717,0.3717
133.0,0.0,0.3569,0.3569
134.0,0.0,0.3571,0.3571
135.0,0.0,0.3561,0.3561
136.0,0.0,0.3744,0.3744
137.0,0.0,0.3668,0.3668
138.0,0.0,0.3749,0.3749
139.0,0.0,0.3647,0.3647
140.0,0.0,0.371,0.371
