step,mloss,gloss,loss
36125.0,0.0,0.2912,0.2912
36126.0,0.0,0.2892,0.2892
36127.0,0.0,0.2852,0.2852
36128.0,0.0,0.2886,0.2886
36129.0,0.0,0.2952,0.2952
36130.0,0.0,0.2906,0.2906
36131.0,0.0,0.3034,0.3034
36132.0,0.0,0.2914,0.2914
36133.0,0.0,0.2905,0.2905
36134.0,0.0,0.2917,0.2917
36135.0,0.0,0.2804,0.2804
36136.0,0.0,0.3013,0.3013
36137.0,0.0,0.2936,0.2936
36138.0,0.0,0.2933,0.2933
36139.0,0.0,0.2931,0.2931
36140.0,0.0,0.2918,0.2918
36141.0,0.0,0.2905,0.2905
36142.0,0.0,0.2967,0.2967
36143.0,0.0,0.2846,0.2846
36144.0,0.0,0.2993,0.2993
36145.0,0.0,0.2899,0.2899
36146.0,0.0,0.2872,0.2872
36147.0,0.0,0.2901,0.2901
36148.0,0.0,0.2918,0.2918
36149.0,0.0,0.2831,0.2831
36150.0,0.0,0.2881,0.2881
36151.0,0.0,0.2889,0.2889
36152.0,0.0,0.2946,0.2946
36153.0,0.0,0.2882,0.2882
36154.0,0.0,0.2877,0.2877
36155.0,0.0,0.2898,0.2898
36156.0,0.0,0.2912,0.2912
36157.0,0.0,0.2956,0.2956
36158.0,0.0,0.2965,0.2965
36159.0,0.0,0.2952,0.2952
36160.0,0.0,0.2936,0.2936
36161.0,0.0,0.2935,0.2935
36162.0,0.0,0.2938,0.2938
36163.0,0.0,0.2876,0.2876
36164.0,0.0,0.2937,0.2937
36165.0,0.0,0.2851,0.2851
36166.0,0.0,0.2925,0.2925
36167.0,0.0,0.2864,0.2864
36168.0,0.0,0.2958,0.2958
36169.0,0.0,0.2935,0.2935
36170.0,0.0,0.2966,0.2966
36171.0,0.0,0.285,0.285
36172.0,0.0,0.2865,0.2865
36173.0,0.0,0.2932,0.2932
36174.0,0.0,0.2903,0.2903
36175.0,0.0,0.2924,0.2924
36176.0,0.0,0.298,0.298
36177.0,0.0,0.2899,0.2899
36178.0,0.0,0.2829,0.2829
36179.0,0.0,0.2927,0.2927
36180.0,0.0,0.2985,0.2985
36181.0,0.0,0.2925,0.2925
36182.0,0.0,0.2909,0.2909
36183.0,0.0,0.2917,0.2917
36184.0,0.0,0.2895,0.2895
36185.0,0.0,0.2995,0.2995
36186.0,0.0,0.2903,0.2903
36187.0,0.0,0.2965,0.2965
36188.0,0.0,0.2887,0.2887
36189.0,0.0,0.2896,0.2896
36190.0,0.0,0.2966,0.2966
36191.0,0.0,0.2888,0.2888
36192.0,0.0,0.2943,0.2943
36193.0,0.0,0.2848,0.2848
36194.0,0.0,0.2933,0.2933
36195.0,0.0,0.2942,0.2942
36196.0,0.0,0.2856,0.2856
36197.0,0.0,0.2864,0.2864
36198.0,0.0,0.2947,0.2947
36199.0,0.0,0.2846,0.2846
36200.0,0.0,0.2859,0.2859
36201.0,0.0,0.293,0.293
36202.0,0.0,0.285,0.285
36203.0,0.0,0.2873,0.2873
36204.0,0.0,0.2962,0.2962
36205.0,0.0,0.2909,0.2909
36206.0,0.0,0.2923,0.2923
36207.0,0.0,0.2894,0.2894
36208.0,0.0,0.2892,0.2892
36209.0,0.0,0.2908,0.2908
36210.0,0.0,0.2906,0.2906
36211.0,0.0,0.3041,0.3041
36212.0,0.0,0.285,0.285
36213.0,0.0,0.2879,0.2879
36214.0,0.0,0.2846,0.2846
36215.0,0.0,0.2909,0.2909
36216.0,0.0,0.2951,0.2951
36217.0,0.0,0.2899,0.2899
36218.0,0.0,0.2917,0.2917
36219.0,0.0,0.2932,0.2932
36220.0,0.0,0.2915,0.2915
36221.0,0.0,0.2891,0.2891
36222.0,0.0,0.291,0.291
36223.0,0.0,0.2997,0.2997
36224.0,0.0,0.2929,0.2929
36225.0,0.0,0.2946,0.2946
36226.0,0.0,0.291,0.291
36227.0,0.0,0.2914,0.2914
36228.0,0.0,0.2917,0.2917
36229.0,0.0,0.2876,0.2876
36230.0,0.0,0.2891,0.2891
36231.0,0.0,0.2939,0.2939
36232.0,0.0,0.293,0.293
36233.0,0.0,0.288,0.288
36234.0,0.0,0.293,0.293
36235.0,0.0,0.2975,0.2975
36236.0,0.0,0.3024,0.3024
36237.0,0.0,0.2955,0.2955
36238.0,0.0,0.2934,0.2934
36239.0,0.0,0.2981,0.2981
36240.0,0.0,0.3022,0.3022
36241.0,0.0,0.2914,0.2914
36242.0,0.0,0.2895,0.2895
36243.0,0.0,0.2931,0.2931
36244.0,0.0,0.2894,0.2894
36245.0,0.0,0.2992,0.2992
36246.0,0.0,0.2955,0.2955
36247.0,0.0,0.2971,0.2971
36248.0,0.0,0.2927,0.2927
36249.0,0.0,0.2887,0.2887
36250.0,0.0,0.2921,0.2921
36251.0,0.0,0.2941,0.2941
36252.0,0.0,0.292,0.292
36253.0,0.0,0.2937,0.2937
36254.0,0.0,0.2869,0.2869
36255.0,0.0,0.2917,0.2917
36256.0,0.0,0.2792,0.2792
36257.0,0.0,0.2812,0.2812
36258.0,0.0,0.2895,0.2895
36259.0,0.0,0.2949,0.2949
36260.0,0.0,0.2911,0.2911
36261.0,0.0,0.2866,0.2866
36262.0,0.0,0.2863,0.2863
36263.0,0.0,0.2888,0.2888
36264.0,0.0,0.2862,0.2862
36265.0,0.0,0.2966,0.2966
36266.0,0.0,0.2905,0.2905
36267.0,0.0,0.2922,0.2922
36268.0,0.0,0.2946,0.2946
36269.0,0.0,0.2924,0.2924
36270.0,0.0,0.2987,0.2987
36271.0,0.0,0.2975,0.2975
36272.0,0.0,0.2894,0.2894
36273.0,0.0,0.3001,0.3001
36274.0,0.0,0.2886,0.2886
36275.0,0.0,0.2932,0.2932
36276.0,0.0,0.2961,0.2961
36277.0,0.0,0.2877,0.2877
36278.0,0.0,0.293,0.293
36279.0,0.0,0.2831,0.2831
36280.0,0.0,0.2906,0.2906
36281.0,0.0,0.2948,0.2948
36282.0,0.0,0.2842,0.2842
36283.0,0.0,0.2879,0.2879
36284.0,0.0,0.289,0.289
36285.0,0.0,0.294,0.294
36286.0,0.0,0.288,0.288
36287.0,0.0,0.2908,0.2908
36288.0,0.0,0.2883,0.2883
36289.0,0.0,0.2898,0.2898
36290.0,0.0,0.296,0.296
36291.0,0.0,0.2853,0.2853
36292.0,0.0,0.2848,0.2848
36293.0,0.0,0.2946,0.2946
36294.0,0.0,0.2925,0.2925
36295.0,0.0,0.2984,0.2984
36296.0,0.0,0.2868,0.2868
36297.0,0.0,0.2906,0.2906
36298.0,0.0,0.2932,0.2932
36299.0,0.0,0.2967,0.2967
36300.0,0.0,0.2932,0.2932
36301.0,0.0,0.2876,0.2876
36302.0,0.0,0.289,0.289
36303.0,0.0,0.285,0.285
36304.0,0.0,0.2932,0.2932
36305.0,0.0,0.285,0.285
36306.0,0.0,0.2953,0.2953
36307.0,0.0,0.286,0.286
36308.0,0.0,0.2868,0.2868
36309.0,0.0,0.2875,0.2875
36310.0,0.0,0.2918,0.2918
36311.0,0.0,0.288,0.288
36312.0,0.0,0.2948,0.2948
36313.0,0.0,0.2934,0.2934
36314.0,0.0,0.2895,0.2895
36315.0,0.0,0.2962,0.2962
36316.0,0.0,0.2853,0.2853
36317.0,0.0,0.2914,0.2914
36318.0,0.0,0.2911,0.2911
36319.0,0.0,0.2945,0.2945
36320.0,0.0,0.2897,0.2897
36321.0,0.0,0.2854,0.2854
36322.0,0.0,0.29,0.29
36323.0,0.0,0.2913,0.2913
36324.0,0.0,0.2965,0.2965
36325.0,0.0,0.2734,0.2734
36326.0,0.0,0.2891,0.2891
36327.0,0.0,0.2967,0.2967
36328.0,0.0,0.2894,0.2894
36329.0,0.0,0.2887,0.2887
36330.0,0.0,0.2878,0.2878
36331.0,0.0,0.2889,0.2889
36332.0,0.0,0.2848,0.2848
36333.0,0.0,0.2954,0.2954
36334.0,0.0,0.2859,0.2859
36335.0,0.0,0.3001,0.3001
36336.0,0.0,0.2931,0.2931
36337.0,0.0,0.2882,0.2882
36338.0,0.0,0.2866,0.2866
36339.0,0.0,0.2892,0.2892
36340.0,0.0,0.2884,0.2884
36341.0,0.0,0.291,0.291
36342.0,0.0,0.2946,0.2946
36343.0,0.0,0.2921,0.2921
36344.0,0.0,0.2927,0.2927
36345.0,0.0,0.2878,0.2878
36346.0,0.0,0.292,0.292
36347.0,0.0,0.2871,0.2871
36348.0,0.0,0.2892,0.2892
36349.0,0.0,0.2893,0.2893
36350.0,0.0,0.2973,0.2973
36351.0,0.0,0.2901,0.2901
36352.0,0.0,0.2876,0.2876
36353.0,0.0,0.2883,0.2883
36354.0,0.0,0.2913,0.2913
36355.0,0.0,0.2827,0.2827
36356.0,0.0,0.2906,0.2906
36357.0,0.0,0.2813,0.2813
36358.0,0.0,0.2919,0.2919
36359.0,0.0,0.2902,0.2902
36360.0,0.0,0.2921,0.2921
36361.0,0.0,0.2974,0.2974
36362.0,0.0,0.2833,0.2833
36363.0,0.0,0.2959,0.2959
36364.0,0.0,0.2935,0.2935
36365.0,0.0,0.298,0.298
36366.0,0.0,0.2981,0.2981
36367.0,0.0,0.287,0.287
36368.0,0.0,0.2843,0.2843
36369.0,0.0,0.2859,0.2859
36370.0,0.0,0.2895,0.2895
36371.0,0.0,0.288,0.288
36372.0,0.0,0.2903,0.2903
36373.0,0.0,0.2981,0.2981
36374.0,0.0,0.292,0.292
36375.0,0.0,0.2983,0.2983
36376.0,0.0,0.2946,0.2946
36377.0,0.0,0.2917,0.2917
36378.0,0.0,0.2929,0.2929
36379.0,0.0,0.3001,0.3001
36380.0,0.0,0.2885,0.2885
36381.0,0.0,0.2914,0.2914
36382.0,0.0,0.2962,0.2962
36383.0,0.0,0.2951,0.2951
36384.0,0.0,0.283,0.283
36385.0,0.0,0.2879,0.2879
36386.0,0.0,0.295,0.295
36387.0,0.0,0.2959,0.2959
36388.0,0.0,0.2954,0.2954
36389.0,0.0,0.2947,0.2947
36390.0,0.0,0.2847,0.2847
36391.0,0.0,0.2891,0.2891
36392.0,0.0,0.2884,0.2884
36393.0,0.0,0.2881,0.2881
36394.0,0.0,0.2968,0.2968
36395.0,0.0,0.2884,0.2884
36396.0,0.0,0.2884,0.2884
36397.0,0.0,0.287,0.287
36398.0,0.0,0.2907,0.2907
36399.0,0.0,0.298,0.298
36400.0,0.0,0.2896,0.2896
36401.0,0.0,0.2881,0.2881
36402.0,0.0,0.2965,0.2965
36403.0,0.0,0.2947,0.2947
36404.0,0.0,0.2899,0.2899
36405.0,0.0,0.2925,0.2925
36406.0,0.0,0.2984,0.2984
36407.0,0.0,0.2872,0.2872
36408.0,0.0,0.2839,0.2839
36409.0,0.0,0.2892,0.2892
36410.0,0.0,0.2899,0.2899
36411.0,0.0,0.2904,0.2904
36412.0,0.0,0.2938,0.2938
36413.0,0.0,0.2901,0.2901
36414.0,0.0,0.2973,0.2973
36415.0,0.0,0.2959,0.2959
36416.0,0.0,0.2949,0.2949
36417.0,0.0,0.2916,0.2916
36418.0,0.0,0.2978,0.2978
36419.0,0.0,0.2834,0.2834
36420.0,0.0,0.2895,0.2895
36421.0,0.0,0.2833,0.2833
36422.0,0.0,0.2922,0.2922
36423.0,0.0,0.2896,0.2896
36424.0,0.0,0.2821,0.2821
36425.0,0.0,0.2867,0.2867
36426.0,0.0,0.2888,0.2888
36427.0,0.0,0.2869,0.2869
36428.0,0.0,0.2843,0.2843
36429.0,0.0,0.288,0.288
36430.0,0.0,0.2906,0.2906
36431.0,0.0,0.2855,0.2855
36432.0,0.0,0.2912,0.2912
36433.0,0.0,0.2909,0.2909
36434.0,0.0,0.2855,0.2855
36435.0,0.0,0.2841,0.2841
36436.0,0.0,0.2963,0.2963
36437.0,0.0,0.2935,0.2935
36438.0,0.0,0.2921,0.2921
36439.0,0.0,0.29,0.29
36440.0,0.0,0.2865,0.2865
36441.0,0.0,0.2864,0.2864
36442.0,0.0,0.29,0.29
36443.0,0.0,0.291,0.291
36444.0,0.0,0.2866,0.2866
36445.0,0.0,0.2954,0.2954
36446.0,0.0,0.2933,0.2933
36447.0,0.0,0.2823,0.2823
36448.0,0.0,0.2859,0.2859
36449.0,0.0,0.29,0.29
36450.0,0.0,0.2876,0.2876
36451.0,0.0,0.2925,0.2925
36452.0,0.0,0.2925,0.2925
36453.0,0.0,0.2958,0.2958
36454.0,0.0,0.286,0.286
36455.0,0.0,0.2914,0.2914
36456.0,0.0,0.2859,0.2859
36457.0,0.0,0.2867,0.2867
36458.0,0.0,0.2945,0.2945
36459.0,0.0,0.2897,0.2897
36460.0,0.0,0.2958,0.2958
36461.0,0.0,0.2889,0.2889
36462.0,0.0,0.2879,0.2879
36463.0,0.0,0.2976,0.2976
36464.0,0.0,0.2884,0.2884
36465.0,0.0,0.2914,0.2914
36466.0,0.0,0.2928,0.2928
36467.0,0.0,0.2938,0.2938
36468.0,0.0,0.2874,0.2874
36469.0,0.0,0.2888,0.2888
36470.0,0.0,0.2911,0.2911
36471.0,0.0,0.2818,0.2818
36472.0,0.0,0.288,0.288
36473.0,0.0,0.2959,0.2959
36474.0,0.0,0.2859,0.2859
36475.0,0.0,0.2827,0.2827
36476.0,0.0,0.2859,0.2859
36477.0,0.0,0.292,0.292
36478.0,0.0,0.2961,0.2961
36479.0,0.0,0.2877,0.2877
36480.0,0.0,0.2916,0.2916
36481.0,0.0,0.2974,0.2974
36482.0,0.0,0.2898,0.2898
36483.0,0.0,0.2966,0.2966
36484.0,0.0,0.2972,0.2972
36485.0,0.0,0.2942,0.2942
36486.0,0.0,0.2831,0.2831
36487.0,0.0,0.291,0.291
36488.0,0.0,0.2832,0.2832
36489.0,0.0,0.2914,0.2914
36490.0,0.0,0.2875,0.2875
36491.0,0.0,0.2955,0.2955
36492.0,0.0,0.2921,0.2921
36493.0,0.0,0.2921,0.2921
36494.0,0.0,0.2937,0.2937
36495.0,0.0,0.2854,0.2854
36496.0,0.0,0.2911,0.2911
36497.0,0.0,0.2925,0.2925
36498.0,0.0,0.2911,0.2911
36499.0,0.0,0.2873,0.2873
36500.0,0.0,0.3019,0.3019
36501.0,0.0,0.2884,0.2884
36502.0,0.0,0.2928,0.2928
36503.0,0.0,0.2917,0.2917
36504.0,0.0,0.2907,0.2907
36505.0,0.0,0.2885,0.2885
36506.0,0.0,0.296,0.296
36507.0,0.0,0.2961,0.2961
36508.0,0.0,0.2925,0.2925
36509.0,0.0,0.2933,0.2933
36510.0,0.0,0.2927,0.2927
36511.0,0.0,0.2859,0.2859
36512.0,0.0,0.2946,0.2946
36513.0,0.0,0.2922,0.2922
36514.0,0.0,0.2895,0.2895
36515.0,0.0,0.293,0.293
36516.0,0.0,0.2964,0.2964
36517.0,0.0,0.2863,0.2863
36518.0,0.0,0.2958,0.2958
36519.0,0.0,0.2933,0.2933
36520.0,0.0,0.2875,0.2875
36521.0,0.0,0.2864,0.2864
36522.0,0.0,0.2952,0.2952
36523.0,0.0,0.2954,0.2954
36524.0,0.0,0.2882,0.2882
36525.0,0.0,0.2872,0.2872
36526.0,0.0,0.2824,0.2824
36527.0,0.0,0.281,0.281
36528.0,0.0,0.2822,0.2822
36529.0,0.0,0.295,0.295
36530.0,0.0,0.2895,0.2895
36531.0,0.0,0.2843,0.2843
36532.0,0.0,0.2872,0.2872
36533.0,0.0,0.2882,0.2882
36534.0,0.0,0.2998,0.2998
36535.0,0.0,0.2879,0.2879
36536.0,0.0,0.293,0.293
36537.0,0.0,0.2914,0.2914
36538.0,0.0,0.2896,0.2896
36539.0,0.0,0.2891,0.2891
36540.0,0.0,0.2906,0.2906
36541.0,0.0,0.286,0.286
36542.0,0.0,0.2881,0.2881
36543.0,0.0,0.294,0.294
36544.0,0.0,0.2865,0.2865
36545.0,0.0,0.2863,0.2863
36546.0,0.0,0.2914,0.2914
36547.0,0.0,0.2891,0.2891
36548.0,0.0,0.2917,0.2917
36549.0,0.0,0.2888,0.2888
36550.0,0.0,0.2844,0.2844
36551.0,0.0,0.2899,0.2899
36552.0,0.0,0.2872,0.2872
36553.0,0.0,0.2949,0.2949
36554.0,0.0,0.2916,0.2916
36555.0,0.0,0.3012,0.3012
36556.0,0.0,0.2913,0.2913
36557.0,0.0,0.2881,0.2881
36558.0,0.0,0.296,0.296
36559.0,0.0,0.2837,0.2837
36560.0,0.0,0.2887,0.2887
36561.0,0.0,0.286,0.286
36562.0,0.0,0.2972,0.2972
36563.0,0.0,0.2919,0.2919
36564.0,0.0,0.2809,0.2809
36565.0,0.0,0.2849,0.2849
36566.0,0.0,0.2839,0.2839
36567.0,0.0,0.2855,0.2855
36568.0,0.0,0.2958,0.2958
36569.0,0.0,0.2851,0.2851
36570.0,0.0,0.291,0.291
36571.0,0.0,0.2865,0.2865
36572.0,0.0,0.2887,0.2887
36573.0,0.0,0.2913,0.2913
36574.0,0.0,0.2866,0.2866
36575.0,0.0,0.2942,0.2942
36576.0,0.0,0.2944,0.2944
36577.0,0.0,0.2921,0.2921
36578.0,0.0,0.2886,0.2886
36579.0,0.0,0.2925,0.2925
36580.0,0.0,0.2953,0.2953
36581.0,0.0,0.2854,0.2854
36582.0,0.0,0.2939,0.2939
36583.0,0.0,0.2837,0.2837
36584.0,0.0,0.287,0.287
36585.0,0.0,0.286,0.286
36586.0,0.0,0.2944,0.2944
36587.0,0.0,0.2892,0.2892
36588.0,0.0,0.2858,0.2858
36589.0,0.0,0.2944,0.2944
36590.0,0.0,0.2925,0.2925
36591.0,0.0,0.2919,0.2919
36592.0,0.0,0.2961,0.2961
36593.0,0.0,0.2901,0.2901
36594.0,0.0,0.2891,0.2891
36595.0,0.0,0.2877,0.2877
36596.0,0.0,0.2945,0.2945
36597.0,0.0,0.2917,0.2917
36598.0,0.0,0.2857,0.2857
36599.0,0.0,0.2934,0.2934
36600.0,0.0,0.2804,0.2804
36601.0,0.0,0.2964,0.2964
36602.0,0.0,0.2924,0.2924
36603.0,0.0,0.2842,0.2842
36604.0,0.0,0.285,0.285
36605.0,0.0,0.2956,0.2956
36606.0,0.0,0.2935,0.2935
36607.0,0.0,0.2977,0.2977
36608.0,0.0,0.2785,0.2785
36609.0,0.0,0.2914,0.2914
36610.0,0.0,0.3009,0.3009
36611.0,0.0,0.2883,0.2883
36612.0,0.0,0.2862,0.2862
36613.0,0.0,0.2916,0.2916
36614.0,0.0,0.2882,0.2882
36615.0,0.0,0.2898,0.2898
36616.0,0.0,0.291,0.291
36617.0,0.0,0.2856,0.2856
36618.0,0.0,0.2848,0.2848
36619.0,0.0,0.2935,0.2935
36620.0,0.0,0.2893,0.2893
36621.0,0.0,0.29,0.29
36622.0,0.0,0.2976,0.2976
36623.0,0.0,0.295,0.295
36624.0,0.0,0.2839,0.2839
36625.0,0.0,0.288,0.288
36626.0,0.0,0.2905,0.2905
36627.0,0.0,0.2933,0.2933
36628.0,0.0,0.2846,0.2846
36629.0,0.0,0.2825,0.2825
36630.0,0.0,0.2874,0.2874
36631.0,0.0,0.2922,0.2922
36632.0,0.0,0.2843,0.2843
36633.0,0.0,0.2831,0.2831
36634.0,0.0,0.2936,0.2936
36635.0,0.0,0.2853,0.2853
36636.0,0.0,0.285,0.285
36637.0,0.0,0.2952,0.2952
36638.0,0.0,0.2869,0.2869
36639.0,0.0,0.2945,0.2945
36640.0,0.0,0.2888,0.2888
36641.0,0.0,0.2898,0.2898
36642.0,0.0,0.2873,0.2873
36643.0,0.0,0.2935,0.2935
36644.0,0.0,0.293,0.293
36645.0,0.0,0.2936,0.2936
36646.0,0.0,0.2867,0.2867
36647.0,0.0,0.2789,0.2789
36648.0,0.0,0.284,0.284
36649.0,0.0,0.2921,0.2921
36650.0,0.0,0.2871,0.2871
36651.0,0.0,0.2876,0.2876
36652.0,0.0,0.2949,0.2949
36653.0,0.0,0.2846,0.2846
36654.0,0.0,0.3008,0.3008
36655.0,0.0,0.2871,0.2871
36656.0,0.0,0.2913,0.2913
36657.0,0.0,0.2955,0.2955
36658.0,0.0,0.2898,0.2898
36659.0,0.0,0.2846,0.2846
36660.0,0.0,0.2802,0.2802
36661.0,0.0,0.2919,0.2919
36662.0,0.0,0.2883,0.2883
36663.0,0.0,0.289,0.289
36664.0,0.0,0.2884,0.2884
36665.0,0.0,0.2906,0.2906
36666.0,0.0,0.2898,0.2898
36667.0,0.0,0.2857,0.2857
36668.0,0.0,0.2922,0.2922
36669.0,0.0,0.2911,0.2911
36670.0,0.0,0.2891,0.2891
36671.0,0.0,0.2926,0.2926
36672.0,0.0,0.29,0.29
36673.0,0.0,0.3005,0.3005
36674.0,0.0,0.2913,0.2913
36675.0,0.0,0.2774,0.2774
36676.0,0.0,0.2921,0.2921
36677.0,0.0,0.2933,0.2933
36678.0,0.0,0.2885,0.2885
36679.0,0.0,0.2996,0.2996
36680.0,0.0,0.2951,0.2951
36681.0,0.0,0.2814,0.2814
36682.0,0.0,0.2922,0.2922
36683.0,0.0,0.2966,0.2966
36684.0,0.0,0.299,0.299
36685.0,0.0,0.2846,0.2846
36686.0,0.0,0.296,0.296
36687.0,0.0,0.2947,0.2947
36688.0,0.0,0.2924,0.2924
36689.0,0.0,0.2926,0.2926
36690.0,0.0,0.2918,0.2918
36691.0,0.0,0.2885,0.2885
36692.0,0.0,0.2881,0.2881
36693.0,0.0,0.288,0.288
36694.0,0.0,0.2894,0.2894
36695.0,0.0,0.2809,0.2809
36696.0,0.0,0.2844,0.2844
36697.0,0.0,0.2931,0.2931
36698.0,0.0,0.2942,0.2942
36699.0,0.0,0.2926,0.2926
36700.0,0.0,0.2824,0.2824
36701.0,0.0,0.2923,0.2923
36702.0,0.0,0.2847,0.2847
36703.0,0.0,0.2927,0.2927
36704.0,0.0,0.2884,0.2884
36705.0,0.0,0.2851,0.2851
36706.0,0.0,0.2825,0.2825
36707.0,0.0,0.2881,0.2881
36708.0,0.0,0.2875,0.2875
36709.0,0.0,0.2966,0.2966
36710.0,0.0,0.283,0.283
36711.0,0.0,0.2913,0.2913
36712.0,0.0,0.2886,0.2886
36713.0,0.0,0.2866,0.2866
36714.0,0.0,0.2936,0.2936
36715.0,0.0,0.2749,0.2749
36716.0,0.0,0.283,0.283
36717.0,0.0,0.2916,0.2916
36718.0,0.0,0.2949,0.2949
36719.0,0.0,0.2899,0.2899
36720.0,0.0,0.2894,0.2894
36721.0,0.0,0.2902,0.2902
36722.0,0.0,0.2915,0.2915
36723.0,0.0,0.2801,0.2801
36724.0,0.0,0.2884,0.2884
36725.0,0.0,0.2874,0.2874
36726.0,0.0,0.3057,0.3057
36727.0,0.0,0.2854,0.2854
36728.0,0.0,0.2874,0.2874
36729.0,0.0,0.2971,0.2971
36730.0,0.0,0.296,0.296
36731.0,0.0,0.293,0.293
36732.0,0.0,0.2905,0.2905
36733.0,0.0,0.2781,0.2781
36734.0,0.0,0.2886,0.2886
36735.0,0.0,0.2947,0.2947
36736.0,0.0,0.2932,0.2932
36737.0,0.0,0.2936,0.2936
36738.0,0.0,0.2742,0.2742
36739.0,0.0,0.288,0.288
36740.0,0.0,0.2858,0.2858
36741.0,0.0,0.2947,0.2947
36742.0,0.0,0.2933,0.2933
36743.0,0.0,0.2942,0.2942
36744.0,0.0,0.2844,0.2844
36745.0,0.0,0.2903,0.2903
36746.0,0.0,0.2848,0.2848
36747.0,0.0,0.2941,0.2941
36748.0,0.0,0.2859,0.2859
36749.0,0.0,0.2815,0.2815
36750.0,0.0,0.2832,0.2832
36751.0,0.0,0.2967,0.2967
36752.0,0.0,0.295,0.295
36753.0,0.0,0.3011,0.3011
36754.0,0.0,0.2926,0.2926
36755.0,0.0,0.2984,0.2984
36756.0,0.0,0.2891,0.2891
36757.0,0.0,0.2905,0.2905
36758.0,0.0,0.2955,0.2955
36759.0,0.0,0.2922,0.2922
36760.0,0.0,0.2906,0.2906
36761.0,0.0,0.2823,0.2823
36762.0,0.0,0.2889,0.2889
36763.0,0.0,0.2851,0.2851
36764.0,0.0,0.2827,0.2827
36765.0,0.0,0.2905,0.2905
36766.0,0.0,0.2866,0.2866
36767.0,0.0,0.284,0.284
36768.0,0.0,0.276,0.276
36769.0,0.0,0.2917,0.2917
36770.0,0.0,0.2885,0.2885
36771.0,0.0,0.2887,0.2887
36772.0,0.0,0.2925,0.2925
36773.0,0.0,0.2833,0.2833
36774.0,0.0,0.2981,0.2981
36775.0,0.0,0.2905,0.2905
36776.0,0.0,0.2925,0.2925
36777.0,0.0,0.2865,0.2865
36778.0,0.0,0.2915,0.2915
36779.0,0.0,0.2768,0.2768
36780.0,0.0,0.2886,0.2886
36781.0,0.0,0.2931,0.2931
36782.0,0.0,0.2935,0.2935
36783.0,0.0,0.2965,0.2965
36784.0,0.0,0.2821,0.2821
36785.0,0.0,0.2854,0.2854
36786.0,0.0,0.2798,0.2798
36787.0,0.0,0.2943,0.2943
36788.0,0.0,0.2959,0.2959
36789.0,0.0,0.2925,0.2925
36790.0,0.0,0.2809,0.2809
36791.0,0.0,0.2928,0.2928
36792.0,0.0,0.283,0.283
36793.0,0.0,0.2858,0.2858
36794.0,0.0,0.2956,0.2956
36795.0,0.0,0.2843,0.2843
36796.0,0.0,0.2823,0.2823
36797.0,0.0,0.2947,0.2947
36798.0,0.0,0.2958,0.2958
36799.0,0.0,0.2916,0.2916
36800.0,0.0,0.2945,0.2945
36801.0,0.0,0.2909,0.2909
36802.0,0.0,0.2849,0.2849
36803.0,0.0,0.2862,0.2862
36804.0,0.0,0.2929,0.2929
36805.0,0.0,0.3031,0.3031
36806.0,0.0,0.283,0.283
36807.0,0.0,0.2945,0.2945
36808.0,0.0,0.2914,0.2914
36809.0,0.0,0.289,0.289
36810.0,0.0,0.2921,0.2921
36811.0,0.0,0.2886,0.2886
36812.0,0.0,0.2886,0.2886
36813.0,0.0,0.2855,0.2855
36814.0,0.0,0.2942,0.2942
36815.0,0.0,0.2881,0.2881
36816.0,0.0,0.2842,0.2842
36817.0,0.0,0.2897,0.2897
36818.0,0.0,0.2892,0.2892
36819.0,0.0,0.292,0.292
36820.0,0.0,0.2872,0.2872
36821.0,0.0,0.2864,0.2864
36822.0,0.0,0.281,0.281
36823.0,0.0,0.2843,0.2843
36824.0,0.0,0.287,0.287
36825.0,0.0,0.2908,0.2908
36826.0,0.0,0.2938,0.2938
36827.0,0.0,0.2976,0.2976
36828.0,0.0,0.2861,0.2861
36829.0,0.0,0.2889,0.2889
36830.0,0.0,0.2826,0.2826
36831.0,0.0,0.2996,0.2996
36832.0,0.0,0.2832,0.2832
36833.0,0.0,0.2894,0.2894
36834.0,0.0,0.287,0.287
36835.0,0.0,0.291,0.291
36836.0,0.0,0.2956,0.2956
36837.0,0.0,0.2842,0.2842
36838.0,0.0,0.2906,0.2906
36839.0,0.0,0.2928,0.2928
36840.0,0.0,0.2894,0.2894
36841.0,0.0,0.2875,0.2875
36842.0,0.0,0.2891,0.2891
36843.0,0.0,0.2973,0.2973
36844.0,0.0,0.282,0.282
36845.0,0.0,0.2824,0.2824
36846.0,0.0,0.291,0.291
36847.0,0.0,0.29,0.29
36848.0,0.0,0.2907,0.2907
36849.0,0.0,0.2956,0.2956
36850.0,0.0,0.2919,0.2919
36851.0,0.0,0.2869,0.2869
36852.0,0.0,0.2898,0.2898
36853.0,0.0,0.2959,0.2959
36854.0,0.0,0.2863,0.2863
36855.0,0.0,0.2868,0.2868
36856.0,0.0,0.2903,0.2903
36857.0,0.0,0.2819,0.2819
36858.0,0.0,0.2915,0.2915
36859.0,0.0,0.2928,0.2928
36860.0,0.0,0.2859,0.2859
36861.0,0.0,0.2919,0.2919
36862.0,0.0,0.2862,0.2862
36863.0,0.0,0.2846,0.2846
36864.0,0.0,0.2878,0.2878
36865.0,0.0,0.2815,0.2815
36866.0,0.0,0.2907,0.2907
36867.0,0.0,0.2848,0.2848
36868.0,0.0,0.2841,0.2841
36869.0,0.0,0.2893,0.2893
