step,mloss,gloss,loss
1.0,0.0,1.0001,1.0001
2.0,0.0,1.0221,1.0221
3.0,0.0,0.9996,0.9996
4.0,0.0,0.9996,0.9996
5.0,0.0,0.9923,0.9923
6.0,0.0,0.9966,0.9966
7.0,0.0,0.9948,0.9948
8.0,0.0,0.9834,0.9834
9.0,0.0,0.9953,0.9953
10.0,0.0,0.9836,0.9836
11.0,0.0,0.9786,0.9786
12.0,0.0,0.9993,0.9993
13.0,0.0,0.992,0.992
14.0,0.0,0.9941,0.9941
15.0,0.0,0.9904,0.9904
16.0,0.0,0.9776,0.9776
17.0,0.0,0.9764,0.9764
18.0,0.0,0.9706,0.9706
19.0,0.0,0.9591,0.9591
20.0,0.0,0.967,0.967
21.0,0.0,1.0146,1.0146
22.0,0.0,0.9719,0.9719
23.0,0.0,0.9717,0.9717
24.0,0.0,0.9726,0.9726
25.0,0.0,0.9654,0.9654
26.0,0.0,0.956,0.956
27.0,0.0,0.95,0.95
28.0,0.0,0.9637,0.9637
29.0,0.0,0.9515,0.9515
30.0,0.0,0.9531,0.9531
31.0,0.0,0.9482,0.9482
32.0,0.0,0.9341,0.9341
33.0,0.0,0.9284,0.9284
34.0,0.0,0.9208,0.9208
35.0,0.0,0.9331,0.9331
36.0,0.0,0.9299,0.9299
37.0,0.0,0.9223,0.9223
38.0,0.0,0.9198,0.9198
39.0,0.0,0.9075,0.9075
40.0,0.0,0.9014,0.9014
41.0,0.0,0.8923,0.8923
42.0,0.0,0.8874,0.8874
43.0,0.0,0.8783,0.8783
44.0,0.0,0.8708,0.8708
45.0,0.0,0.8708,0.8708
46.0,0.0,0.8528,0.8528
47.0,0.0,0.8519,0.8519
48.0,0.0,0.8531,0.8531
49.0,0.0,0.8862,0.8862
50.0,0.0,0.8678,0.8678
51.0,0.0,0.8738,0.8738
52.0,0.0,0.8665,0.8665
53.0,0.0,0.8504,0.8504
54.0,0.0,0.8259,0.8259
55.0,0.0,0.8425,0.8425
56.0,0.0,0.8641,0.8641
57.0,0.0,0.8433,0.8433
58.0,0.0,0.8513,0.8513
59.0,0.0,0.8508,0.8508
60.0,0.0,0.8405,0.8405
61.0,0.0,0.8166,0.8166
62.0,0.0,0.8106,0.8106
63.0,0.0,0.8038,0.8038
64.0,0.0,0.8193,0.8193
65.0,0.0,0.8152,0.8152
66.0,0.0,0.8104,0.8104
67.0,0.0,0.8128,0.8128
68.0,0.0,0.7923,0.7923
69.0,0.0,0.7866,0.7866
70.0,0.0,0.7764,0.7764
71.0,0.0,0.7907,0.7907
72.0,0.0,0.7833,0.7833
73.0,0.0,0.7728,0.7728
74.0,0.0,0.7664,0.7664
