year,month,day,hour,pm2.5,DEWP,TEMP,PRES,cbwd,Iws,Is,Ir
2014,2,14,22,993.9541,7.0,7.0,1025.0,cv,1.79,0.0,0.0
2014,2,19,22,994.0,-1.0,-1.0,1028.0,cv,1.79,0.0,0.0
2014,2,9,22,993.9457,-6.0,-4.0,1026.0,NW,4.02,0.0,0.0
2014,2,2,18,984.80164,-4.0,3.0,1024.0,SE,8.949122,0.0,0.0
2014,2,1,1,994.0,-9.0,-8.0,1032.0,cv,2.68,0.0,0.0
2014,4,25,22,994.0,16.0,22.0,1002.0,SE,30.205713,0.0,0.0
2014,2,26,5,994.0,-12.0,-9.0,1032.0,SE,15.65,0.0,0.0
2014,1,19,22,994.0,-8.0,-9.0,1022.0,cv,2.67,0.0,0.0
2014,2,9,9,994.0,-11.0,-10.0,1036.0,NW,7.15,0.0,0.0
2014,2,19,22,994.0,-18.0,-14.152137,1029.0,cv,0.89,0.0,0.0
2014,12,28,23,994.0,-2.0,-1.0,1033.0,cv,0.45,0.0,0.0
2014,2,21,5,994.0,4.0,0.0,1018.0,cv,1.78,0.0,0.0
2014,2,1,23,994.0,-20.0,-17.602377,1039.0,cv,0.89,0.042207606,0.0
2011,2,11,23,994.0,-5.0,-7.0,1030.7926,cv,1.78,0.0,0.0
2014,12,29,10,994.0,-2.0,-3.0,1031.0,NW,16.58262,0.0,0.0
2010,3,7,18,980.7567,-6.0,0.0,1022.0,NW,4.92,0.0,0.0
2014,2,29,22,994.0,-6.0,-4.0,1037.0,cv,0.89,0.0,0.0
2014,2,19,22,994.0,-9.0,-8.284408,1032.0,cv,0.89,0.0,0.0
2014,12,29,22,994.0,-22.0,-12.0,1045.9142,NW,20.128082,0.0,0.0
2014,12,16,23,994.0,-7.0,-6.0,1042.534,NW,0.89,0.0,0.0
2010,1,29,22,994.0,-9.0,-7.0,1017.0,cv,1.79,0.0,0.0
2014,2,21,22,994.0,9.0,0.0,1029.0,NW,11.170457,0.0,0.0
2011,10,28,23,993.53064,12.0,13.0,1019.0,SE,37.106564,0.0,0.0
2014,1,23,22,994.0,4.0,-2.0,1033.0,cv,1.79,0.0,0.0
2014,2,21,22,994.0,-4.0,-8.542023,1027.0,cv,0.89,0.0,0.0
2011,2,19,2,993.92584,-5.0,-2.8155851,1027.0,NW,4.018314,0.0,0.0
2014,1,10,22,994.0,-6.0,-8.0,1041.8152,cv,11.629879,0.0,0.0
2014,11,4,23,994.0,8.0,5.0,1023.0,NW,47.83233,0.0,0.0
2014,2,7,22,994.0,-4.0,-5.0,1031.0,cv,0.89,0.0,0.0
2014,2,16,19,994.0,-3.0,-1.0,1013.0,cv,0.45,0.0,0.0
2014,2,10,22,994.0,-8.0,-5.0,1034.0,cv,3.58,0.0,0.0
2014,2,9,22,994.0,2.0,4.0,1020.0,NW,53.893677,0.0,0.0
2014,1,29,20,994.0,-4.0,-6.0,1033.0,cv,4.92,0.0,0.0
2014,12,5,22,994.0,-12.625463,-15.404276,1040.0154,cv,0.89,0.0,0.0
2014,11,29,20,993.5041,4.0,4.0,1020.0,NW,7.1560616,0.0,0.0
2014,2,19,5,994.0,-10.0,-9.0,1026.0,cv,0.89,0.0,0.0
2014,2,7,22,994.0,-1.0,0.0,1033.0,NW,8.05,0.0,0.0
2014,11,14,23,993.88257,4.0,3.0,1028.0,NE,2.67,0.0,0.0
2014,2,9,23,993.4315,-13.0,-9.676441,1033.0,NW,13.418331,0.0,0.0
2014,2,25,8,993.2455,-1.0,-1.0,1018.0,cv,5.37,0.0,0.0
2014,10,29,22,994.0,9.0,5.0,1028.0,cv,0.45,0.0,0.0
2014,2,29,4,994.0,18.0,4.0,1031.0,cv,0.89,0.0,0.0
2014,2,10,22,994.0,-4.0,-1.0,1025.0,cv,0.89,0.0,0.0
2013,2,9,22,994.0,-17.0,-12.0,1029.0,cv,1.79,0.0,0.0
2014,12,14,23,994.0,-9.0,-11.0,1030.0,NW,4.4692974,0.0,0.0
2014,3,29,10,994.0,16.0,15.0,1013.0,cv,0.89,0.0,0.0
2014,3,10,9,994.0,11.0,6.0,1022.0,cv,0.89,0.0,0.0
2014,2,25,0,994.0,7.0,5.0,1028.0,cv,1.79,0.0,0.0
2014,1,7,23,994.0,-2.0,-6.0,1035.0,NW,5.37,23.3796,0.0
2014,2,4,22,994.0,-1.0,-0.18296434,1011.0,cv,1.34,0.0,0.0
2014,12,26,22,994.0,-7.0,-9.0,1030.0,cv,0.45,0.0,0.0
2014,2,27,22,994.0,11.0,4.0919175,1031.0,cv,1.79,0.0,0.0
2014,2,7,23,993.5599,-6.0,-7.0,1038.0,NE,2.67,27.0,0.0
2014,10,13,22,994.0,11.0,9.0,1027.0,cv,1.79,0.0,0.0
2014,12,29,8,994.0,-7.0,-6.0,1023.0,cv,0.89,0.0,0.0
